,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7314),tensor(0.7729),tensor(0.8906)
1,1,tensor(0.7312),tensor(0.7726),tensor(0.8902)
2,2,tensor(0.7308),tensor(0.7721),tensor(0.8895)
3,3,tensor(0.7303),tensor(0.7716),tensor(0.8888)
4,4,tensor(0.7297),tensor(0.7710),tensor(0.8880)
5,5,tensor(0.7291),tensor(0.7704),tensor(0.8870)
6,6,tensor(0.7284),tensor(0.7697),tensor(0.8861)
7,7,tensor(0.7276),tensor(0.7690),tensor(0.8851)
8,8,tensor(0.7269),tensor(0.7683),tensor(0.8840)
9,9,tensor(0.7262),tensor(0.7675),tensor(0.8829)
10,10,tensor(0.7254),tensor(0.7668),tensor(0.8819)
11,11,tensor(0.7247),tensor(0.7660),tensor(0.8808)
12,12,tensor(0.7240),tensor(0.7653),tensor(0.8797)
13,13,tensor(0.7233),tensor(0.7645),tensor(0.8786)
14,14,tensor(0.7226),tensor(0.7638),tensor(0.8775)
15,15,tensor(0.7220),tensor(0.7630),tensor(0.8765)
16,16,tensor(0.7214),tensor(0.7623),tensor(0.8754)
17,17,tensor(0.7208),tensor(0.7616),tensor(0.8744)
18,18,tensor(0.7202),tensor(0.7609),tensor(0.8733)
19,19,tensor(0.7197),tensor(0.7602),tensor(0.8723)
20,20,tensor(0.7192),tensor(0.7595),tensor(0.8714)
21,21,tensor(0.7187),tensor(0.7588),tensor(0.8704)
22,22,tensor(0.7183),tensor(0.7582),tensor(0.8695)
23,23,tensor(0.7178),tensor(0.7576),tensor(0.8686)
24,24,tensor(0.7175),tensor(0.7569),tensor(0.8677)
25,25,tensor(0.7171),tensor(0.7564),tensor(0.8669)
26,26,tensor(0.7167),tensor(0.7558),tensor(0.8661)
27,27,tensor(0.7164),tensor(0.7552),tensor(0.8653)
28,28,tensor(0.7161),tensor(0.7547),tensor(0.8645)
29,29,tensor(0.7158),tensor(0.7542),tensor(0.8638)
30,30,tensor(0.7156),tensor(0.7537),tensor(0.8630)
31,31,tensor(0.7153),tensor(0.7532),tensor(0.8624)
32,32,tensor(0.7151),tensor(0.7528),tensor(0.8617)
33,33,tensor(0.7149),tensor(0.7523),tensor(0.8611)
34,34,tensor(0.7147),tensor(0.7519),tensor(0.8605)
35,35,tensor(0.7145),tensor(0.7515),tensor(0.8599)
36,36,tensor(0.7143),tensor(0.7511),tensor(0.8593)
37,37,tensor(0.7142),tensor(0.7508),tensor(0.8588)
38,38,tensor(0.7140),tensor(0.7504),tensor(0.8583)
39,39,tensor(0.7139),tensor(0.7501),tensor(0.8578)
40,40,tensor(0.7137),tensor(0.7498),tensor(0.8573)
41,41,tensor(0.7136),tensor(0.7495),tensor(0.8569)
42,42,tensor(0.7135),tensor(0.7492),tensor(0.8565)
43,43,tensor(0.7134),tensor(0.7489),tensor(0.8561)
44,44,tensor(0.7133),tensor(0.7486),tensor(0.8557)
45,45,tensor(0.7132),tensor(0.7484),tensor(0.8554)
46,46,tensor(0.7131),tensor(0.7482),tensor(0.8550)
47,47,tensor(0.7130),tensor(0.7479),tensor(0.8547)
48,48,tensor(0.7129),tensor(0.7477),tensor(0.8544)
49,49,tensor(0.7128),tensor(0.7475),tensor(0.8541)
50,50,tensor(0.7127),tensor(0.7474),tensor(0.8538)
51,51,tensor(0.7127),tensor(0.7472),tensor(0.8536)
52,52,tensor(0.7126),tensor(0.7470),tensor(0.8534)
53,53,tensor(0.7125),tensor(0.7469),tensor(0.8531)
54,54,tensor(0.7124),tensor(0.7467),tensor(0.8529)
55,55,tensor(0.7124),tensor(0.7466),tensor(0.8527)
56,56,tensor(0.7123),tensor(0.7465),tensor(0.8525)
57,57,tensor(0.7123),tensor(0.7464),tensor(0.8524)
58,58,tensor(0.7122),tensor(0.7462),tensor(0.8522)
59,59,tensor(0.7121),tensor(0.7461),tensor(0.8521)
60,60,tensor(0.7121),tensor(0.7461),tensor(0.8519)
61,61,tensor(0.7120),tensor(0.7460),tensor(0.8518)
62,62,tensor(0.7120),tensor(0.7459),tensor(0.8517)
63,63,tensor(0.7119),tensor(0.7458),tensor(0.8516)
64,64,tensor(0.7119),tensor(0.7457),tensor(0.8515)
65,65,tensor(0.7118),tensor(0.7457),tensor(0.8514)
66,66,tensor(0.7118),tensor(0.7456),tensor(0.8513)
67,67,tensor(0.7117),tensor(0.7456),tensor(0.8512)
68,68,tensor(0.7117),tensor(0.7455),tensor(0.8511)
69,69,tensor(0.7116),tensor(0.7455),tensor(0.8511)
70,70,tensor(0.7116),tensor(0.7454),tensor(0.8510)
71,71,tensor(0.7115),tensor(0.7454),tensor(0.8510)
72,72,tensor(0.7115),tensor(0.7454),tensor(0.8509)
73,73,tensor(0.7114),tensor(0.7454),tensor(0.8509)
74,74,tensor(0.7114),tensor(0.7453),tensor(0.8508)
75,75,tensor(0.7114),tensor(0.7453),tensor(0.8508)
76,76,tensor(0.7113),tensor(0.7453),tensor(0.8508)
77,77,tensor(0.7113),tensor(0.7453),tensor(0.8507)
78,78,tensor(0.7112),tensor(0.7453),tensor(0.8507)
79,79,tensor(0.7112),tensor(0.7452),tensor(0.8507)
80,80,tensor(0.7111),tensor(0.7452),tensor(0.8507)
81,81,tensor(0.7111),tensor(0.7452),tensor(0.8506)
82,82,tensor(0.7111),tensor(0.7452),tensor(0.8506)
83,83,tensor(0.7110),tensor(0.7452),tensor(0.8506)
84,84,tensor(0.7110),tensor(0.7452),tensor(0.8506)
85,85,tensor(0.7109),tensor(0.7452),tensor(0.8506)
86,86,tensor(0.7109),tensor(0.7452),tensor(0.8506)
87,87,tensor(0.7109),tensor(0.7452),tensor(0.8506)
88,88,tensor(0.7108),tensor(0.7452),tensor(0.8506)
89,89,tensor(0.7108),tensor(0.7452),tensor(0.8506)
90,90,tensor(0.7108),tensor(0.7452),tensor(0.8506)
91,91,tensor(0.7107),tensor(0.7452),tensor(0.8506)
92,92,tensor(0.7107),tensor(0.7452),tensor(0.8506)
93,93,tensor(0.7106),tensor(0.7452),tensor(0.8506)
94,94,tensor(0.7106),tensor(0.7452),tensor(0.8506)
95,95,tensor(0.7106),tensor(0.7452),tensor(0.8506)
96,96,tensor(0.7105),tensor(0.7452),tensor(0.8506)
97,97,tensor(0.7105),tensor(0.7453),tensor(0.8506)
98,98,tensor(0.7105),tensor(0.7453),tensor(0.8506)
99,99,tensor(0.7104),tensor(0.7453),tensor(0.8506)
100,100,tensor(0.7104),tensor(0.7453),tensor(0.8506)
101,101,tensor(0.7104),tensor(0.7453),tensor(0.8506)
102,102,tensor(0.7103),tensor(0.7453),tensor(0.8506)
103,103,tensor(0.7103),tensor(0.7453),tensor(0.8507)
104,104,tensor(0.7103),tensor(0.7453),tensor(0.8507)
105,105,tensor(0.7102),tensor(0.7453),tensor(0.8507)
106,106,tensor(0.7102),tensor(0.7453),tensor(0.8507)
107,107,tensor(0.7102),tensor(0.7453),tensor(0.8507)
108,108,tensor(0.7101),tensor(0.7453),tensor(0.8507)
109,109,tensor(0.7101),tensor(0.7453),tensor(0.8507)
