,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3442),tensor(0.9974),tensor(0.6466)
1,1,tensor(1.3442),tensor(0.9974),tensor(0.6466)
2,2,tensor(1.3442),tensor(0.9974),tensor(0.6466)
3,3,tensor(1.3441),tensor(0.9974),tensor(0.6466)
4,4,tensor(1.3441),tensor(0.9974),tensor(0.6466)
5,5,tensor(1.3441),tensor(0.9974),tensor(0.6466)
6,6,tensor(1.3440),tensor(0.9975),tensor(0.6466)
7,7,tensor(1.3440),tensor(0.9975),tensor(0.6466)
8,8,tensor(1.3440),tensor(0.9975),tensor(0.6465)
9,9,tensor(1.3439),tensor(0.9975),tensor(0.6465)
10,10,tensor(1.3439),tensor(0.9975),tensor(0.6465)
11,11,tensor(1.3438),tensor(0.9975),tensor(0.6465)
12,12,tensor(1.3438),tensor(0.9975),tensor(0.6465)
13,13,tensor(1.3437),tensor(0.9975),tensor(0.6464)
14,14,tensor(1.3437),tensor(0.9975),tensor(0.6464)
15,15,tensor(1.3436),tensor(0.9975),tensor(0.6464)
16,16,tensor(1.3436),tensor(0.9975),tensor(0.6464)
17,17,tensor(1.3435),tensor(0.9975),tensor(0.6464)
18,18,tensor(1.3435),tensor(0.9975),tensor(0.6463)
19,19,tensor(1.3434),tensor(0.9975),tensor(0.6463)
20,20,tensor(1.3433),tensor(0.9975),tensor(0.6463)
21,21,tensor(1.3433),tensor(0.9975),tensor(0.6463)
22,22,tensor(1.3432),tensor(0.9975),tensor(0.6462)
23,23,tensor(1.3432),tensor(0.9975),tensor(0.6462)
24,24,tensor(1.3431),tensor(0.9975),tensor(0.6462)
25,25,tensor(1.3431),tensor(0.9976),tensor(0.6462)
26,26,tensor(1.3430),tensor(0.9976),tensor(0.6462)
27,27,tensor(1.3429),tensor(0.9976),tensor(0.6461)
28,28,tensor(1.3429),tensor(0.9976),tensor(0.6461)
29,29,tensor(1.3428),tensor(0.9976),tensor(0.6461)
30,30,tensor(1.3428),tensor(0.9976),tensor(0.6461)
31,31,tensor(1.3427),tensor(0.9976),tensor(0.6460)
32,32,tensor(1.3427),tensor(0.9976),tensor(0.6460)
33,33,tensor(1.3426),tensor(0.9976),tensor(0.6460)
34,34,tensor(1.3426),tensor(0.9976),tensor(0.6460)
35,35,tensor(1.3425),tensor(0.9976),tensor(0.6460)
36,36,tensor(1.3424),tensor(0.9976),tensor(0.6459)
37,37,tensor(1.3424),tensor(0.9976),tensor(0.6459)
38,38,tensor(1.3423),tensor(0.9976),tensor(0.6459)
39,39,tensor(1.3423),tensor(0.9976),tensor(0.6459)
40,40,tensor(1.3422),tensor(0.9976),tensor(0.6458)
41,41,tensor(1.3422),tensor(0.9976),tensor(0.6458)
42,42,tensor(1.3421),tensor(0.9976),tensor(0.6458)
43,43,tensor(1.3421),tensor(0.9977),tensor(0.6458)
44,44,tensor(1.3420),tensor(0.9977),tensor(0.6458)
45,45,tensor(1.3420),tensor(0.9977),tensor(0.6457)
46,46,tensor(1.3419),tensor(0.9977),tensor(0.6457)
47,47,tensor(1.3419),tensor(0.9977),tensor(0.6457)
48,48,tensor(1.3418),tensor(0.9977),tensor(0.6457)
49,49,tensor(1.3418),tensor(0.9977),tensor(0.6457)
50,50,tensor(1.3417),tensor(0.9977),tensor(0.6456)
51,51,tensor(1.3417),tensor(0.9977),tensor(0.6456)
52,52,tensor(1.3416),tensor(0.9977),tensor(0.6456)
53,53,tensor(1.3416),tensor(0.9977),tensor(0.6456)
54,54,tensor(1.3415),tensor(0.9977),tensor(0.6456)
55,55,tensor(1.3415),tensor(0.9977),tensor(0.6455)
56,56,tensor(1.3414),tensor(0.9977),tensor(0.6455)
57,57,tensor(1.3414),tensor(0.9977),tensor(0.6455)
58,58,tensor(1.3414),tensor(0.9977),tensor(0.6455)
59,59,tensor(1.3413),tensor(0.9977),tensor(0.6455)
60,60,tensor(1.3413),tensor(0.9977),tensor(0.6454)
61,61,tensor(1.3412),tensor(0.9977),tensor(0.6454)
62,62,tensor(1.3412),tensor(0.9977),tensor(0.6454)
63,63,tensor(1.3411),tensor(0.9977),tensor(0.6454)
64,64,tensor(1.3411),tensor(0.9977),tensor(0.6454)
65,65,tensor(1.3410),tensor(0.9978),tensor(0.6454)
66,66,tensor(1.3410),tensor(0.9978),tensor(0.6453)
67,67,tensor(1.3410),tensor(0.9978),tensor(0.6453)
68,68,tensor(1.3409),tensor(0.9978),tensor(0.6453)
69,69,tensor(1.3409),tensor(0.9978),tensor(0.6453)
70,70,tensor(1.3408),tensor(0.9978),tensor(0.6453)
71,71,tensor(1.3408),tensor(0.9978),tensor(0.6452)
72,72,tensor(1.3408),tensor(0.9978),tensor(0.6452)
73,73,tensor(1.3407),tensor(0.9978),tensor(0.6452)
74,74,tensor(1.3407),tensor(0.9978),tensor(0.6452)
75,75,tensor(1.3406),tensor(0.9978),tensor(0.6452)
76,76,tensor(1.3406),tensor(0.9978),tensor(0.6452)
77,77,tensor(1.3406),tensor(0.9978),tensor(0.6451)
78,78,tensor(1.3405),tensor(0.9978),tensor(0.6451)
79,79,tensor(1.3405),tensor(0.9978),tensor(0.6451)
80,80,tensor(1.3404),tensor(0.9978),tensor(0.6451)
