,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7875),tensor(0.4058),tensor(0.1877)
1,1,tensor(0.2862),tensor(0.8121),tensor(0.6521)
2,2,tensor(0.8594),tensor(0.4566),tensor(0.2146)
3,3,tensor(0.3321),tensor(0.5336),tensor(0.6170)
4,4,tensor(0.4700),tensor(0.6393),tensor(0.7537)
5,5,tensor(0.6222),tensor(0.3144),tensor(0.2418)
6,6,tensor(0.2369),tensor(0.6001),tensor(0.3871)
7,7,tensor(0.5093),tensor(0.5444),tensor(0.3175)
8,8,tensor(0.4409),tensor(0.3330),tensor(0.2695)
9,9,tensor(0.2435),tensor(0.5343),tensor(0.6182)
10,10,tensor(0.4712),tensor(0.4367),tensor(0.4556)
11,11,tensor(0.3390),tensor(0.3652),tensor(0.2009)
12,12,tensor(0.2600),tensor(0.5252),tensor(0.2904)
13,13,tensor(0.4170),tensor(0.4060),tensor(0.1878)
14,14,tensor(0.2864),tensor(0.3689),tensor(0.3234)
15,15,tensor(0.2685),tensor(0.4623),tensor(0.4983)
16,16,tensor(0.3685),tensor(0.3590),tensor(0.3086)
17,17,tensor(0.2600),tensor(0.3820),tensor(0.1953)
18,18,tensor(0.2697),tensor(0.4553),tensor(0.2133)
19,19,tensor(0.3307),tensor(0.3360),tensor(0.2107)
20,20,tensor(0.2468),tensor(0.3672),tensor(0.3209)
21,21,tensor(0.2670),tensor(0.3996),tensor(0.3938)
22,22,tensor(0.3027),tensor(0.3254),tensor(0.2582)
23,23,tensor(0.2403),tensor(0.3701),tensor(0.1993)
24,24,tensor(0.2627),tensor(0.4008),tensor(0.1891)
25,25,tensor(0.2825),tensor(0.3105),tensor(0.2229)
26,26,tensor(0.2371),tensor(0.3565),tensor(0.3048)
27,27,tensor(0.2580),tensor(0.3684),tensor(0.3227)
28,28,tensor(0.2681),tensor(0.3110),tensor(0.2384)
29,29,tensor(0.2356),tensor(0.3525),tensor(0.2052)
30,30,tensor(0.2537),tensor(0.3611),tensor(0.2023)
31,31,tensor(0.2579),tensor(0.3028),tensor(0.2296)
32,32,tensor(0.2350),tensor(0.3447),tensor(0.2872)
33,33,tensor(0.2499),tensor(0.3459),tensor(0.2890)
34,34,tensor(0.2506),tensor(0.3060),tensor(0.2334)
35,35,tensor(0.2348),tensor(0.3357),tensor(0.2108)
36,36,tensor(0.2467),tensor(0.3325),tensor(0.2119)
37,37,tensor(0.2455),tensor(0.3059),tensor(0.2333)
38,38,tensor(0.2347),tensor(0.3343),tensor(0.2716)
39,39,tensor(0.2441),tensor(0.3297),tensor(0.2646)
40,40,tensor(0.2420),tensor(0.3033),tensor(0.2307)
41,41,tensor(0.2348),tensor(0.3251),tensor(0.2156)
42,42,tensor(0.2420),tensor(0.3187),tensor(0.2188)
43,43,tensor(0.2395),tensor(0.3079),tensor(0.2353)
44,44,tensor(0.2349),tensor(0.3256),tensor(0.2584)
45,45,tensor(0.2404),tensor(0.3180),tensor(0.2470)
