,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.0701),tensor(0.1340),tensor(0.3587)
1,1,tensor(0.0699),tensor(0.1333),tensor(0.3594)
2,2,tensor(0.0697),tensor(0.1325),tensor(0.3601)
3,3,tensor(0.0694),tensor(0.1318),tensor(0.3608)
4,4,tensor(0.0692),tensor(0.1311),tensor(0.3616)
5,5,tensor(0.0690),tensor(0.1303),tensor(0.3623)
6,6,tensor(0.0688),tensor(0.1296),tensor(0.3630)
7,7,tensor(0.0685),tensor(0.1289),tensor(0.3637)
8,8,tensor(0.0683),tensor(0.1281),tensor(0.3644)
9,9,tensor(0.0681),tensor(0.1274),tensor(0.3651)
10,10,tensor(0.0679),tensor(0.1267),tensor(0.3658)
11,11,tensor(0.0677),tensor(0.1259),tensor(0.3666)
12,12,tensor(0.0674),tensor(0.1252),tensor(0.3673)
13,13,tensor(0.0672),tensor(0.1245),tensor(0.3680)
14,14,tensor(0.0670),tensor(0.1238),tensor(0.3687)
15,15,tensor(0.0668),tensor(0.1230),tensor(0.3694)
16,16,tensor(0.0666),tensor(0.1223),tensor(0.3701)
17,17,tensor(0.0664),tensor(0.1216),tensor(0.3708)
18,18,tensor(0.0662),tensor(0.1209),tensor(0.3715)
19,19,tensor(0.0660),tensor(0.1202),tensor(0.3722)
20,20,tensor(0.0658),tensor(0.1195),tensor(0.3728)
21,21,tensor(0.0656),tensor(0.1188),tensor(0.3735)
22,22,tensor(0.0654),tensor(0.1181),tensor(0.3742)
23,23,tensor(0.0652),tensor(0.1174),tensor(0.3749)
24,24,tensor(0.0650),tensor(0.1167),tensor(0.3756)
25,25,tensor(0.0648),tensor(0.1160),tensor(0.3763)
26,26,tensor(0.0646),tensor(0.1153),tensor(0.3769)
27,27,tensor(0.0644),tensor(0.1146),tensor(0.3776)
28,28,tensor(0.0642),tensor(0.1139),tensor(0.3783)
29,29,tensor(0.0640),tensor(0.1132),tensor(0.3789)
30,30,tensor(0.0638),tensor(0.1125),tensor(0.3796)
