,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8865),tensor(0.9861),tensor(nan)
1,1,tensor(1.8838),tensor(0.9852),tensor(nan)
2,2,tensor(1.8812),tensor(0.9842),tensor(nan)
3,3,tensor(1.8785),tensor(0.9832),tensor(nan)
4,4,tensor(1.8759),tensor(0.9823),tensor(nan)
5,5,tensor(1.8733),tensor(0.9813),tensor(nan)
6,6,tensor(1.8706),tensor(0.9803),tensor(nan)
7,7,tensor(1.8680),tensor(0.9794),tensor(nan)
8,8,tensor(1.8654),tensor(0.9784),tensor(nan)
9,9,tensor(1.8628),tensor(0.9774),tensor(nan)
10,10,tensor(1.8602),tensor(0.9765),tensor(nan)
11,11,tensor(1.8576),tensor(0.9755),tensor(nan)
12,12,tensor(1.8550),tensor(0.9745),tensor(nan)
13,13,tensor(1.8524),tensor(0.9736),tensor(nan)
14,14,tensor(1.8498),tensor(0.9726),tensor(nan)
15,15,tensor(1.8472),tensor(0.9717),tensor(nan)
16,16,tensor(1.8446),tensor(0.9707),tensor(nan)
17,17,tensor(1.8421),tensor(0.9697),tensor(nan)
18,18,tensor(1.8395),tensor(0.9688),tensor(nan)
19,19,tensor(1.8370),tensor(0.9678),tensor(nan)
20,20,tensor(1.8344),tensor(0.9668),tensor(nan)
21,21,tensor(1.8319),tensor(0.9659),tensor(nan)
22,22,tensor(1.8293),tensor(0.9649),tensor(nan)
23,23,tensor(1.8268),tensor(0.9640),tensor(nan)
24,24,tensor(1.8243),tensor(0.9630),tensor(nan)
25,25,tensor(1.8218),tensor(0.9621),tensor(nan)
26,26,tensor(1.8193),tensor(0.9611),tensor(nan)
27,27,tensor(1.8168),tensor(0.9601),tensor(nan)
28,28,tensor(1.8143),tensor(0.9592),tensor(nan)
29,29,tensor(1.8118),tensor(0.9582),tensor(nan)
30,30,tensor(1.8093),tensor(0.9573),tensor(nan)
31,31,tensor(1.8069),tensor(0.9563),tensor(nan)
32,32,tensor(1.8044),tensor(0.9554),tensor(nan)
33,33,tensor(1.8019),tensor(0.9544),tensor(nan)
34,34,tensor(1.7995),tensor(0.9535),tensor(nan)
35,35,tensor(1.7970),tensor(0.9525),tensor(nan)
36,36,tensor(1.7946),tensor(0.9516),tensor(nan)
37,37,tensor(1.7922),tensor(0.9506),tensor(nan)
38,38,tensor(1.7898),tensor(0.9497),tensor(nan)
39,39,tensor(1.7873),tensor(0.9487),tensor(nan)
40,40,tensor(1.7849),tensor(0.9478),tensor(nan)
41,41,tensor(1.7825),tensor(0.9468),tensor(nan)
42,42,tensor(1.7801),tensor(0.9459),tensor(nan)
43,43,tensor(1.7778),tensor(0.9450),tensor(nan)
44,44,tensor(1.7754),tensor(0.9440),tensor(nan)
45,45,tensor(1.7730),tensor(0.9431),tensor(nan)
46,46,tensor(1.7706),tensor(0.9421),tensor(nan)
47,47,tensor(1.7683),tensor(0.9412),tensor(nan)
48,48,tensor(1.7659),tensor(0.9403),tensor(nan)
49,49,tensor(1.7636),tensor(0.9393),tensor(nan)
50,50,tensor(1.7612),tensor(0.9384),tensor(nan)
51,51,tensor(1.7589),tensor(0.9375),tensor(nan)
52,52,tensor(1.7566),tensor(0.9365),tensor(nan)
53,53,tensor(1.7543),tensor(0.9356),tensor(nan)
54,54,tensor(1.7520),tensor(0.9347),tensor(nan)
55,55,tensor(1.7497),tensor(0.9337),tensor(nan)
56,56,tensor(1.7474),tensor(0.9328),tensor(nan)
57,57,tensor(1.7451),tensor(0.9319),tensor(nan)
58,58,tensor(1.7428),tensor(0.9309),tensor(nan)
59,59,tensor(1.7405),tensor(0.9300),tensor(nan)
60,60,tensor(1.7382),tensor(0.9291),tensor(nan)
61,61,tensor(1.7360),tensor(0.9282),tensor(nan)
62,62,tensor(1.7337),tensor(0.9272),tensor(nan)
63,63,tensor(1.7315),tensor(0.9263),tensor(nan)
64,64,tensor(1.7292),tensor(0.9254),tensor(nan)
65,65,tensor(1.7270),tensor(0.9245),tensor(nan)
66,66,tensor(1.7248),tensor(0.9235),tensor(nan)
67,67,tensor(1.7226),tensor(0.9226),tensor(nan)
68,68,tensor(1.7204),tensor(0.9217),tensor(nan)
69,69,tensor(1.7181),tensor(0.9208),tensor(nan)
70,70,tensor(1.7160),tensor(0.9199),tensor(nan)
71,71,tensor(1.7138),tensor(0.9190),tensor(nan)
72,72,tensor(1.7116),tensor(0.9180),tensor(nan)
73,73,tensor(1.7094),tensor(0.9171),tensor(nan)
74,74,tensor(1.7072),tensor(0.9162),tensor(nan)
75,75,tensor(1.7051),tensor(0.9153),tensor(nan)
76,76,tensor(1.7029),tensor(0.9144),tensor(nan)
77,77,tensor(1.7007),tensor(0.9135),tensor(nan)
78,78,tensor(1.6986),tensor(0.9126),tensor(nan)
79,79,tensor(1.6965),tensor(0.9117),tensor(nan)
80,80,tensor(1.6943),tensor(0.9108),tensor(nan)
81,81,tensor(1.6922),tensor(0.9099),tensor(nan)
82,82,tensor(1.6901),tensor(0.9089),tensor(nan)
83,83,tensor(1.6880),tensor(0.9080),tensor(nan)
84,84,tensor(1.6859),tensor(0.9071),tensor(nan)
85,85,tensor(1.6838),tensor(0.9062),tensor(nan)
86,86,tensor(1.6817),tensor(0.9053),tensor(nan)
87,87,tensor(1.6796),tensor(0.9044),tensor(nan)
88,88,tensor(1.6775),tensor(0.9035),tensor(nan)
89,89,tensor(1.6754),tensor(0.9026),tensor(nan)
90,90,tensor(1.6734),tensor(0.9017),tensor(nan)
