,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5230),tensor(1.7727),tensor(2.0807)
1,1,tensor(3.5193),tensor(1.7711),tensor(2.0792)
2,2,tensor(3.5135),tensor(1.7691),tensor(2.0772)
3,3,tensor(3.5062),tensor(1.7669),tensor(2.0750)
4,4,tensor(3.4980),tensor(1.7644),tensor(2.0726)
5,5,tensor(3.4890),tensor(1.7618),tensor(2.0700)
6,6,tensor(3.4795),tensor(1.7590),tensor(2.0674)
7,7,tensor(3.4696),tensor(1.7562),tensor(2.0646)
8,8,tensor(3.4594),tensor(1.7533),tensor(2.0618)
9,9,tensor(3.4490),tensor(1.7504),tensor(2.0589)
10,10,tensor(3.4384),tensor(1.7475),tensor(2.0560)
11,11,tensor(3.4278),tensor(1.7445),tensor(2.0531)
12,12,tensor(3.4171),tensor(1.7415),tensor(2.0502)
13,13,tensor(3.4064),tensor(1.7385),tensor(2.0473)
14,14,tensor(3.3958),tensor(1.7356),tensor(2.0444)
15,15,tensor(3.3851),tensor(1.7326),tensor(2.0416)
16,16,tensor(3.3746),tensor(1.7297),tensor(2.0387)
17,17,tensor(3.3641),tensor(1.7268),tensor(2.0359)
18,18,tensor(3.3538),tensor(1.7239),tensor(2.0330)
19,19,tensor(3.3435),tensor(1.7210),tensor(2.0302)
20,20,tensor(3.3334),tensor(1.7182),tensor(2.0275)
21,21,tensor(3.3233),tensor(1.7154),tensor(2.0247)
22,22,tensor(3.3134),tensor(1.7126),tensor(2.0220)
23,23,tensor(3.3036),tensor(1.7099),tensor(2.0193)
24,24,tensor(3.2939),tensor(1.7072),tensor(2.0167)
25,25,tensor(3.2843),tensor(1.7045),tensor(2.0140)
26,26,tensor(3.2749),tensor(1.7018),tensor(2.0114)
27,27,tensor(3.2656),tensor(1.6992),tensor(2.0089)
28,28,tensor(3.2564),tensor(1.6966),tensor(2.0063)
29,29,tensor(3.2473),tensor(1.6940),tensor(2.0038)
30,30,tensor(3.2384),tensor(1.6915),tensor(2.0014)
31,31,tensor(3.2295),tensor(1.6890),tensor(1.9989)
32,32,tensor(3.2208),tensor(1.6865),tensor(1.9965)
33,33,tensor(3.2122),tensor(1.6841),tensor(1.9941)
34,34,tensor(3.2037),tensor(1.6817),tensor(1.9917)
35,35,tensor(3.1954),tensor(1.6793),tensor(1.9894)
36,36,tensor(3.1871),tensor(1.6769),tensor(1.9871)
37,37,tensor(3.1789),tensor(1.6746),tensor(1.9848)
38,38,tensor(3.1709),tensor(1.6722),tensor(1.9825)
