,epoch,val_mae,train_mae
0,0,-0.5008360060107961,0.9356429941759588
1,1,1.411467128715201,-0.7334062436231824
2,2,0.6043173139379576,0.5951561080340105
3,3,-0.607645879127095,0.42881094476704346
4,4,-0.8239993926928089,-0.5207252368213594
5,5,-1.3114085684329762,0.537256698351044
6,6,0.2867431452735412,-1.2831261233683813
7,7,0.6978343671455951,-0.11294138391361283
8,8,0.5211140534525878,0.5956888375152666
9,9,2.741069922486065,-0.43785718665678197
10,10,-0.08222145043228223,0.6970882714153953
11,11,1.154343080965146,0.7049345939130117
12,12,-0.6731714100122462,-0.2340584561662813
13,13,-0.8457121735476388,-0.9521669250550018
14,14,-0.5067747693096484,-0.9084772667495353
15,15,0.8119482427603735,-1.2004074694291678
16,16,0.0968157594627745,-0.07223259009647881
17,17,-0.29093159912185607,-0.005411271447271683
18,18,0.6617893938346378,2.06867141632065
19,19,-1.220114809737451,-0.37621597922399036
20,20,0.17246458011354793,-0.803844854051805
21,21,-0.3373612372938978,-1.4543610212245446
22,22,-1.3114190116415163,0.40643891924114534
23,23,-0.335953886981539,1.3812491300086287
24,24,-0.03424945801027027,-0.4689492045576183
25,25,-0.1930452934051673,-2.1401948619393596
26,26,-1.4772494861527372,-0.20845557921891625
27,27,-0.012751899024677838,-0.0058006550834686435
28,28,0.5372518172873876,0.9716897759395725
29,29,-0.7822895839933784,-1.2189541371902501
30,30,0.37831788603511646,-0.4748743791394344
31,31,-0.994061110863932,0.6154654556030489
32,32,-0.4947883797187145,-1.8912032411005248
33,33,2.754529498117673,0.7472202768050064
34,34,0.41966864197354514,-1.6015460339739858
35,35,-0.7326074785336176,0.5293009287029538
36,36,-1.8234191169318443,-2.029738192184794
37,37,1.5245716012926027,-0.00015938647147751254
38,38,1.0466656769521632,1.240971538226363
39,39,0.6084186772575754,-1.8094862305645705
40,40,0.31175983061321716,-0.00716915839110666
41,41,0.24252340111285148,0.4584866982743141
42,42,0.3501037692421936,-1.1744046085931088
43,43,2.070465098315336,0.6054702052129539
44,44,0.22528249817420531,2.3678965674118926
45,45,0.7427637285377412,-2.160165340525564
46,46,1.0073067347924873,0.10022910477952685
47,47,-0.5983529581594508,-0.12612929264854122
48,48,-0.8020603307737647,-1.7821024232765592
49,49,-1.6757192351901624,-0.6812760713381111
50,50,0.21803825617385017,-0.6602329305363067
51,51,-0.06468842953942225,-1.2446791184736383
52,52,-0.2995109458623653,1.0321967833894412
53,53,-1.569144071094404,-0.6812923044277854
54,54,0.5203508733000843,-0.7089170431677894
55,55,-0.8779997372349135,-0.6016470315163498
56,56,0.7489804116737244,1.6057231818553002
57,57,-0.44481497471599396,-0.44990745305524366
58,58,-0.08655139816300238,-3.3151554753628454
59,59,-0.10759062806472088,1.1158720113582923
60,60,-0.012394066399110627,0.6226474006155939
61,61,0.009870637216321839,-0.9514153874100839
62,62,-0.20396527859486674,-0.12423742608876019
63,63,-1.5098745564273708,-0.5021889037183549
64,64,0.006364991188378529,-1.2940635388414397
65,65,0.5895800041603508,0.1418114647709318
66,66,-1.1762285757199373,0.39757251805862165
67,67,1.900772256599011,1.6971138119044509
68,68,1.5678444153004965,-0.8221355319516936
69,69,0.5288137857952165,-0.4853029769893291
70,70,-1.5824998158186383,0.971462003766376
71,71,0.6064065444448969,0.7595813173302483
72,72,-0.16648987195640627,0.6067277871049231
73,73,-1.4117776044094648,1.0527757706999716
74,74,1.0421359520303115,-0.13913998572847328
75,75,-0.06335704822831599,-1.2922171898322519
76,76,-0.506434148792506,-1.2599257906100347
77,77,-0.08702973215529264,-0.38523597904225176
78,78,1.4016350164961489,-0.6646709445031308
79,79,1.8360069219953865,-0.7515422040359678
80,80,-0.7012290890841514,-0.1328782448265839
81,81,0.18701284814441377,-0.8617832322443395
82,82,1.2933331362967604,0.09776676715786298
83,83,-0.9504116807457201,-1.838036741377077
84,84,0.7584119000795275,0.8275727415785677
85,85,0.9385903764070552,1.3627324336553897
86,86,-0.47979678148842314,0.5290230736362048
87,87,-0.49873791210802426,-0.08010985026701703
88,88,-1.6806604086595438,-0.6781782520980886
89,89,-0.4408797727251287,-0.5499955532820759
90,90,-1.0711413758337387,-1.5506157056577816
91,91,1.32536993960506,-0.45328559909387095
92,92,1.17315839888941,-2.061288285569828
93,93,0.9103297812493062,0.5580848836075772
94,94,0.3234803322310856,0.5522840443075687
95,95,-0.9366591475399659,2.2008535512695655
96,96,0.6072910464127874,-0.20185987792618804
97,97,1.0743915794637202,0.8388657884128667
98,98,-0.2386751431587978,0.7815470027933863
99,99,-0.027325926189081227,1.265833445881252
