,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9160),tensor(0.7416),tensor(0.8196)
1,1,tensor(0.9160),tensor(0.7416),tensor(0.8196)
2,2,tensor(0.9160),tensor(0.7416),tensor(0.8196)
3,3,tensor(0.9160),tensor(0.7416),tensor(0.8197)
4,4,tensor(0.9160),tensor(0.7416),tensor(0.8197)
5,5,tensor(0.9160),tensor(0.7416),tensor(0.8197)
6,6,tensor(0.9159),tensor(0.7416),tensor(0.8198)
7,7,tensor(0.9159),tensor(0.7416),tensor(0.8198)
8,8,tensor(0.9159),tensor(0.7416),tensor(0.8198)
9,9,tensor(0.9159),tensor(0.7417),tensor(0.8198)
10,10,tensor(0.9159),tensor(0.7417),tensor(0.8199)
11,11,tensor(0.9158),tensor(0.7417),tensor(0.8199)
12,12,tensor(0.9158),tensor(0.7417),tensor(0.8199)
13,13,tensor(0.9158),tensor(0.7417),tensor(0.8200)
14,14,tensor(0.9158),tensor(0.7417),tensor(0.8200)
15,15,tensor(0.9157),tensor(0.7417),tensor(0.8200)
16,16,tensor(0.9157),tensor(0.7417),tensor(0.8201)
17,17,tensor(0.9157),tensor(0.7417),tensor(0.8201)
18,18,tensor(0.9156),tensor(0.7417),tensor(0.8202)
19,19,tensor(0.9156),tensor(0.7417),tensor(0.8202)
20,20,tensor(0.9156),tensor(0.7417),tensor(0.8202)
21,21,tensor(0.9156),tensor(0.7417),tensor(0.8203)
22,22,tensor(0.9155),tensor(0.7418),tensor(0.8203)
23,23,tensor(0.9155),tensor(0.7418),tensor(0.8203)
24,24,tensor(0.9155),tensor(0.7418),tensor(0.8204)
25,25,tensor(0.9155),tensor(0.7418),tensor(0.8204)
26,26,tensor(0.9154),tensor(0.7418),tensor(0.8205)
27,27,tensor(0.9154),tensor(0.7418),tensor(0.8205)
28,28,tensor(0.9154),tensor(0.7418),tensor(0.8205)
29,29,tensor(0.9154),tensor(0.7418),tensor(0.8206)
30,30,tensor(0.9153),tensor(0.7418),tensor(0.8206)
31,31,tensor(0.9153),tensor(0.7418),tensor(0.8206)
32,32,tensor(0.9153),tensor(0.7418),tensor(0.8207)
33,33,tensor(0.9153),tensor(0.7418),tensor(0.8207)
34,34,tensor(0.9152),tensor(0.7419),tensor(0.8207)
35,35,tensor(0.9152),tensor(0.7419),tensor(0.8208)
36,36,tensor(0.9152),tensor(0.7419),tensor(0.8208)
37,37,tensor(0.9151),tensor(0.7419),tensor(0.8209)
38,38,tensor(0.9151),tensor(0.7419),tensor(0.8209)
39,39,tensor(0.9151),tensor(0.7419),tensor(0.8209)
40,40,tensor(0.9151),tensor(0.7419),tensor(0.8210)
41,41,tensor(0.9150),tensor(0.7419),tensor(0.8210)
42,42,tensor(0.9150),tensor(0.7419),tensor(0.8210)
43,43,tensor(0.9150),tensor(0.7419),tensor(0.8211)
