,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3657),tensor(0.9817),tensor(1.0672)
1,1,tensor(1.3634),tensor(0.9806),tensor(1.0663)
2,2,tensor(1.3610),tensor(0.9795),tensor(1.0655)
3,3,tensor(1.3587),tensor(0.9784),tensor(1.0647)
4,4,tensor(1.3564),tensor(0.9774),tensor(1.0639)
5,5,tensor(1.3541),tensor(0.9763),tensor(1.0631)
6,6,tensor(1.3518),tensor(0.9752),tensor(1.0622)
7,7,tensor(1.3495),tensor(0.9741),tensor(1.0614)
8,8,tensor(1.3472),tensor(0.9730),tensor(1.0606)
9,9,tensor(1.3449),tensor(0.9720),tensor(1.0598)
10,10,tensor(1.3426),tensor(0.9709),tensor(1.0590)
11,11,tensor(1.3404),tensor(0.9698),tensor(1.0582)
12,12,tensor(1.3381),tensor(0.9687),tensor(1.0573)
13,13,tensor(1.3358),tensor(0.9677),tensor(1.0565)
14,14,tensor(1.3336),tensor(0.9666),tensor(1.0557)
15,15,tensor(1.3313),tensor(0.9655),tensor(1.0549)
16,16,tensor(1.3291),tensor(0.9645),tensor(1.0541)
17,17,tensor(1.3269),tensor(0.9634),tensor(1.0533)
18,18,tensor(1.3247),tensor(0.9623),tensor(1.0525)
19,19,tensor(1.3224),tensor(0.9613),tensor(1.0517)
20,20,tensor(1.3202),tensor(0.9602),tensor(1.0509)
21,21,tensor(1.3180),tensor(0.9592),tensor(1.0501)
22,22,tensor(1.3158),tensor(0.9581),tensor(1.0493)
23,23,tensor(1.3136),tensor(0.9571),tensor(1.0485)
24,24,tensor(1.3114),tensor(0.9560),tensor(1.0477)
25,25,tensor(1.3093),tensor(0.9550),tensor(1.0469)
26,26,tensor(1.3071),tensor(0.9539),tensor(1.0461)
27,27,tensor(1.3049),tensor(0.9529),tensor(1.0453)
28,28,tensor(1.3028),tensor(0.9518),tensor(1.0446)
29,29,tensor(1.3006),tensor(0.9508),tensor(1.0438)
30,30,tensor(1.2985),tensor(0.9497),tensor(1.0430)
31,31,tensor(1.2964),tensor(0.9487),tensor(1.0422)
32,32,tensor(1.2942),tensor(0.9477),tensor(1.0414)
