,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4218),tensor(0.7912),tensor(1.0715)
1,1,tensor(0.8530),tensor(0.6275),tensor(0.9060)
2,2,tensor(1.0642),tensor(0.8614),tensor(1.1307)
3,3,tensor(1.5456),tensor(0.7904),tensor(1.0610)
4,4,tensor(1.4258),tensor(0.6297),tensor(0.9133)
5,5,tensor(1.0389),tensor(0.6644),tensor(0.9897)
6,6,tensor(0.7914),tensor(0.7645),tensor(1.0631)
7,7,tensor(0.8311),tensor(0.9301),tensor(1.1151)
8,8,tensor(1.0241),tensor(0.9947),tensor(1.1354)
9,9,tensor(1.1364),tensor(0.9610),tensor(1.1248)
10,10,tensor(1.0753),tensor(0.8538),tensor(1.0912)
11,11,tensor(0.9182),tensor(0.7058),tensor(1.0447)
12,12,tensor(0.7956),tensor(0.6674),tensor(0.9964)
13,13,tensor(0.7837),tensor(0.6496),tensor(0.9571)
14,14,tensor(0.8608),tensor(0.6394),tensor(0.9348)
15,15,tensor(0.9393),tensor(0.6384),tensor(0.9326)
16,16,tensor(0.9485),tensor(0.6457),tensor(0.9487)
17,17,tensor(0.8878),tensor(0.6588),tensor(0.9775)
18,18,tensor(0.8111),tensor(0.6745),tensor(1.0120)
19,19,tensor(0.7747),tensor(0.7043),tensor(1.0442)
20,20,tensor(0.7948),tensor(0.7771),tensor(1.0670)
21,21,tensor(0.8410),tensor(0.8065),tensor(1.0763)
22,22,tensor(0.8671),tensor(0.7898),tensor(1.0710)
23,23,tensor(0.8518),tensor(0.7352),tensor(1.0539)
24,24,tensor(0.8112),tensor(0.6825),tensor(1.0296)
25,25,tensor(0.7793),tensor(0.6710),tensor(1.0043)
26,26,tensor(0.7776),tensor(0.6617),tensor(0.9839)
27,27,tensor(0.7998),tensor(0.6567),tensor(0.9728)
28,28,tensor(0.8207),tensor(0.6567),tensor(0.9729)
29,29,tensor(0.8206),tensor(0.6614),tensor(0.9832)
30,30,tensor(0.8010),tensor(0.6692),tensor(1.0003)
31,31,tensor(0.7803),tensor(0.6780),tensor(1.0197)
32,32,tensor(0.7748),tensor(0.6872),tensor(1.0363)
33,33,tensor(0.7851),tensor(0.7112),tensor(1.0463)
34,34,tensor(0.7981),tensor(0.7156),tensor(1.0477)
35,35,tensor(0.8003),tensor(0.6936),tensor(1.0408)
36,36,tensor(0.7903),tensor(0.6818),tensor(1.0281)
37,37,tensor(0.7782),tensor(0.6751),tensor(1.0133)
38,38,tensor(0.7745),tensor(0.6692),tensor(1.0004)
39,39,tensor(0.7802),tensor(0.6658),tensor(0.9928)
40,40,tensor(0.7876),tensor(0.6654),tensor(0.9920)
41,41,tensor(0.7885),tensor(0.6680),tensor(0.9977)
42,42,tensor(0.7825),tensor(0.6726),tensor(1.0078)
43,43,tensor(0.7759),tensor(0.6778),tensor(1.0191)
44,44,tensor(0.7747),tensor(0.6820),tensor(1.0285)
45,45,tensor(0.7785),tensor(0.6842),tensor(1.0334)
46,46,tensor(0.7823),tensor(0.6840),tensor(1.0328)
47,47,tensor(0.7818),tensor(0.6815),tensor(1.0273)
48,48,tensor(0.7778),tensor(0.6777),tensor(1.0190)
49,49,tensor(0.7746),tensor(0.6738),tensor(1.0104)
50,50,tensor(0.7751),tensor(0.6710),tensor(1.0042)
51,51,tensor(0.7777),tensor(0.6699),tensor(1.0020)
52,52,tensor(0.7791),tensor(0.6709),tensor(1.0041)
53,53,tensor(0.7777),tensor(0.6734),tensor(1.0095)
54,54,tensor(0.7753),tensor(0.6765),tensor(1.0164)
55,55,tensor(0.7744),tensor(0.6792),tensor(1.0224)
56,56,tensor(0.7755),tensor(0.6807),tensor(1.0257)
57,57,tensor(0.7769),tensor(0.6807),tensor(1.0256)
58,58,tensor(0.7768),tensor(0.6792),tensor(1.0223)
59,59,tensor(0.7755),tensor(0.6769),tensor(1.0172)
60,60,tensor(0.7744),tensor(0.6746),tensor(1.0121)
61,61,tensor(0.7747),tensor(0.6730),tensor(1.0086)
62,62,tensor(0.7756),tensor(0.6726),tensor(1.0078)
63,63,tensor(0.7759),tensor(0.6734),tensor(1.0096)
64,64,tensor(0.7753),tensor(0.6751),tensor(1.0133)
65,65,tensor(0.7745),tensor(0.6770),tensor(1.0175)
66,66,tensor(0.7744),tensor(0.6784),tensor(1.0206)
67,67,tensor(0.7750),tensor(0.6790),tensor(1.0218)
68,68,tensor(0.7753),tensor(0.6785),tensor(1.0208)
69,69,tensor(0.7750),tensor(0.6773),tensor(1.0181)
70,70,tensor(0.7745),tensor(0.6758),tensor(1.0148)
71,71,tensor(0.7744),tensor(0.6746),tensor(1.0121)
72,72,tensor(0.7747),tensor(0.6740),tensor(1.0110)
73,73,tensor(0.7749),tensor(0.6743),tensor(1.0116)
74,74,tensor(0.7748),tensor(0.6753),tensor(1.0136)
75,75,tensor(0.7745),tensor(0.6764),tensor(1.0162)
76,76,tensor(0.7744),tensor(0.6774),tensor(1.0184)
77,77,tensor(0.7745),tensor(0.6778),tensor(1.0193)
78,78,tensor(0.7747),tensor(0.6776),tensor(1.0188)
79,79,tensor(0.7746),tensor(0.6769),tensor(1.0172)
80,80,tensor(0.7744),tensor(0.6760),tensor(1.0152)
81,81,tensor(0.7744),tensor(0.6752),tensor(1.0135)
82,82,tensor(0.7745),tensor(0.6749),tensor(1.0128)
83,83,tensor(0.7746),tensor(0.6751),tensor(1.0133)
84,84,tensor(0.7745),tensor(0.6757),tensor(1.0146)
85,85,tensor(0.7744),tensor(0.6764),tensor(1.0162)
86,86,tensor(0.7744),tensor(0.6770),tensor(1.0175)
87,87,tensor(0.7744),tensor(0.6772),tensor(1.0179)
88,88,tensor(0.7745),tensor(0.6770),tensor(1.0174)
89,89,tensor(0.7744),tensor(0.6765),tensor(1.0163)
90,90,tensor(0.7744),tensor(0.6759),tensor(1.0150)
91,91,tensor(0.7744),tensor(0.6755),tensor(1.0142)
92,92,tensor(0.7744),tensor(0.6754),tensor(1.0140)
93,93,tensor(0.7744),tensor(0.6756),tensor(1.0145)
94,94,tensor(0.7744),tensor(0.6761),tensor(1.0154)
95,95,tensor(0.7744),tensor(0.6765),tensor(1.0164)
96,96,tensor(0.7744),tensor(0.6768),tensor(1.0170)
97,97,tensor(0.7744),tensor(0.6768),tensor(1.0170)
98,98,tensor(0.7744),tensor(0.6765),tensor(1.0164)
99,99,tensor(0.7744),tensor(0.6761),tensor(1.0156)
100,100,tensor(0.7744),tensor(0.6758),tensor(1.0149)
101,101,tensor(0.7744),tensor(0.6757),tensor(1.0146)
102,102,tensor(0.7744),tensor(0.6758),tensor(1.0148)
103,103,tensor(0.7744),tensor(0.6760),tensor(1.0153)
104,104,tensor(0.7744),tensor(0.6763),tensor(1.0160)
