,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6835),tensor(1.1295),tensor(0.5901)
1,1,tensor(1.6816),tensor(1.1284),tensor(0.5890)
2,2,tensor(1.6791),tensor(1.1271),tensor(0.5877)
3,3,tensor(1.6762),tensor(1.1257),tensor(0.5862)
4,4,tensor(1.6729),tensor(1.1241),tensor(0.5846)
5,5,tensor(1.6692),tensor(1.1223),tensor(0.5828)
6,6,tensor(1.6652),tensor(1.1204),tensor(0.5809)
7,7,tensor(1.6609),tensor(1.1184),tensor(0.5789)
8,8,tensor(1.6564),tensor(1.1163),tensor(0.5768)
9,9,tensor(1.6516),tensor(1.1141),tensor(0.5746)
10,10,tensor(1.6467),tensor(1.1118),tensor(0.5723)
11,11,tensor(1.6416),tensor(1.1094),tensor(0.5699)
12,12,tensor(1.6364),tensor(1.1071),tensor(0.5675)
13,13,tensor(1.6310),tensor(1.1046),tensor(0.5650)
14,14,tensor(1.6256),tensor(1.1021),tensor(0.5625)
15,15,tensor(1.6200),tensor(1.0996),tensor(0.5600)
16,16,tensor(1.6144),tensor(1.0970),tensor(0.5574)
17,17,tensor(1.6088),tensor(1.0944),tensor(0.5548)
18,18,tensor(1.6031),tensor(1.0918),tensor(0.5522)
19,19,tensor(1.5973),tensor(1.0892),tensor(0.5496)
20,20,tensor(1.5916),tensor(1.0866),tensor(0.5469)
21,21,tensor(1.5858),tensor(1.0839),tensor(0.5443)
22,22,tensor(1.5800),tensor(1.0812),tensor(0.5416)
23,23,tensor(1.5742),tensor(1.0786),tensor(0.5389)
24,24,tensor(1.5684),tensor(1.0759),tensor(0.5362)
25,25,tensor(1.5626),tensor(1.0732),tensor(0.5335)
26,26,tensor(1.5568),tensor(1.0706),tensor(0.5308)
27,27,tensor(1.5510),tensor(1.0679),tensor(0.5282)
28,28,tensor(1.5453),tensor(1.0652),tensor(0.5255)
29,29,tensor(1.5396),tensor(1.0625),tensor(0.5228)
30,30,tensor(1.5338),tensor(1.0599),tensor(0.5201)
31,31,tensor(1.5282),tensor(1.0572),tensor(0.5174)
32,32,tensor(1.5225),tensor(1.0546),tensor(0.5148)
33,33,tensor(1.5169),tensor(1.0519),tensor(0.5121)
34,34,tensor(1.5113),tensor(1.0493),tensor(0.5095)
35,35,tensor(1.5057),tensor(1.0467),tensor(0.5068)
36,36,tensor(1.5001),tensor(1.0440),tensor(0.5042)
37,37,tensor(1.4946),tensor(1.0414),tensor(0.5016)
38,38,tensor(1.4892),tensor(1.0388),tensor(0.4990)
39,39,tensor(1.4837),tensor(1.0363),tensor(0.4964)
40,40,tensor(1.4783),tensor(1.0337),tensor(0.4938)
41,41,tensor(1.4729),tensor(1.0311),tensor(0.4912)
42,42,tensor(1.4676),tensor(1.0285),tensor(0.4886)
43,43,tensor(1.4623),tensor(1.0260),tensor(0.4861)
44,44,tensor(1.4570),tensor(1.0235),tensor(0.4835)
45,45,tensor(1.4518),tensor(1.0209),tensor(0.4810)
46,46,tensor(1.4466),tensor(1.0184),tensor(0.4785)
47,47,tensor(1.4415),tensor(1.0159),tensor(0.4759)
48,48,tensor(1.4363),tensor(1.0134),tensor(0.4734)
49,49,tensor(1.4313),tensor(1.0109),tensor(0.4709)
