,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8483),tensor(0.7724),tensor(0.6697)
1,1,tensor(0.8473),tensor(0.7720),tensor(0.6694)
2,2,tensor(0.8463),tensor(0.7716),tensor(0.6690)
3,3,tensor(0.8454),tensor(0.7712),tensor(0.6686)
4,4,tensor(0.8444),tensor(0.7708),tensor(0.6683)
5,5,tensor(0.8435),tensor(0.7704),tensor(0.6679)
6,6,tensor(0.8425),tensor(0.7700),tensor(0.6675)
7,7,tensor(0.8416),tensor(0.7696),tensor(0.6672)
8,8,tensor(0.8406),tensor(0.7692),tensor(0.6668)
9,9,tensor(0.8397),tensor(0.7688),tensor(0.6664)
10,10,tensor(0.8388),tensor(0.7685),tensor(0.6660)
11,11,tensor(0.8378),tensor(0.7681),tensor(0.6657)
12,12,tensor(0.8369),tensor(0.7677),tensor(0.6653)
13,13,tensor(0.8360),tensor(0.7673),tensor(0.6649)
14,14,tensor(0.8351),tensor(0.7669),tensor(0.6646)
15,15,tensor(0.8341),tensor(0.7665),tensor(0.6642)
16,16,tensor(0.8332),tensor(0.7661),tensor(0.6638)
17,17,tensor(0.8323),tensor(0.7658),tensor(0.6635)
18,18,tensor(0.8314),tensor(0.7654),tensor(0.6631)
19,19,tensor(0.8305),tensor(0.7650),tensor(0.6628)
20,20,tensor(0.8296),tensor(0.7646),tensor(0.6624)
21,21,tensor(0.8287),tensor(0.7642),tensor(0.6620)
22,22,tensor(0.8278),tensor(0.7638),tensor(0.6617)
23,23,tensor(0.8269),tensor(0.7635),tensor(0.6613)
24,24,tensor(0.8261),tensor(0.7631),tensor(0.6609)
25,25,tensor(0.8252),tensor(0.7627),tensor(0.6606)
26,26,tensor(0.8243),tensor(0.7623),tensor(0.6602)
27,27,tensor(0.8234),tensor(0.7619),tensor(0.6599)
28,28,tensor(0.8226),tensor(0.7616),tensor(0.6595)
29,29,tensor(0.8217),tensor(0.7612),tensor(0.6591)
30,30,tensor(0.8208),tensor(0.7608),tensor(0.6588)
31,31,tensor(0.8200),tensor(0.7604),tensor(0.6584)
32,32,tensor(0.8191),tensor(0.7601),tensor(0.6581)
33,33,tensor(0.8183),tensor(0.7597),tensor(0.6577)
34,34,tensor(0.8174),tensor(0.7593),tensor(0.6573)
35,35,tensor(0.8166),tensor(0.7590),tensor(0.6570)
36,36,tensor(0.8158),tensor(0.7586),tensor(0.6566)
37,37,tensor(0.8149),tensor(0.7582),tensor(0.6563)
38,38,tensor(0.8141),tensor(0.7578),tensor(0.6559)
39,39,tensor(0.8133),tensor(0.7575),tensor(0.6556)
40,40,tensor(0.8125),tensor(0.7571),tensor(0.6552)
41,41,tensor(0.8117),tensor(0.7567),tensor(0.6549)
42,42,tensor(0.8108),tensor(0.7564),tensor(0.6545)
43,43,tensor(0.8100),tensor(0.7560),tensor(0.6542)
44,44,tensor(0.8092),tensor(0.7556),tensor(0.6538)
45,45,tensor(0.8084),tensor(0.7553),tensor(0.6535)
46,46,tensor(0.8076),tensor(0.7549),tensor(0.6531)
