,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9571),tensor(1.8747),tensor(0.6650)
1,1,tensor(3.9396),tensor(1.8677),tensor(0.6581)
2,2,tensor(3.9135),tensor(1.8593),tensor(0.6497)
3,3,tensor(3.8821),tensor(1.8499),tensor(0.6402)
4,4,tensor(3.8468),tensor(1.8397),tensor(0.6300)
5,5,tensor(3.8089),tensor(1.8289),tensor(0.6192)
6,6,tensor(3.7692),tensor(1.8177),tensor(0.6080)
7,7,tensor(3.7282),tensor(1.8062),tensor(0.5966)
8,8,tensor(3.6865),tensor(1.7946),tensor(0.5849)
9,9,tensor(3.6442),tensor(1.7828),tensor(0.5731)
10,10,tensor(3.6018),tensor(1.7709),tensor(0.5612)
11,11,tensor(3.5594),tensor(1.7590),tensor(0.5493)
12,12,tensor(3.5171),tensor(1.7471),tensor(0.5373)
13,13,tensor(3.4752),tensor(1.7352),tensor(0.5255)
14,14,tensor(3.4337),tensor(1.7234),tensor(0.5137)
15,15,tensor(3.3928),tensor(1.7117),tensor(0.5019)
16,16,tensor(3.3523),tensor(1.7001),tensor(0.4903)
17,17,tensor(3.3126),tensor(1.6886),tensor(0.4788)
18,18,tensor(3.2734),tensor(1.6772),tensor(0.4674)
19,19,tensor(3.2350),tensor(1.6660),tensor(0.4562)
20,20,tensor(3.1972),tensor(1.6549),tensor(0.4450)
21,21,tensor(3.1602),tensor(1.6439),tensor(0.4341)
22,22,tensor(3.1238),tensor(1.6331),tensor(0.4232)
23,23,tensor(3.0882),tensor(1.6225),tensor(0.4125)
24,24,tensor(3.0533),tensor(1.6119),tensor(0.4020)
25,25,tensor(3.0191),tensor(1.6016),tensor(0.3916)
26,26,tensor(2.9856),tensor(1.5913),tensor(0.3813)
27,27,tensor(2.9527),tensor(1.5812),tensor(0.3712)
28,28,tensor(2.9206),tensor(1.5713),tensor(0.3613)
29,29,tensor(2.8891),tensor(1.5615),tensor(0.3515)
30,30,tensor(2.8583),tensor(1.5519),tensor(0.3418)
31,31,tensor(2.8281),tensor(1.5423),tensor(0.3323)
32,32,tensor(2.7985),tensor(1.5330),tensor(0.3228)
33,33,tensor(2.7695),tensor(1.5237),tensor(0.3136)
34,34,tensor(2.7411),tensor(1.5146),tensor(0.3044)
35,35,tensor(2.7133),tensor(1.5056),tensor(0.2954)
36,36,tensor(2.6860),tensor(1.4968),tensor(0.2866)
37,37,tensor(2.6593),tensor(1.4880),tensor(0.2778)
38,38,tensor(2.6331),tensor(1.4794),tensor(0.2692)
39,39,tensor(2.6074),tensor(1.4709),tensor(0.2606)
