,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2425),tensor(1.4634),tensor(1.5151)
1,1,tensor(2.2372),tensor(1.4612),tensor(1.5126)
2,2,tensor(2.2300),tensor(1.4586),tensor(1.5096)
3,3,tensor(2.2217),tensor(1.4557),tensor(1.5063)
4,4,tensor(2.2126),tensor(1.4527),tensor(1.5028)
5,5,tensor(2.2030),tensor(1.4496),tensor(1.4991)
6,6,tensor(2.1929),tensor(1.4463),tensor(1.4953)
7,7,tensor(2.1826),tensor(1.4430),tensor(1.4915)
8,8,tensor(2.1721),tensor(1.4396),tensor(1.4876)
9,9,tensor(2.1615),tensor(1.4363),tensor(1.4837)
10,10,tensor(2.1509),tensor(1.4329),tensor(1.4798)
11,11,tensor(2.1402),tensor(1.4295),tensor(1.4758)
12,12,tensor(2.1296),tensor(1.4261),tensor(1.4719)
13,13,tensor(2.1191),tensor(1.4227),tensor(1.4680)
14,14,tensor(2.1086),tensor(1.4193),tensor(1.4641)
15,15,tensor(2.0981),tensor(1.4159),tensor(1.4602)
16,16,tensor(2.0878),tensor(1.4126),tensor(1.4563)
17,17,tensor(2.0776),tensor(1.4092),tensor(1.4524)
18,18,tensor(2.0674),tensor(1.4059),tensor(1.4485)
19,19,tensor(2.0573),tensor(1.4026),tensor(1.4447)
20,20,tensor(2.0473),tensor(1.3993),tensor(1.4408)
21,21,tensor(2.0374),tensor(1.3960),tensor(1.4370)
22,22,tensor(2.0275),tensor(1.3928),tensor(1.4332)
23,23,tensor(2.0177),tensor(1.3895),tensor(1.4294)
24,24,tensor(2.0080),tensor(1.3862),tensor(1.4256)
25,25,tensor(1.9983),tensor(1.3830),tensor(1.4218)
26,26,tensor(1.9887),tensor(1.3797),tensor(1.4180)
27,27,tensor(1.9791),tensor(1.3765),tensor(1.4142)
28,28,tensor(1.9696),tensor(1.3733),tensor(1.4104)
29,29,tensor(1.9602),tensor(1.3700),tensor(1.4067)
30,30,tensor(1.9508),tensor(1.3668),tensor(1.4029)
31,31,tensor(1.9414),tensor(1.3635),tensor(1.3991)
32,32,tensor(1.9320),tensor(1.3603),tensor(1.3953)
33,33,tensor(1.9227),tensor(1.3571),tensor(1.3915)
34,34,tensor(1.9135),tensor(1.3538),tensor(1.3877)
35,35,tensor(1.9043),tensor(1.3506),tensor(1.3839)
36,36,tensor(1.8951),tensor(1.3474),tensor(1.3802)
37,37,tensor(1.8859),tensor(1.3441),tensor(1.3764)
38,38,tensor(1.8768),tensor(1.3409),tensor(1.3726)
39,39,tensor(1.8677),tensor(1.3377),tensor(1.3688)
40,40,tensor(1.8586),tensor(1.3344),tensor(1.3650)
41,41,tensor(1.8496),tensor(1.3312),tensor(1.3612)
