,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7410),tensor(0.7572),tensor(1.1794)
1,1,tensor(0.7408),tensor(0.7571),tensor(1.1797)
2,2,tensor(0.7406),tensor(0.7569),tensor(1.1800)
3,3,tensor(0.7402),tensor(0.7567),tensor(1.1804)
4,4,tensor(0.7398),tensor(0.7565),tensor(1.1808)
5,5,tensor(0.7393),tensor(0.7563),tensor(1.1813)
6,6,tensor(0.7387),tensor(0.7560),tensor(1.1819)
7,7,tensor(0.7381),tensor(0.7557),tensor(1.1825)
8,8,tensor(0.7374),tensor(0.7553),tensor(1.1832)
9,9,tensor(0.7367),tensor(0.7550),tensor(1.1839)
10,10,tensor(0.7360),tensor(0.7546),tensor(1.1846)
11,11,tensor(0.7352),tensor(0.7542),tensor(1.1854)
12,12,tensor(0.7344),tensor(0.7539),tensor(1.1862)
13,13,tensor(0.7336),tensor(0.7535),tensor(1.1870)
14,14,tensor(0.7328),tensor(0.7530),tensor(1.1878)
15,15,tensor(0.7320),tensor(0.7526),tensor(1.1886)
16,16,tensor(0.7312),tensor(0.7522),tensor(1.1895)
17,17,tensor(0.7304),tensor(0.7518),tensor(1.1903)
18,18,tensor(0.7296),tensor(0.7514),tensor(1.1912)
19,19,tensor(0.7289),tensor(0.7510),tensor(1.1920)
20,20,tensor(0.7281),tensor(0.7505),tensor(1.1929)
21,21,tensor(0.7273),tensor(0.7501),tensor(1.1937)
22,22,tensor(0.7266),tensor(0.7497),tensor(1.1946)
23,23,tensor(0.7258),tensor(0.7493),tensor(1.1954)
24,24,tensor(0.7251),tensor(0.7488),tensor(1.1963)
25,25,tensor(0.7244),tensor(0.7484),tensor(1.1971)
26,26,tensor(0.7237),tensor(0.7480),tensor(1.1979)
27,27,tensor(0.7231),tensor(0.7476),tensor(1.1988)
28,28,tensor(0.7224),tensor(0.7472),tensor(1.1996)
29,29,tensor(0.7218),tensor(0.7468),tensor(1.2004)
30,30,tensor(0.7212),tensor(0.7464),tensor(1.2012)
31,31,tensor(0.7206),tensor(0.7460),tensor(1.2020)
32,32,tensor(0.7200),tensor(0.7456),tensor(1.2027)
33,33,tensor(0.7195),tensor(0.7453),tensor(1.2035)
34,34,tensor(0.7189),tensor(0.7449),tensor(1.2043)
35,35,tensor(0.7184),tensor(0.7445),tensor(1.2050)
36,36,tensor(0.7179),tensor(0.7441),tensor(1.2057)
37,37,tensor(0.7174),tensor(0.7438),tensor(1.2065)
38,38,tensor(0.7169),tensor(0.7434),tensor(1.2072)
39,39,tensor(0.7165),tensor(0.7431),tensor(1.2079)
40,40,tensor(0.7160),tensor(0.7428),tensor(1.2086)
41,41,tensor(0.7156),tensor(0.7424),tensor(1.2092)
42,42,tensor(0.7152),tensor(0.7421),tensor(1.2099)
43,43,tensor(0.7148),tensor(0.7418),tensor(1.2106)
44,44,tensor(0.7144),tensor(0.7415),tensor(1.2112)
45,45,tensor(0.7141),tensor(0.7412),tensor(1.2118)
46,46,tensor(0.7137),tensor(0.7408),tensor(1.2124)
47,47,tensor(0.7134),tensor(0.7406),tensor(1.2130)
48,48,tensor(0.7130),tensor(0.7403),tensor(1.2136)
49,49,tensor(0.7127),tensor(0.7400),tensor(1.2142)
50,50,tensor(0.7124),tensor(0.7397),tensor(1.2148)
51,51,tensor(0.7121),tensor(0.7394),tensor(1.2154)
52,52,tensor(0.7118),tensor(0.7391),tensor(1.2159)
53,53,tensor(0.7116),tensor(0.7389),tensor(1.2165)
54,54,tensor(0.7113),tensor(0.7386),tensor(1.2170)
55,55,tensor(0.7110),tensor(0.7384),tensor(1.2175)
56,56,tensor(0.7108),tensor(0.7381),tensor(1.2180)
57,57,tensor(0.7106),tensor(0.7379),tensor(1.2185)
58,58,tensor(0.7103),tensor(0.7376),tensor(1.2190)
59,59,tensor(0.7101),tensor(0.7374),tensor(1.2195)
60,60,tensor(0.7099),tensor(0.7372),tensor(1.2199)
61,61,tensor(0.7097),tensor(0.7370),tensor(1.2204)
62,62,tensor(0.7095),tensor(0.7367),tensor(1.2209)
63,63,tensor(0.7093),tensor(0.7365),tensor(1.2213)
64,64,tensor(0.7091),tensor(0.7363),tensor(1.2217)
65,65,tensor(0.7090),tensor(0.7361),tensor(1.2221)
66,66,tensor(0.7088),tensor(0.7359),tensor(1.2226)
67,67,tensor(0.7086),tensor(0.7357),tensor(1.2230)
68,68,tensor(0.7085),tensor(0.7355),tensor(1.2234)
69,69,tensor(0.7083),tensor(0.7353),tensor(1.2238)
70,70,tensor(0.7082),tensor(0.7352),tensor(1.2241)
71,71,tensor(0.7080),tensor(0.7350),tensor(1.2245)
72,72,tensor(0.7079),tensor(0.7348),tensor(1.2249)
73,73,tensor(0.7078),tensor(0.7346),tensor(1.2252)
74,74,tensor(0.7076),tensor(0.7345),tensor(1.2256)
75,75,tensor(0.7075),tensor(0.7343),tensor(1.2259)
76,76,tensor(0.7074),tensor(0.7341),tensor(1.2263)
77,77,tensor(0.7073),tensor(0.7340),tensor(1.2266)
78,78,tensor(0.7071),tensor(0.7338),tensor(1.2269)
79,79,tensor(0.7070),tensor(0.7337),tensor(1.2272)
80,80,tensor(0.7069),tensor(0.7335),tensor(1.2275)
81,81,tensor(0.7068),tensor(0.7334),tensor(1.2278)
82,82,tensor(0.7067),tensor(0.7333),tensor(1.2281)
83,83,tensor(0.7066),tensor(0.7331),tensor(1.2284)
84,84,tensor(0.7065),tensor(0.7330),tensor(1.2287)
85,85,tensor(0.7064),tensor(0.7329),tensor(1.2290)
86,86,tensor(0.7064),tensor(0.7327),tensor(1.2292)
87,87,tensor(0.7063),tensor(0.7326),tensor(1.2295)
88,88,tensor(0.7062),tensor(0.7325),tensor(1.2298)
89,89,tensor(0.7061),tensor(0.7324),tensor(1.2300)
90,90,tensor(0.7060),tensor(0.7322),tensor(1.2303)
91,91,tensor(0.7059),tensor(0.7321),tensor(1.2305)
92,92,tensor(0.7059),tensor(0.7320),tensor(1.2308)
93,93,tensor(0.7058),tensor(0.7319),tensor(1.2310)
94,94,tensor(0.7057),tensor(0.7318),tensor(1.2312)
95,95,tensor(0.7057),tensor(0.7317),tensor(1.2314)
96,96,tensor(0.7056),tensor(0.7316),tensor(1.2317)
97,97,tensor(0.7055),tensor(0.7315),tensor(1.2319)
98,98,tensor(0.7055),tensor(0.7314),tensor(1.2321)
99,99,tensor(0.7054),tensor(0.7313),tensor(1.2323)
100,100,tensor(0.7053),tensor(0.7312),tensor(1.2325)
101,101,tensor(0.7053),tensor(0.7311),tensor(1.2327)
102,102,tensor(0.7052),tensor(0.7310),tensor(1.2329)
103,103,tensor(0.7051),tensor(0.7310),tensor(1.2331)
104,104,tensor(0.7051),tensor(0.7309),tensor(1.2333)
105,105,tensor(0.7050),tensor(0.7308),tensor(1.2334)
106,106,tensor(0.7050),tensor(0.7307),tensor(1.2336)
107,107,tensor(0.7049),tensor(0.7306),tensor(1.2338)
108,108,tensor(0.7049),tensor(0.7306),tensor(1.2340)
