,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1323),tensor(0.7416),tensor(1.0516)
1,1,tensor(1.1313),tensor(0.7416),tensor(1.0516)
2,2,tensor(1.1303),tensor(0.7416),tensor(1.0516)
3,3,tensor(1.1293),tensor(0.7416),tensor(1.0516)
4,4,tensor(1.1283),tensor(0.7416),tensor(1.0516)
5,5,tensor(1.1273),tensor(0.7416),tensor(1.0516)
6,6,tensor(1.1264),tensor(0.7416),tensor(1.0516)
7,7,tensor(1.1254),tensor(0.7416),tensor(1.0516)
8,8,tensor(1.1244),tensor(0.7416),tensor(1.0516)
9,9,tensor(1.1234),tensor(0.7416),tensor(1.0516)
10,10,tensor(1.1225),tensor(0.7416),tensor(1.0516)
11,11,tensor(1.1215),tensor(0.7416),tensor(1.0517)
12,12,tensor(1.1205),tensor(0.7416),tensor(1.0517)
13,13,tensor(1.1196),tensor(0.7416),tensor(1.0517)
14,14,tensor(1.1186),tensor(0.7416),tensor(1.0517)
15,15,tensor(1.1177),tensor(0.7416),tensor(1.0517)
16,16,tensor(1.1167),tensor(0.7416),tensor(1.0517)
17,17,tensor(1.1158),tensor(0.7416),tensor(1.0517)
18,18,tensor(1.1148),tensor(0.7416),tensor(1.0517)
19,19,tensor(1.1139),tensor(0.7416),tensor(1.0517)
20,20,tensor(1.1129),tensor(0.7416),tensor(1.0517)
21,21,tensor(1.1120),tensor(0.7416),tensor(1.0517)
22,22,tensor(1.1110),tensor(0.7416),tensor(1.0517)
23,23,tensor(1.1101),tensor(0.7416),tensor(1.0517)
24,24,tensor(1.1092),tensor(0.7416),tensor(1.0517)
25,25,tensor(1.1082),tensor(0.7416),tensor(1.0517)
26,26,tensor(1.1073),tensor(0.7416),tensor(1.0518)
27,27,tensor(1.1064),tensor(0.7416),tensor(1.0518)
28,28,tensor(1.1055),tensor(0.7416),tensor(1.0518)
29,29,tensor(1.1046),tensor(0.7416),tensor(1.0518)
30,30,tensor(1.1036),tensor(0.7416),tensor(1.0518)
31,31,tensor(1.1027),tensor(0.7416),tensor(1.0518)
32,32,tensor(1.1018),tensor(0.7416),tensor(1.0518)
33,33,tensor(1.1009),tensor(0.7416),tensor(1.0518)
34,34,tensor(1.1000),tensor(0.7416),tensor(1.0518)
35,35,tensor(1.0991),tensor(0.7416),tensor(1.0518)
36,36,tensor(1.0982),tensor(0.7416),tensor(1.0518)
37,37,tensor(1.0973),tensor(0.7416),tensor(1.0518)
38,38,tensor(1.0964),tensor(0.7416),tensor(1.0518)
39,39,tensor(1.0955),tensor(0.7416),tensor(1.0518)
40,40,tensor(1.0946),tensor(0.7416),tensor(1.0518)
41,41,tensor(1.0938),tensor(0.7416),tensor(1.0518)
42,42,tensor(1.0929),tensor(0.7416),tensor(1.0519)
43,43,tensor(1.0920),tensor(0.7416),tensor(1.0519)
44,44,tensor(1.0911),tensor(0.7416),tensor(1.0519)
45,45,tensor(1.0902),tensor(0.7416),tensor(1.0519)
46,46,tensor(1.0894),tensor(0.7416),tensor(1.0519)
47,47,tensor(1.0885),tensor(0.7416),tensor(1.0519)
48,48,tensor(1.0876),tensor(0.7416),tensor(1.0519)
49,49,tensor(1.0868),tensor(0.7416),tensor(1.0519)
50,50,tensor(1.0859),tensor(0.7416),tensor(1.0519)
51,51,tensor(1.0851),tensor(0.7416),tensor(1.0519)
52,52,tensor(1.0842),tensor(0.7416),tensor(1.0519)
53,53,tensor(1.0834),tensor(0.7416),tensor(1.0519)
54,54,tensor(1.0825),tensor(0.7416),tensor(1.0519)
55,55,tensor(1.0817),tensor(0.7416),tensor(1.0519)
56,56,tensor(1.0808),tensor(0.7415),tensor(1.0519)
57,57,tensor(1.0800),tensor(0.7415),tensor(1.0519)
58,58,tensor(1.0792),tensor(0.7415),tensor(1.0520)
59,59,tensor(1.0783),tensor(0.7415),tensor(1.0520)
60,60,tensor(1.0775),tensor(0.7415),tensor(1.0520)
61,61,tensor(1.0767),tensor(0.7415),tensor(1.0520)
62,62,tensor(1.0758),tensor(0.7415),tensor(1.0520)
63,63,tensor(1.0750),tensor(0.7415),tensor(1.0520)
64,64,tensor(1.0742),tensor(0.7415),tensor(1.0520)
65,65,tensor(1.0734),tensor(0.7415),tensor(1.0520)
66,66,tensor(1.0726),tensor(0.7415),tensor(1.0520)
67,67,tensor(1.0718),tensor(0.7415),tensor(1.0520)
68,68,tensor(1.0710),tensor(0.7415),tensor(1.0520)
69,69,tensor(1.0702),tensor(0.7415),tensor(1.0520)
70,70,tensor(1.0694),tensor(0.7415),tensor(1.0520)
71,71,tensor(1.0686),tensor(0.7415),tensor(1.0520)
72,72,tensor(1.0678),tensor(0.7415),tensor(1.0520)
73,73,tensor(1.0670),tensor(0.7415),tensor(1.0520)
74,74,tensor(1.0662),tensor(0.7415),tensor(1.0521)
75,75,tensor(1.0654),tensor(0.7415),tensor(1.0521)
76,76,tensor(1.0646),tensor(0.7415),tensor(1.0521)
77,77,tensor(1.0638),tensor(0.7415),tensor(1.0521)
78,78,tensor(1.0630),tensor(0.7415),tensor(1.0521)
79,79,tensor(1.0623),tensor(0.7415),tensor(1.0521)
80,80,tensor(1.0615),tensor(0.7415),tensor(1.0521)
81,81,tensor(1.0607),tensor(0.7415),tensor(1.0521)
