,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3628),tensor(1.1022),tensor(1.2704)
1,1,tensor(1.3628),tensor(1.1022),tensor(1.2703)
2,2,tensor(1.3628),tensor(1.1022),tensor(1.2703)
3,3,tensor(1.3628),tensor(1.1022),tensor(1.2702)
4,4,tensor(1.3627),tensor(1.1022),tensor(1.2702)
5,5,tensor(1.3627),tensor(1.1022),tensor(1.2702)
6,6,tensor(1.3627),tensor(1.1022),tensor(1.2702)
7,7,tensor(1.3627),tensor(1.1022),tensor(1.2701)
8,8,tensor(1.3627),tensor(1.1022),tensor(1.2701)
9,9,tensor(1.3627),tensor(1.1022),tensor(1.2701)
10,10,tensor(1.3627),tensor(1.1021),tensor(1.2700)
11,11,tensor(1.3627),tensor(1.1021),tensor(1.2700)
12,12,tensor(1.3627),tensor(1.1021),tensor(1.2700)
13,13,tensor(1.3627),tensor(1.1021),tensor(1.2700)
14,14,tensor(1.3627),tensor(1.1021),tensor(1.2700)
15,15,tensor(1.3626),tensor(1.1021),tensor(1.2699)
16,16,tensor(1.3626),tensor(1.1021),tensor(1.2699)
17,17,tensor(1.3626),tensor(1.1021),tensor(1.2699)
18,18,tensor(1.3626),tensor(1.1021),tensor(1.2699)
19,19,tensor(1.3626),tensor(1.1021),tensor(1.2699)
20,20,tensor(1.3626),tensor(1.1021),tensor(1.2698)
21,21,tensor(1.3626),tensor(1.1021),tensor(1.2698)
22,22,tensor(1.3626),tensor(1.1021),tensor(1.2698)
23,23,tensor(1.3626),tensor(1.1021),tensor(1.2698)
24,24,tensor(1.3626),tensor(1.1021),tensor(1.2698)
25,25,tensor(1.3626),tensor(1.1021),tensor(1.2697)
26,26,tensor(1.3626),tensor(1.1020),tensor(1.2697)
27,27,tensor(1.3626),tensor(1.1020),tensor(1.2697)
28,28,tensor(1.3626),tensor(1.1020),tensor(1.2697)
29,29,tensor(1.3625),tensor(1.1020),tensor(1.2697)
30,30,tensor(1.3625),tensor(1.1020),tensor(1.2696)
31,31,tensor(1.3625),tensor(1.1020),tensor(1.2696)
32,32,tensor(1.3625),tensor(1.1020),tensor(1.2696)
33,33,tensor(1.3625),tensor(1.1020),tensor(1.2696)
34,34,tensor(1.3625),tensor(1.1020),tensor(1.2696)
35,35,tensor(1.3625),tensor(1.1020),tensor(1.2696)
36,36,tensor(1.3625),tensor(1.1020),tensor(1.2695)
37,37,tensor(1.3625),tensor(1.1020),tensor(1.2695)
38,38,tensor(1.3625),tensor(1.1020),tensor(1.2695)
39,39,tensor(1.3625),tensor(1.1020),tensor(1.2695)
40,40,tensor(1.3625),tensor(1.1020),tensor(1.2695)
41,41,tensor(1.3625),tensor(1.1020),tensor(1.2694)
42,42,tensor(1.3625),tensor(1.1020),tensor(1.2694)
43,43,tensor(1.3625),tensor(1.1020),tensor(1.2694)
44,44,tensor(1.3625),tensor(1.1020),tensor(1.2694)
45,45,tensor(1.3625),tensor(1.1019),tensor(1.2694)
46,46,tensor(1.3624),tensor(1.1019),tensor(1.2694)
47,47,tensor(1.3624),tensor(1.1019),tensor(1.2693)
48,48,tensor(1.3624),tensor(1.1019),tensor(1.2693)
49,49,tensor(1.3624),tensor(1.1019),tensor(1.2693)
50,50,tensor(1.3624),tensor(1.1019),tensor(1.2693)
51,51,tensor(1.3624),tensor(1.1019),tensor(1.2693)
52,52,tensor(1.3624),tensor(1.1019),tensor(1.2693)
53,53,tensor(1.3624),tensor(1.1019),tensor(1.2692)
54,54,tensor(1.3624),tensor(1.1019),tensor(1.2692)
55,55,tensor(1.3624),tensor(1.1019),tensor(1.2692)
56,56,tensor(1.3624),tensor(1.1019),tensor(1.2692)
57,57,tensor(1.3624),tensor(1.1019),tensor(1.2692)
58,58,tensor(1.3624),tensor(1.1019),tensor(1.2691)
59,59,tensor(1.3624),tensor(1.1019),tensor(1.2691)
60,60,tensor(1.3624),tensor(1.1019),tensor(1.2691)
61,61,tensor(1.3624),tensor(1.1019),tensor(1.2691)
62,62,tensor(1.3623),tensor(1.1019),tensor(1.2691)
63,63,tensor(1.3623),tensor(1.1018),tensor(1.2691)
64,64,tensor(1.3623),tensor(1.1018),tensor(1.2690)
65,65,tensor(1.3623),tensor(1.1018),tensor(1.2690)
66,66,tensor(1.3623),tensor(1.1018),tensor(1.2690)
67,67,tensor(1.3623),tensor(1.1018),tensor(1.2690)
68,68,tensor(1.3623),tensor(1.1018),tensor(1.2690)
69,69,tensor(1.3623),tensor(1.1018),tensor(1.2690)
70,70,tensor(1.3623),tensor(1.1018),tensor(1.2689)
71,71,tensor(1.3623),tensor(1.1018),tensor(1.2689)
72,72,tensor(1.3623),tensor(1.1018),tensor(1.2689)
73,73,tensor(1.3623),tensor(1.1018),tensor(1.2689)
74,74,tensor(1.3623),tensor(1.1018),tensor(1.2689)
75,75,tensor(1.3623),tensor(1.1018),tensor(1.2688)
76,76,tensor(1.3623),tensor(1.1018),tensor(1.2688)
77,77,tensor(1.3623),tensor(1.1018),tensor(1.2688)
78,78,tensor(1.3623),tensor(1.1018),tensor(1.2688)
79,79,tensor(1.3622),tensor(1.1018),tensor(1.2688)
80,80,tensor(1.3622),tensor(1.1018),tensor(1.2688)
81,81,tensor(1.3622),tensor(1.1018),tensor(1.2687)
82,82,tensor(1.3622),tensor(1.1017),tensor(1.2687)
83,83,tensor(1.3622),tensor(1.1017),tensor(1.2687)
84,84,tensor(1.3622),tensor(1.1017),tensor(1.2687)
85,85,tensor(1.3622),tensor(1.1017),tensor(1.2687)
86,86,tensor(1.3622),tensor(1.1017),tensor(1.2687)
87,87,tensor(1.3622),tensor(1.1017),tensor(1.2686)
88,88,tensor(1.3622),tensor(1.1017),tensor(1.2686)
89,89,tensor(1.3622),tensor(1.1017),tensor(1.2686)
90,90,tensor(1.3622),tensor(1.1017),tensor(1.2686)
91,91,tensor(1.3622),tensor(1.1017),tensor(1.2686)
92,92,tensor(1.3622),tensor(1.1017),tensor(1.2685)
93,93,tensor(1.3622),tensor(1.1017),tensor(1.2685)
94,94,tensor(1.3622),tensor(1.1017),tensor(1.2685)
95,95,tensor(1.3621),tensor(1.1017),tensor(1.2685)
96,96,tensor(1.3621),tensor(1.1017),tensor(1.2685)
