,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7160),tensor(0.9766),tensor(0.3336)
1,1,tensor(1.7137),tensor(0.9745),tensor(0.3316)
2,2,tensor(1.7096),tensor(0.9716),tensor(0.3287)
3,3,tensor(1.7039),tensor(0.9680),tensor(0.3251)
4,4,tensor(1.6968),tensor(0.9638),tensor(0.3209)
5,5,tensor(1.6885),tensor(0.9590),tensor(0.3162)
6,6,tensor(1.6792),tensor(0.9538),tensor(0.3111)
7,7,tensor(1.6691),tensor(0.9482),tensor(0.3055)
8,8,tensor(1.6584),tensor(0.9423),tensor(0.2997)
9,9,tensor(1.6470),tensor(0.9362),tensor(0.2936)
10,10,tensor(1.6352),tensor(0.9298),tensor(0.2872)
11,11,tensor(1.6231),tensor(0.9232),tensor(0.2807)
12,12,tensor(1.6107),tensor(0.9164),tensor(0.2740)
13,13,tensor(1.5981),tensor(0.9096),tensor(0.2672)
14,14,tensor(1.5854),tensor(0.9026),tensor(0.2603)
15,15,tensor(1.5726),tensor(0.8956),tensor(0.2534)
16,16,tensor(1.5598),tensor(0.8885),tensor(0.2464)
17,17,tensor(1.5470),tensor(0.8814),tensor(0.2393)
18,18,tensor(1.5342),tensor(0.8743),tensor(0.2323)
19,19,tensor(1.5215),tensor(0.8672),tensor(0.2252)
20,20,tensor(1.5088),tensor(0.8600),tensor(0.2181)
21,21,tensor(1.4963),tensor(0.8529),tensor(0.2111)
22,22,tensor(1.4839),tensor(0.8474),tensor(0.2041)
23,23,tensor(1.4717),tensor(0.8439),tensor(0.1971)
24,24,tensor(1.4596),tensor(0.8404),tensor(0.1901)
25,25,tensor(1.4477),tensor(0.8369),tensor(0.1832)
26,26,tensor(1.4360),tensor(0.8334),tensor(0.1763)
27,27,tensor(1.4244),tensor(0.8300),tensor(0.1695)
28,28,tensor(1.4130),tensor(0.8265),tensor(0.1628)
29,29,tensor(1.4019),tensor(0.8232),tensor(0.1561)
30,30,tensor(1.3909),tensor(0.8198),tensor(0.1494)
31,31,tensor(1.3800),tensor(0.8165),tensor(0.1429)
32,32,tensor(1.3694),tensor(0.8132),tensor(0.1364)
33,33,tensor(1.3590),tensor(0.8099),tensor(0.1299)
34,34,tensor(1.3487),tensor(0.8067),tensor(0.1235)
35,35,tensor(1.3387),tensor(0.8066),tensor(0.1172)
