,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9083),tensor(0.7580),tensor(0.8276)
1,1,tensor(0.9083),tensor(0.7580),tensor(0.8277)
2,2,tensor(0.9083),tensor(0.7580),tensor(0.8277)
3,3,tensor(0.9083),tensor(0.7581),tensor(0.8277)
4,4,tensor(0.9083),tensor(0.7581),tensor(0.8277)
5,5,tensor(0.9083),tensor(0.7581),tensor(0.8277)
6,6,tensor(0.9083),tensor(0.7581),tensor(0.8277)
7,7,tensor(0.9083),tensor(0.7581),tensor(0.8277)
8,8,tensor(0.9083),tensor(0.7581),tensor(0.8277)
9,9,tensor(0.9082),tensor(0.7581),tensor(0.8277)
10,10,tensor(0.9082),tensor(0.7582),tensor(0.8278)
11,11,tensor(0.9082),tensor(0.7582),tensor(0.8278)
12,12,tensor(0.9082),tensor(0.7582),tensor(0.8278)
13,13,tensor(0.9082),tensor(0.7582),tensor(0.8278)
14,14,tensor(0.9081),tensor(0.7583),tensor(0.8278)
15,15,tensor(0.9081),tensor(0.7583),tensor(0.8278)
16,16,tensor(0.9081),tensor(0.7583),tensor(0.8279)
17,17,tensor(0.9081),tensor(0.7583),tensor(0.8279)
18,18,tensor(0.9080),tensor(0.7583),tensor(0.8279)
19,19,tensor(0.9080),tensor(0.7584),tensor(0.8279)
20,20,tensor(0.9080),tensor(0.7584),tensor(0.8279)
21,21,tensor(0.9080),tensor(0.7584),tensor(0.8280)
22,22,tensor(0.9080),tensor(0.7584),tensor(0.8280)
23,23,tensor(0.9079),tensor(0.7585),tensor(0.8280)
24,24,tensor(0.9079),tensor(0.7585),tensor(0.8280)
25,25,tensor(0.9079),tensor(0.7585),tensor(0.8280)
26,26,tensor(0.9079),tensor(0.7585),tensor(0.8280)
27,27,tensor(0.9078),tensor(0.7586),tensor(0.8281)
28,28,tensor(0.9078),tensor(0.7586),tensor(0.8281)
29,29,tensor(0.9078),tensor(0.7586),tensor(0.8281)
30,30,tensor(0.9078),tensor(0.7586),tensor(0.8281)
31,31,tensor(0.9077),tensor(0.7587),tensor(0.8281)
32,32,tensor(0.9077),tensor(0.7587),tensor(0.8282)
33,33,tensor(0.9077),tensor(0.7587),tensor(0.8282)
34,34,tensor(0.9077),tensor(0.7587),tensor(0.8282)
35,35,tensor(0.9076),tensor(0.7588),tensor(0.8282)
36,36,tensor(0.9076),tensor(0.7588),tensor(0.8282)
37,37,tensor(0.9076),tensor(0.7588),tensor(0.8283)
38,38,tensor(0.9076),tensor(0.7588),tensor(0.8283)
39,39,tensor(0.9076),tensor(0.7588),tensor(0.8283)
40,40,tensor(0.9075),tensor(0.7589),tensor(0.8283)
41,41,tensor(0.9075),tensor(0.7589),tensor(0.8283)
42,42,tensor(0.9075),tensor(0.7589),tensor(0.8283)
43,43,tensor(0.9075),tensor(0.7589),tensor(0.8284)
44,44,tensor(0.9074),tensor(0.7590),tensor(0.8284)
