,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8793),tensor(0.6509),tensor(0.0382)
1,1,tensor(0.8790),tensor(0.6509),tensor(0.0382)
2,2,tensor(0.8784),tensor(0.6509),tensor(0.0382)
3,3,tensor(0.8775),tensor(0.6509),tensor(0.0382)
4,4,tensor(0.8764),tensor(0.6508),tensor(0.0382)
5,5,tensor(0.8751),tensor(0.6508),tensor(0.0382)
6,6,tensor(0.8737),tensor(0.6508),tensor(0.0382)
7,7,tensor(0.8722),tensor(0.6507),tensor(0.0382)
8,8,tensor(0.8705),tensor(0.6507),tensor(0.0382)
9,9,tensor(0.8688),tensor(0.6506),tensor(0.0382)
10,10,tensor(0.8669),tensor(0.6506),tensor(0.0382)
11,11,tensor(0.8650),tensor(0.6505),tensor(0.0382)
12,12,tensor(0.8631),tensor(0.6505),tensor(0.0381)
13,13,tensor(0.8611),tensor(0.6504),tensor(0.0381)
14,14,tensor(0.8591),tensor(0.6504),tensor(0.0381)
15,15,tensor(0.8571),tensor(0.6503),tensor(0.0381)
16,16,tensor(0.8550),tensor(0.6503),tensor(0.0381)
17,17,tensor(0.8530),tensor(0.6502),tensor(0.0381)
18,18,tensor(0.8509),tensor(0.6502),tensor(0.0381)
19,19,tensor(0.8488),tensor(0.6501),tensor(0.0381)
20,20,tensor(0.8468),tensor(0.6501),tensor(0.0381)
21,21,tensor(0.8447),tensor(0.6500),tensor(0.0381)
22,22,tensor(0.8427),tensor(0.6499),tensor(0.0381)
23,23,tensor(0.8407),tensor(0.6499),tensor(0.0381)
24,24,tensor(0.8387),tensor(0.6498),tensor(0.0385)
25,25,tensor(0.8367),tensor(0.6498),tensor(0.0410)
26,26,tensor(0.8347),tensor(0.6497),tensor(0.0435)
27,27,tensor(0.8327),tensor(0.6496),tensor(0.0460)
28,28,tensor(0.8308),tensor(0.6496),tensor(0.0485)
29,29,tensor(0.8289),tensor(0.6495),tensor(0.0509)
30,30,tensor(0.8270),tensor(0.6495),tensor(0.0534)
31,31,tensor(0.8252),tensor(0.6494),tensor(0.0558)
32,32,tensor(0.8233),tensor(0.6493),tensor(0.0582)
33,33,tensor(0.8215),tensor(0.6493),tensor(0.0606)
34,34,tensor(0.8197),tensor(0.6492),tensor(0.0629)
35,35,tensor(0.8179),tensor(0.6492),tensor(0.0653)
36,36,tensor(0.8162),tensor(0.6491),tensor(0.0676)
37,37,tensor(0.8145),tensor(0.6490),tensor(0.0699)
38,38,tensor(0.8128),tensor(0.6490),tensor(0.0722)
39,39,tensor(0.8111),tensor(0.6489),tensor(0.0745)
40,40,tensor(0.8095),tensor(0.6488),tensor(0.0768)
41,41,tensor(0.8079),tensor(0.6488),tensor(0.0790)
42,42,tensor(0.8063),tensor(0.6487),tensor(0.0812)
43,43,tensor(0.8047),tensor(0.6487),tensor(0.0834)
44,44,tensor(0.8032),tensor(0.6486),tensor(0.0856)
45,45,tensor(0.8016),tensor(0.6485),tensor(0.0878)
46,46,tensor(0.8001),tensor(0.6485),tensor(0.0899)
47,47,tensor(0.7987),tensor(0.6484),tensor(0.0921)
48,48,tensor(0.7972),tensor(0.6483),tensor(0.0942)
49,49,tensor(0.7958),tensor(0.6483),tensor(0.0962)
50,50,tensor(0.7944),tensor(0.6482),tensor(0.0983)
51,51,tensor(0.7930),tensor(0.6482),tensor(0.1004)
52,52,tensor(0.7916),tensor(0.6481),tensor(0.1024)
53,53,tensor(0.7902),tensor(0.6480),tensor(0.1044)
54,54,tensor(0.7889),tensor(0.6480),tensor(0.1064)
55,55,tensor(0.7876),tensor(0.6479),tensor(0.1084)
56,56,tensor(0.7863),tensor(0.6478),tensor(0.1104)
57,57,tensor(0.7850),tensor(0.6478),tensor(0.1123)
58,58,tensor(0.7838),tensor(0.6477),tensor(0.1143)
59,59,tensor(0.7826),tensor(0.6477),tensor(0.1162)
60,60,tensor(0.7813),tensor(0.6476),tensor(0.1181)
61,61,tensor(0.7801),tensor(0.6475),tensor(0.1200)
62,62,tensor(0.7790),tensor(0.6475),tensor(0.1218)
63,63,tensor(0.7778),tensor(0.6474),tensor(0.1237)
64,64,tensor(0.7766),tensor(0.6474),tensor(0.1255)
65,65,tensor(0.7755),tensor(0.6473),tensor(0.1273)
66,66,tensor(0.7744),tensor(0.6472),tensor(0.1292)
67,67,tensor(0.7733),tensor(0.6472),tensor(0.1309)
68,68,tensor(0.7722),tensor(0.6471),tensor(0.1327)
69,69,tensor(0.7712),tensor(0.6471),tensor(0.1345)
70,70,tensor(0.7701),tensor(0.6470),tensor(0.1362)
71,71,tensor(0.7691),tensor(0.6469),tensor(0.1380)
72,72,tensor(0.7680),tensor(0.6469),tensor(0.1397)
73,73,tensor(0.7670),tensor(0.6468),tensor(0.1414)
74,74,tensor(0.7660),tensor(0.6468),tensor(0.1431)
75,75,tensor(0.7651),tensor(0.6467),tensor(0.1448)
76,76,tensor(0.7641),tensor(0.6466),tensor(0.1464)
77,77,tensor(0.7632),tensor(0.6466),tensor(0.1481)
78,78,tensor(0.7622),tensor(0.6465),tensor(0.1497)
79,79,tensor(0.7613),tensor(0.6465),tensor(0.1513)
