,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3146),tensor(0.8057),tensor(nan)
1,1,tensor(1.3133),tensor(0.8051),tensor(nan)
2,2,tensor(1.3120),tensor(0.8045),tensor(nan)
3,3,tensor(1.3107),tensor(0.8038),tensor(nan)
4,4,tensor(1.3095),tensor(0.8032),tensor(nan)
5,5,tensor(1.3082),tensor(0.8026),tensor(nan)
6,6,tensor(1.3069),tensor(0.8020),tensor(nan)
7,7,tensor(1.3056),tensor(0.8014),tensor(nan)
8,8,tensor(1.3044),tensor(0.8007),tensor(nan)
9,9,tensor(1.3031),tensor(0.8001),tensor(nan)
10,10,tensor(1.3019),tensor(0.7995),tensor(nan)
11,11,tensor(1.3006),tensor(0.7989),tensor(nan)
12,12,tensor(1.2994),tensor(0.7982),tensor(nan)
13,13,tensor(1.2982),tensor(0.7976),tensor(nan)
14,14,tensor(1.2969),tensor(0.7970),tensor(nan)
15,15,tensor(1.2957),tensor(0.7964),tensor(nan)
16,16,tensor(1.2945),tensor(0.7958),tensor(nan)
17,17,tensor(1.2933),tensor(0.7952),tensor(nan)
18,18,tensor(1.2921),tensor(0.7946),tensor(nan)
19,19,tensor(1.2909),tensor(0.7939),tensor(nan)
20,20,tensor(1.2897),tensor(0.7933),tensor(nan)
21,21,tensor(1.2885),tensor(0.7927),tensor(nan)
22,22,tensor(1.2873),tensor(0.7921),tensor(nan)
23,23,tensor(1.2861),tensor(0.7915),tensor(nan)
24,24,tensor(1.2849),tensor(0.7909),tensor(nan)
25,25,tensor(1.2837),tensor(0.7903),tensor(nan)
26,26,tensor(1.2826),tensor(0.7897),tensor(nan)
27,27,tensor(1.2814),tensor(0.7891),tensor(nan)
28,28,tensor(1.2802),tensor(0.7885),tensor(nan)
29,29,tensor(1.2791),tensor(0.7879),tensor(nan)
30,30,tensor(1.2779),tensor(0.7873),tensor(nan)
31,31,tensor(1.2768),tensor(0.7867),tensor(nan)
32,32,tensor(1.2757),tensor(0.7861),tensor(nan)
33,33,tensor(1.2745),tensor(0.7855),tensor(nan)
34,34,tensor(1.2734),tensor(0.7849),tensor(nan)
35,35,tensor(1.2723),tensor(0.7843),tensor(nan)
36,36,tensor(1.2712),tensor(0.7837),tensor(nan)
37,37,tensor(1.2700),tensor(0.7831),tensor(nan)
38,38,tensor(1.2689),tensor(0.7825),tensor(nan)
39,39,tensor(1.2678),tensor(0.7819),tensor(nan)
40,40,tensor(1.2667),tensor(0.7813),tensor(nan)
41,41,tensor(1.2657),tensor(0.7807),tensor(nan)
42,42,tensor(1.2646),tensor(0.7801),tensor(nan)
43,43,tensor(1.2635),tensor(0.7796),tensor(nan)
44,44,tensor(1.2624),tensor(0.7790),tensor(nan)
45,45,tensor(1.2614),tensor(0.7784),tensor(nan)
46,46,tensor(1.2603),tensor(0.7778),tensor(nan)
47,47,tensor(1.2592),tensor(0.7772),tensor(nan)
48,48,tensor(1.2582),tensor(0.7767),tensor(nan)
49,49,tensor(1.2571),tensor(0.7761),tensor(nan)
50,50,tensor(1.2561),tensor(0.7755),tensor(nan)
51,51,tensor(1.2551),tensor(0.7749),tensor(nan)
52,52,tensor(1.2540),tensor(0.7743),tensor(nan)
53,53,tensor(1.2530),tensor(0.7738),tensor(nan)
54,54,tensor(1.2520),tensor(0.7732),tensor(nan)
55,55,tensor(1.2510),tensor(0.7726),tensor(nan)
56,56,tensor(1.2500),tensor(0.7721),tensor(nan)
57,57,tensor(1.2490),tensor(0.7715),tensor(nan)
58,58,tensor(1.2480),tensor(0.7709),tensor(nan)
59,59,tensor(1.2470),tensor(0.7704),tensor(nan)
60,60,tensor(1.2460),tensor(0.7704),tensor(nan)
61,61,tensor(1.2450),tensor(0.7705),tensor(nan)
62,62,tensor(1.2440),tensor(0.7705),tensor(nan)
63,63,tensor(1.2430),tensor(0.7706),tensor(nan)
64,64,tensor(1.2421),tensor(0.7707),tensor(nan)
65,65,tensor(1.2411),tensor(0.7708),tensor(nan)
66,66,tensor(1.2401),tensor(0.7709),tensor(nan)
67,67,tensor(1.2392),tensor(0.7710),tensor(nan)
68,68,tensor(1.2382),tensor(0.7711),tensor(nan)
69,69,tensor(1.2373),tensor(0.7712),tensor(nan)
70,70,tensor(1.2364),tensor(0.7713),tensor(nan)
71,71,tensor(1.2354),tensor(0.7714),tensor(nan)
72,72,tensor(1.2345),tensor(0.7715),tensor(nan)
73,73,tensor(1.2336),tensor(0.7716),tensor(nan)
74,74,tensor(1.2326),tensor(0.7717),tensor(nan)
75,75,tensor(1.2317),tensor(0.7718),tensor(nan)
76,76,tensor(1.2308),tensor(0.7718),tensor(nan)
77,77,tensor(1.2299),tensor(0.7719),tensor(nan)
78,78,tensor(1.2290),tensor(0.7720),tensor(nan)
