,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4513),tensor(2.0962),tensor(1.3161)
1,1,tensor(4.4467),tensor(2.0942),tensor(1.3141)
2,2,tensor(4.4384),tensor(2.0915),tensor(1.3114)
3,3,tensor(4.4271),tensor(2.0882),tensor(1.3081)
4,4,tensor(4.4134),tensor(2.0844),tensor(1.3043)
5,5,tensor(4.3976),tensor(2.0803),tensor(1.3000)
6,6,tensor(4.3800),tensor(2.0757),tensor(1.2955)
7,7,tensor(4.3611),tensor(2.0709),tensor(1.2906)
8,8,tensor(4.3411),tensor(2.0658),tensor(1.2855)
9,9,tensor(4.3201),tensor(2.0606),tensor(1.2803)
10,10,tensor(4.2984),tensor(2.0552),tensor(1.2748)
11,11,tensor(4.2761),tensor(2.0497),tensor(1.2693)
12,12,tensor(4.2534),tensor(2.0441),tensor(1.2636)
13,13,tensor(4.2304),tensor(2.0384),tensor(1.2579)
14,14,tensor(4.2072),tensor(2.0327),tensor(1.2521)
15,15,tensor(4.1838),tensor(2.0269),tensor(1.2463)
16,16,tensor(4.1603),tensor(2.0211),tensor(1.2405)
17,17,tensor(4.1369),tensor(2.0153),tensor(1.2347)
18,18,tensor(4.1134),tensor(2.0096),tensor(1.2289)
19,19,tensor(4.0901),tensor(2.0038),tensor(1.2231)
20,20,tensor(4.0669),tensor(1.9980),tensor(1.2173)
21,21,tensor(4.0438),tensor(1.9923),tensor(1.2115)
22,22,tensor(4.0210),tensor(1.9866),tensor(1.2058)
23,23,tensor(3.9983),tensor(1.9810),tensor(1.2001)
24,24,tensor(3.9758),tensor(1.9754),tensor(1.1945)
25,25,tensor(3.9536),tensor(1.9698),tensor(1.1889)
26,26,tensor(3.9316),tensor(1.9643),tensor(1.1833)
27,27,tensor(3.9098),tensor(1.9588),tensor(1.1778)
28,28,tensor(3.8883),tensor(1.9534),tensor(1.1723)
29,29,tensor(3.8671),tensor(1.9480),tensor(1.1669)
30,30,tensor(3.8461),tensor(1.9427),tensor(1.1616)
31,31,tensor(3.8254),tensor(1.9375),tensor(1.1563)
32,32,tensor(3.8049),tensor(1.9323),tensor(1.1511)
33,33,tensor(3.7847),tensor(1.9271),tensor(1.1459)
34,34,tensor(3.7648),tensor(1.9220),tensor(1.1407)
35,35,tensor(3.7451),tensor(1.9170),tensor(1.1357)
36,36,tensor(3.7257),tensor(1.9120),tensor(1.1306)
37,37,tensor(3.7066),tensor(1.9070),tensor(1.1257)
38,38,tensor(3.6877),tensor(1.9021),tensor(1.1207)
39,39,tensor(3.6690),tensor(1.8973),tensor(1.1159)
40,40,tensor(3.6506),tensor(1.8925),tensor(1.1110)
41,41,tensor(3.6324),tensor(1.8878),tensor(1.1063)
42,42,tensor(3.6145),tensor(1.8831),tensor(1.1016)
43,43,tensor(3.5968),tensor(1.8784),tensor(1.0969)
44,44,tensor(3.5793),tensor(1.8739),tensor(1.0923)
45,45,tensor(3.5621),tensor(1.8693),tensor(1.0877)
46,46,tensor(3.5451),tensor(1.8648),tensor(1.0832)
