,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3903),tensor(1.0546),tensor(1.4076)
1,1,tensor(1.3902),tensor(1.0556),tensor(2.2429)
2,2,tensor(2.4770),tensor(1.0512),tensor(1.7327)
3,3,tensor(1.6415),tensor(1.0786),tensor(0.6713)
4,4,tensor(1.5880),tensor(1.2743),tensor(0.2798)
5,5,tensor(2.1427),tensor(1.0512),tensor(0.8681)
6,6,tensor(1.4261),tensor(1.0512),tensor(1.7110)
7,7,tensor(1.6176),tensor(1.0512),tensor(1.9197)
8,8,tensor(1.8867),tensor(1.0512),tensor(1.3768)
9,9,tensor(1.3700),tensor(1.0671),tensor(0.6943)
10,10,tensor(1.5651),tensor(1.1381),tensor(0.5523)
11,11,tensor(1.7239),tensor(1.0512),tensor(1.0168)
12,12,tensor(1.3556),tensor(1.0512),tensor(1.5857)
13,13,tensor(1.4984),tensor(1.0512),tensor(1.7112)
14,14,tensor(1.6179),tensor(1.0512),tensor(1.3295)
15,15,tensor(1.3531),tensor(1.0512),tensor(0.8454)
16,16,tensor(1.4407),tensor(1.0560),tensor(0.7164)
17,17,tensor(1.5440),tensor(1.0512),tensor(1.0204)
18,18,tensor(1.3545),tensor(1.0512),tensor(1.4362)
19,19,tensor(1.3975),tensor(1.0512),tensor(1.5745)
20,20,tensor(1.4892),tensor(1.0512),tensor(1.3403)
21,21,tensor(1.3566),tensor(1.0512),tensor(0.9828)
22,22,tensor(1.3678),tensor(1.0512),tensor(0.8360)
23,23,tensor(1.4472),tensor(1.0512),tensor(1.0096)
24,24,tensor(1.3580),tensor(1.0512),tensor(1.3154)
25,25,tensor(1.3490),tensor(1.0512),tensor(1.4669)
26,26,tensor(1.4145),tensor(1.0512),tensor(1.3447)
27,27,tensor(1.3581),tensor(1.0512),tensor(1.0856)
28,28,tensor(1.3381),tensor(1.0512),tensor(0.9338)
29,29,tensor(1.3895),tensor(1.0512),tensor(1.0135)
30,30,tensor(1.3567),tensor(1.0512),tensor(1.2304)
31,31,tensor(1.3326),tensor(1.0512),tensor(1.3783)
32,32,tensor(1.3706),tensor(1.0512),tensor(1.3328)
33,33,tensor(1.3542),tensor(1.0512),tensor(1.1538)
34,34,tensor(1.3302),tensor(1.0512),tensor(1.0132)
35,35,tensor(1.3568),tensor(1.0512),tensor(1.0320)
36,36,tensor(1.3509),tensor(1.0512),tensor(1.1775)
37,37,tensor(1.3297),tensor(1.0512),tensor(1.3081)
38,38,tensor(1.3470),tensor(1.0512),tensor(1.3095)
39,39,tensor(1.3474),tensor(1.0512),tensor(1.1934)
40,40,tensor(1.3299),tensor(1.0512),tensor(1.0744)
41,41,tensor(1.3403),tensor(1.0512),tensor(1.0583)
42,42,tensor(1.3439),tensor(1.0512),tensor(1.1492)
43,43,tensor(1.3305),tensor(1.0512),tensor(1.2557)
44,44,tensor(1.3359),tensor(1.0512),tensor(1.2818)
45,45,tensor(1.3408),tensor(1.0512),tensor(1.2124)
46,46,tensor(1.3309),tensor(1.0512),tensor(1.1184)
47,47,tensor(1.3331),tensor(1.0512),tensor(1.0860)
48,48,tensor(1.3381),tensor(1.0512),tensor(1.1377)
49,49,tensor(1.3312),tensor(1.0512),tensor(1.2192)
50,50,tensor(1.3315),tensor(1.0512),tensor(1.2552)
51,51,tensor(1.3358),tensor(1.0512),tensor(1.2180)
52,52,tensor(1.3314),tensor(1.0512),tensor(1.1481)
53,53,tensor(1.3305),tensor(1.0512),tensor(1.1109)
54,54,tensor(1.3341),tensor(1.0512),tensor(1.1364)
55,55,tensor(1.3314),tensor(1.0512),tensor(1.1956)
56,56,tensor(1.3300),tensor(1.0512),tensor(1.2323)
57,57,tensor(1.3328),tensor(1.0512),tensor(1.2161)
58,58,tensor(1.3312),tensor(1.0512),tensor(1.1667)
59,59,tensor(1.3298),tensor(1.0512),tensor(1.1314)
60,60,tensor(1.3318),tensor(1.0512),tensor(1.1404)
61,61,tensor(1.3310),tensor(1.0512),tensor(1.1813)
62,62,tensor(1.3297),tensor(1.0512),tensor(1.2143)
63,63,tensor(1.3311),tensor(1.0512),tensor(1.2107)
64,64,tensor(1.3308),tensor(1.0512),tensor(1.1773)
65,65,tensor(1.3297),tensor(1.0512),tensor(1.1470)
66,66,tensor(1.3306),tensor(1.0512),tensor(1.1467)
67,67,tensor(1.3306),tensor(1.0512),tensor(1.1736)
68,68,tensor(1.3297),tensor(1.0512),tensor(1.2010)
69,69,tensor(1.3303),tensor(1.0512),tensor(1.2041)
70,70,tensor(1.3304),tensor(1.0512),tensor(1.1826)
71,71,tensor(1.3297),tensor(1.0512),tensor(1.1583)
72,72,tensor(1.3300),tensor(1.0512),tensor(1.1532)
73,73,tensor(1.3303),tensor(1.0512),tensor(1.1701)
74,74,tensor(1.3297),tensor(1.0512),tensor(1.1916)
75,75,tensor(1.3299),tensor(1.0512),tensor(1.1978)
76,76,tensor(1.3301),tensor(1.0512),tensor(1.1847)
77,77,tensor(1.3297),tensor(1.0512),tensor(1.1660)
78,78,tensor(1.3298),tensor(1.0512),tensor(1.1591)
79,79,tensor(1.3300),tensor(1.0512),tensor(1.1691)
80,80,tensor(1.3297),tensor(1.0512),tensor(1.1853)
81,81,tensor(1.3297),tensor(1.0512),tensor(1.1924)
82,82,tensor(1.3299),tensor(1.0512),tensor(1.1849)
83,83,tensor(1.3297),tensor(1.0512),tensor(1.1711)
84,84,tensor(1.3297),tensor(1.0512),tensor(1.1640)
85,85,tensor(1.3299),tensor(1.0512),tensor(1.1695)
86,86,tensor(1.3297),tensor(1.0512),tensor(1.1813)
87,87,tensor(1.3297),tensor(1.0512),tensor(1.1881)
88,88,tensor(1.3298),tensor(1.0512),tensor(1.1842)
89,89,tensor(1.3297),tensor(1.0512),tensor(1.1742)
90,90,tensor(1.3297),tensor(1.0512),tensor(1.1678)
91,91,tensor(1.3298),tensor(1.0512),tensor(1.1705)
92,92,tensor(1.3297),tensor(1.0512),tensor(1.1788)
