,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4115),tensor(0.4374),tensor(0.7139)
1,1,tensor(0.4114),tensor(0.4375),tensor(0.7142)
2,2,tensor(0.4113),tensor(0.4378),tensor(0.7147)
3,3,tensor(0.4111),tensor(0.4381),tensor(0.7152)
4,4,tensor(0.4108),tensor(0.4385),tensor(0.7159)
5,5,tensor(0.4106),tensor(0.4390),tensor(0.7167)
6,6,tensor(0.4103),tensor(0.4395),tensor(0.7175)
7,7,tensor(0.4100),tensor(0.4400),tensor(0.7184)
8,8,tensor(0.4097),tensor(0.4405),tensor(0.7193)
9,9,tensor(0.4094),tensor(0.4411),tensor(0.7202)
10,10,tensor(0.4091),tensor(0.4417),tensor(0.7212)
11,11,tensor(0.4088),tensor(0.4422),tensor(0.7221)
12,12,tensor(0.4085),tensor(0.4427),tensor(0.7230)
13,13,tensor(0.4082),tensor(0.4433),tensor(0.7238)
14,14,tensor(0.4079),tensor(0.4437),tensor(0.7246)
15,15,tensor(0.4076),tensor(0.4442),tensor(0.7254)
16,16,tensor(0.4073),tensor(0.4446),tensor(0.7261)
17,17,tensor(0.4070),tensor(0.4450),tensor(0.7267)
18,18,tensor(0.4067),tensor(0.4453),tensor(0.7273)
19,19,tensor(0.4065),tensor(0.4456),tensor(0.7278)
20,20,tensor(0.4062),tensor(0.4458),tensor(0.7282)
21,21,tensor(0.4059),tensor(0.4460),tensor(0.7286)
22,22,tensor(0.4057),tensor(0.4462),tensor(0.7289)
23,23,tensor(0.4054),tensor(0.4463),tensor(0.7291)
24,24,tensor(0.4051),tensor(0.4464),tensor(0.7293)
25,25,tensor(0.4049),tensor(0.4464),tensor(0.7294)
26,26,tensor(0.4046),tensor(0.4464),tensor(0.7295)
27,27,tensor(0.4043),tensor(0.4464),tensor(0.7295)
28,28,tensor(0.4041),tensor(0.4463),tensor(0.7295)
29,29,tensor(0.4038),tensor(0.4462),tensor(0.7295)
30,30,tensor(0.4036),tensor(0.4461),tensor(0.7294)
31,31,tensor(0.4033),tensor(0.4460),tensor(0.7293)
32,32,tensor(0.4031),tensor(0.4459),tensor(0.7291)
33,33,tensor(0.4028),tensor(0.4457),tensor(0.7290)
34,34,tensor(0.4026),tensor(0.4456),tensor(0.7288)
