,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3700),tensor(0.4511),tensor(0.0751)
1,1,tensor(0.3695),tensor(0.4505),tensor(0.0738)
2,2,tensor(0.3686),tensor(0.4495),tensor(0.0720)
3,3,tensor(0.3672),tensor(0.4484),tensor(0.0697)
4,4,tensor(0.3656),tensor(0.4470),tensor(0.0670)
5,5,tensor(0.3636),tensor(0.4455),tensor(0.0639)
6,6,tensor(0.3615),tensor(0.4437),tensor(0.0605)
7,7,tensor(0.3591),tensor(0.4419),tensor(0.0569)
8,8,tensor(0.3565),tensor(0.4399),tensor(0.0530)
9,9,tensor(0.3538),tensor(0.4378),tensor(0.0488)
10,10,tensor(0.3510),tensor(0.4357),tensor(0.0446)
11,11,tensor(0.3481),tensor(0.4334),tensor(0.0402)
12,12,tensor(0.3452),tensor(0.4311),tensor(0.0356)
13,13,tensor(0.3422),tensor(0.4288),tensor(0.0310)
14,14,tensor(0.3393),tensor(0.4264),tensor(0.0263)
15,15,tensor(0.3363),tensor(0.4240),tensor(0.0215)
16,16,tensor(0.3333),tensor(0.4216),tensor(0.0167)
17,17,tensor(0.3303),tensor(0.4191),tensor(0.0119)
18,18,tensor(0.3274),tensor(0.4167),tensor(0.0070)
19,19,tensor(0.3245),tensor(0.4142),tensor(0.0022)
20,20,tensor(0.3217),tensor(0.4118),tensor(0.0026)
21,21,tensor(0.3189),tensor(0.4093),tensor(0.0075)
22,22,tensor(0.3162),tensor(0.4069),tensor(0.0122)
23,23,tensor(0.3135),tensor(0.4045),tensor(0.0170)
24,24,tensor(0.3109),tensor(0.4021),tensor(0.0217)
25,25,tensor(0.3083),tensor(0.3997),tensor(0.0264)
26,26,tensor(0.3058),tensor(0.3974),tensor(0.0310)
27,27,tensor(0.3034),tensor(0.3951),tensor(0.0356)
28,28,tensor(0.3011),tensor(0.3928),tensor(0.0401)
29,29,tensor(0.2988),tensor(0.3905),tensor(0.0446)
30,30,tensor(0.2966),tensor(0.3883),tensor(0.0490)
31,31,tensor(0.2945),tensor(0.3861),tensor(0.0534)
32,32,tensor(0.2924),tensor(0.3839),tensor(0.0576)
33,33,tensor(0.2904),tensor(0.3818),tensor(0.0619)
