,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4314),tensor(1.1300),tensor(1.1568)
1,1,tensor(1.4302),tensor(1.1291),tensor(1.1559)
2,2,tensor(1.4282),tensor(1.1280),tensor(1.1548)
3,3,tensor(1.4256),tensor(1.1266),tensor(1.1534)
4,4,tensor(1.4225),tensor(1.1249),tensor(1.1517)
5,5,tensor(1.4188),tensor(1.1231),tensor(1.1499)
6,6,tensor(1.4147),tensor(1.1211),tensor(1.1479)
7,7,tensor(1.4102),tensor(1.1189),tensor(1.1457)
8,8,tensor(1.4054),tensor(1.1166),tensor(1.1434)
9,9,tensor(1.4003),tensor(1.1142),tensor(1.1409)
10,10,tensor(1.3949),tensor(1.1117),tensor(1.1384)
11,11,tensor(1.3894),tensor(1.1091),tensor(1.1358)
12,12,tensor(1.3836),tensor(1.1064),tensor(1.1331)
13,13,tensor(1.3777),tensor(1.1037),tensor(1.1303)
14,14,tensor(1.3716),tensor(1.1009),tensor(1.1275)
15,15,tensor(1.3655),tensor(1.0980),tensor(1.1246)
16,16,tensor(1.3592),tensor(1.0952),tensor(1.1216)
17,17,tensor(1.3529),tensor(1.0922),tensor(1.1187)
18,18,tensor(1.3465),tensor(1.0893),tensor(1.1157)
19,19,tensor(1.3401),tensor(1.0863),tensor(1.1127)
20,20,tensor(1.3337),tensor(1.0833),tensor(1.1096)
21,21,tensor(1.3272),tensor(1.0803),tensor(1.1066)
22,22,tensor(1.3207),tensor(1.0773),tensor(1.1035)
23,23,tensor(1.3142),tensor(1.0742),tensor(1.1005)
24,24,tensor(1.3077),tensor(1.0712),tensor(1.0974)
25,25,tensor(1.3012),tensor(1.0682),tensor(1.0943)
26,26,tensor(1.2948),tensor(1.0651),tensor(1.0912)
27,27,tensor(1.2883),tensor(1.0621),tensor(1.0882)
28,28,tensor(1.2819),tensor(1.0591),tensor(1.0851)
29,29,tensor(1.2755),tensor(1.0560),tensor(1.0820)
30,30,tensor(1.2691),tensor(1.0530),tensor(1.0790)
