,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4452),tensor(1.5433),tensor(0.9896)
1,1,tensor(2.4452),tensor(1.5433),tensor(0.9895)
2,2,tensor(2.4452),tensor(1.5433),tensor(0.9895)
3,3,tensor(2.4452),tensor(1.5433),tensor(0.9895)
4,4,tensor(2.4452),tensor(1.5433),tensor(0.9895)
5,5,tensor(2.4452),tensor(1.5433),tensor(0.9895)
6,6,tensor(2.4452),tensor(1.5433),tensor(0.9895)
7,7,tensor(2.4452),tensor(1.5433),tensor(0.9895)
8,8,tensor(2.4452),tensor(1.5433),tensor(0.9895)
9,9,tensor(2.4452),tensor(1.5433),tensor(0.9895)
10,10,tensor(2.4452),tensor(1.5433),tensor(0.9895)
11,11,tensor(2.4452),tensor(1.5433),tensor(0.9895)
12,12,tensor(2.4452),tensor(1.5433),tensor(0.9895)
13,13,tensor(2.4452),tensor(1.5433),tensor(0.9895)
14,14,tensor(2.4452),tensor(1.5433),tensor(0.9895)
15,15,tensor(2.4452),tensor(1.5433),tensor(0.9895)
16,16,tensor(2.4452),tensor(1.5433),tensor(0.9894)
17,17,tensor(2.4452),tensor(1.5433),tensor(0.9894)
18,18,tensor(2.4452),tensor(1.5433),tensor(0.9894)
19,19,tensor(2.4452),tensor(1.5433),tensor(0.9894)
20,20,tensor(2.4452),tensor(1.5433),tensor(0.9894)
21,21,tensor(2.4452),tensor(1.5433),tensor(0.9894)
22,22,tensor(2.4452),tensor(1.5433),tensor(0.9894)
23,23,tensor(2.4452),tensor(1.5433),tensor(0.9894)
24,24,tensor(2.4452),tensor(1.5433),tensor(0.9894)
25,25,tensor(2.4452),tensor(1.5433),tensor(0.9894)
26,26,tensor(2.4452),tensor(1.5433),tensor(0.9894)
27,27,tensor(2.4452),tensor(1.5433),tensor(0.9894)
28,28,tensor(2.4452),tensor(1.5433),tensor(0.9894)
29,29,tensor(2.4452),tensor(1.5433),tensor(0.9894)
30,30,tensor(2.4452),tensor(1.5433),tensor(0.9894)
31,31,tensor(2.4452),tensor(1.5433),tensor(0.9894)
32,32,tensor(2.4451),tensor(1.5433),tensor(0.9894)
33,33,tensor(2.4451),tensor(1.5433),tensor(0.9894)
34,34,tensor(2.4451),tensor(1.5433),tensor(0.9894)
35,35,tensor(2.4451),tensor(1.5433),tensor(0.9894)
36,36,tensor(2.4451),tensor(1.5433),tensor(0.9894)
