,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8321),tensor(0.4047),tensor(0.2681)
1,1,tensor(0.3715),tensor(0.7577),tensor(0.7879)
2,2,tensor(0.9014),tensor(0.4023),tensor(0.2754)
3,3,tensor(0.3751),tensor(0.6593),tensor(0.4956)
4,4,tensor(0.5828),tensor(0.6759),tensor(0.5455)
5,5,tensor(0.6376),tensor(0.4680),tensor(0.0783)
6,6,tensor(0.3140),tensor(0.5451),tensor(0.5753)
7,7,tensor(0.6187),tensor(0.3988),tensor(0.3796)
8,8,tensor(0.4392),tensor(0.5603),tensor(0.1985)
9,9,tensor(0.3606),tensor(0.6496),tensor(0.4667)
10,10,tensor(0.5533),tensor(0.5476),tensor(0.1605)
11,11,tensor(0.3450),tensor(0.3882),tensor(0.3177)
12,12,tensor(0.3985),tensor(0.4129),tensor(0.4218)
13,13,tensor(0.4713),tensor(0.4670),tensor(0.0813)
14,14,tensor(0.3143),tensor(0.5902),tensor(0.2884)
15,15,tensor(0.4090),tensor(0.5882),tensor(0.2823)
16,16,tensor(0.4052),tensor(0.4771),tensor(0.0510)
17,17,tensor(0.3117),tensor(0.3870),tensor(0.3214)
18,18,tensor(0.4007),tensor(0.4124),tensor(0.2450)
19,19,tensor(0.3606),tensor(0.5139),tensor(0.0595)
20,20,tensor(0.3178),tensor(0.5759),tensor(0.2456)
21,21,tensor(0.3839),tensor(0.5365),tensor(0.1273)
22,22,tensor(0.3338),tensor(0.4480),tensor(0.1384)
23,23,tensor(0.3243),tensor(0.4089),tensor(0.2556)
24,24,tensor(0.3655),tensor(0.4555),tensor(0.1157)
25,25,tensor(0.3195),tensor(0.5300),tensor(0.1078)
26,26,tensor(0.3283),tensor(0.5510),tensor(0.1706)
27,27,tensor(0.3489),tensor(0.5018),tensor(0.0231)
28,28,tensor(0.3131),tensor(0.4412),tensor(0.1586)
29,29,tensor(0.3294),tensor(0.4342),tensor(0.1796)
30,30,tensor(0.3356),tensor(0.4827),tensor(0.0342)
31,31,tensor(0.3110),tensor(0.5302),tensor(0.1082)
32,32,tensor(0.3284),tensor(0.5268),tensor(0.0982)
33,33,tensor(0.3258),tensor(0.4813),tensor(0.0385)
34,34,tensor(0.3112),tensor(0.4456),tensor(0.1455)
35,35,tensor(0.3260),tensor(0.4563),tensor(0.1134)
36,36,tensor(0.3191),tensor(0.4975),tensor(0.0102)
37,37,tensor(0.3121),tensor(0.5229),tensor(0.0863)
38,38,tensor(0.3231),tensor(0.5073),tensor(0.0396)
39,39,tensor(0.3149),tensor(0.4712),tensor(0.0686)
40,40,tensor(0.3130),tensor(0.4547),tensor(0.1183)
41,41,tensor(0.3200),tensor(0.4731),tensor(0.0631)
42,42,tensor(0.3125),tensor(0.5036),tensor(0.0286)
43,43,tensor(0.3136),tensor(0.5129),tensor(0.0565)
44,44,tensor(0.3173),tensor(0.4933),tensor(0.0024)
45,45,tensor(0.3114),tensor(0.4683),tensor(0.0774)
46,46,tensor(0.3139),tensor(0.4648),tensor(0.0879)
47,47,tensor(0.3151),tensor(0.4844),tensor(0.0292)
48,48,tensor(0.3110),tensor(0.5041),tensor(0.0299)
49,49,tensor(0.3138),tensor(0.5031),tensor(0.0270)
50,50,tensor(0.3135),tensor(0.4845),tensor(0.0288)
51,51,tensor(0.3110),tensor(0.4697),tensor(0.0731)
52,52,tensor(0.3134),tensor(0.4740),tensor(0.0604)
53,53,tensor(0.3123),tensor(0.4909),tensor(0.0096)
54,54,tensor(0.3111),tensor(0.5013),tensor(0.0217)
55,55,tensor(0.3130),tensor(0.4948),tensor(0.0022)
56,56,tensor(0.3116),tensor(0.4800),tensor(0.0423)
57,57,tensor(0.3113),tensor(0.4734),tensor(0.0622)
58,58,tensor(0.3125),tensor(0.4812),tensor(0.0388)
59,59,tensor(0.3112),tensor(0.4937),tensor(0.0012)
60,60,tensor(0.3114),tensor(0.4972),tensor(0.0092)
61,61,tensor(0.3120),tensor(0.4888),tensor(0.0159)
62,62,tensor(0.3110),tensor(0.4786),tensor(0.0463)
63,63,tensor(0.3115),tensor(0.4777),tensor(0.0492)
64,64,tensor(0.3116),tensor(0.4860),tensor(0.0241)
65,65,tensor(0.3109),tensor(0.4939),tensor(0.0007)
66,66,tensor(0.3114),tensor(0.4929),tensor(0.0036)
67,67,tensor(0.3113),tensor(0.4850),tensor(0.0272)
68,68,tensor(0.3109),tensor(0.4793),tensor(0.0443)
69,69,tensor(0.3114),tensor(0.4817),tensor(0.0372)
70,70,tensor(0.3111),tensor(0.4888),tensor(0.0159)
71,71,tensor(0.3110),tensor(0.4925),tensor(0.0046)
72,72,tensor(0.3113),tensor(0.4893),tensor(0.0144)
73,73,tensor(0.3110),tensor(0.4832),tensor(0.0327)
74,74,tensor(0.3110),tensor(0.4811),tensor(0.0391)
75,75,tensor(0.3112),tensor(0.4848),tensor(0.0279)
76,76,tensor(0.3109),tensor(0.4898),tensor(0.0128)
77,77,tensor(0.3110),tensor(0.4906),tensor(0.0105)
78,78,tensor(0.3111),tensor(0.4867),tensor(0.0221)
79,79,tensor(0.3109),tensor(0.4828),tensor(0.0338)
80,80,tensor(0.3110),tensor(0.4831),tensor(0.0330)
81,81,tensor(0.3110),tensor(0.4868),tensor(0.0218)
82,82,tensor(0.3109),tensor(0.4897),tensor(0.0133)
83,83,tensor(0.3110),tensor(0.4886),tensor(0.0164)
84,84,tensor(0.3110),tensor(0.4852),tensor(0.0266)
85,85,tensor(0.3109),tensor(0.4834),tensor(0.0322)
86,86,tensor(0.3110),tensor(0.4849),tensor(0.0276)
87,87,tensor(0.3109),tensor(0.4878),tensor(0.0188)
88,88,tensor(0.3109),tensor(0.4889),tensor(0.0157)
89,89,tensor(0.3110),tensor(0.4871),tensor(0.0211)
90,90,tensor(0.3109),tensor(0.4847),tensor(0.0283)
