,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2092),tensor(1.0671),tensor(1.0738)
1,1,tensor(1.2067),tensor(1.0650),tensor(1.0724)
2,2,tensor(1.2021),tensor(1.0619),tensor(1.0704)
3,3,tensor(1.1956),tensor(1.0581),tensor(1.0678)
4,4,tensor(1.1876),tensor(1.0537),tensor(1.0649)
5,5,tensor(1.1782),tensor(1.0487),tensor(1.0615)
6,6,tensor(1.1677),tensor(1.0432),tensor(1.0579)
7,7,tensor(1.1563),tensor(1.0373),tensor(1.0540)
8,8,tensor(1.1441),tensor(1.0311),tensor(1.0498)
9,9,tensor(1.1312),tensor(1.0246),tensor(1.0454)
10,10,tensor(1.1178),tensor(1.0178),tensor(1.0409)
11,11,tensor(1.1040),tensor(1.0108),tensor(1.0363)
12,12,tensor(1.0898),tensor(1.0036),tensor(1.0315)
13,13,tensor(1.0754),tensor(0.9963),tensor(1.0266)
14,14,tensor(1.0608),tensor(0.9889),tensor(1.0217)
15,15,tensor(1.0461),tensor(0.9814),tensor(1.0167)
16,16,tensor(1.0314),tensor(0.9738),tensor(1.0116)
17,17,tensor(1.0166),tensor(0.9662),tensor(1.0065)
18,18,tensor(1.0018),tensor(0.9585),tensor(1.0014)
19,19,tensor(0.9871),tensor(0.9508),tensor(0.9962)
20,20,tensor(0.9724),tensor(0.9431),tensor(0.9911)
21,21,tensor(0.9579),tensor(0.9354),tensor(0.9860)
22,22,tensor(0.9435),tensor(0.9277),tensor(0.9808)
23,23,tensor(0.9292),tensor(0.9200),tensor(0.9757)
24,24,tensor(0.9150),tensor(0.9123),tensor(0.9706)
25,25,tensor(0.9011),tensor(0.9047),tensor(0.9655)
26,26,tensor(0.8873),tensor(0.8971),tensor(0.9605)
27,27,tensor(0.8737),tensor(0.8896),tensor(0.9554)
28,28,tensor(0.8602),tensor(0.8821),tensor(0.9504)
29,29,tensor(0.8470),tensor(0.8746),tensor(0.9455)
30,30,tensor(0.8340),tensor(0.8672),tensor(0.9405)
31,31,tensor(0.8212),tensor(0.8599),tensor(0.9356)
32,32,tensor(0.8085),tensor(0.8526),tensor(0.9308)
33,33,tensor(0.7961),tensor(0.8453),tensor(0.9259)
34,34,tensor(0.7839),tensor(0.8382),tensor(0.9211)
35,35,tensor(0.7719),tensor(0.8310),tensor(0.9164)
36,36,tensor(0.7601),tensor(0.8240),tensor(0.9117)
37,37,tensor(0.7485),tensor(0.8170),tensor(0.9070)
38,38,tensor(0.7371),tensor(0.8100),tensor(0.9024)
39,39,tensor(0.7259),tensor(0.8032),tensor(0.8978)
40,40,tensor(0.7148),tensor(0.7963),tensor(0.8933)
41,41,tensor(0.7040),tensor(0.7896),tensor(0.8888)
42,42,tensor(0.6934),tensor(0.7829),tensor(0.8843)
43,43,tensor(0.6829),tensor(0.7763),tensor(0.8799)
44,44,tensor(0.6727),tensor(0.7697),tensor(0.8755)
45,45,tensor(0.6626),tensor(0.7632),tensor(0.8712)
46,46,tensor(0.6527),tensor(0.7568),tensor(0.8669)
47,47,tensor(0.6430),tensor(0.7504),tensor(0.8626)
48,48,tensor(0.6335),tensor(0.7440),tensor(0.8584)
49,49,tensor(0.6241),tensor(0.7378),tensor(0.8542)
50,50,tensor(0.6149),tensor(0.7316),tensor(0.8501)
51,51,tensor(0.6058),tensor(0.7254),tensor(0.8460)
52,52,tensor(0.5970),tensor(0.7193),tensor(0.8419)
53,53,tensor(0.5882),tensor(0.7133),tensor(0.8379)
54,54,tensor(0.5797),tensor(0.7073),tensor(0.8339)
55,55,tensor(0.5713),tensor(0.7014),tensor(0.8300)
56,56,tensor(0.5630),tensor(0.6955),tensor(0.8261)
57,57,tensor(0.5549),tensor(0.6897),tensor(0.8222)
58,58,tensor(0.5469),tensor(0.6839),tensor(0.8183)
59,59,tensor(0.5391),tensor(0.6782),tensor(0.8145)
60,60,tensor(0.5314),tensor(0.6726),tensor(0.8108)
61,61,tensor(0.5238),tensor(0.6670),tensor(0.8070)
62,62,tensor(0.5164),tensor(0.6614),tensor(0.8033)
63,63,tensor(0.5091),tensor(0.6559),tensor(0.7997)
64,64,tensor(0.5019),tensor(0.6504),tensor(0.7960)
65,65,tensor(0.4949),tensor(0.6450),tensor(0.7924)
66,66,tensor(0.4880),tensor(0.6397),tensor(0.7888)
67,67,tensor(0.4812),tensor(0.6344),tensor(0.7853)
68,68,tensor(0.4745),tensor(0.6291),tensor(0.7818)
69,69,tensor(0.4679),tensor(0.6239),tensor(0.7783)
70,70,tensor(0.4615),tensor(0.6187),tensor(0.7749)
71,71,tensor(0.4551),tensor(0.6136),tensor(0.7715)
72,72,tensor(0.4489),tensor(0.6085),tensor(0.7681)
73,73,tensor(0.4428),tensor(0.6035),tensor(0.7647)
74,74,tensor(0.4367),tensor(0.5985),tensor(0.7614)
75,75,tensor(0.4308),tensor(0.5936),tensor(0.7581)
76,76,tensor(0.4250),tensor(0.5887),tensor(0.7548)
77,77,tensor(0.4193),tensor(0.5838),tensor(0.7516)
78,78,tensor(0.4137),tensor(0.5790),tensor(0.7484)
79,79,tensor(0.4082),tensor(0.5742),tensor(0.7452)
80,80,tensor(0.4027),tensor(0.5695),tensor(0.7421)
81,81,tensor(0.3974),tensor(0.5648),tensor(0.7389)
82,82,tensor(0.3922),tensor(0.5601),tensor(0.7358)
83,83,tensor(0.3870),tensor(0.5555),tensor(0.7328)
84,84,tensor(0.3819),tensor(0.5509),tensor(0.7297)
85,85,tensor(0.3769),tensor(0.5464),tensor(0.7267)
86,86,tensor(0.3720),tensor(0.5419),tensor(0.7237)
87,87,tensor(0.3672),tensor(0.5375),tensor(0.7207)
88,88,tensor(0.3625),tensor(0.5330),tensor(0.7178)
89,89,tensor(0.3578),tensor(0.5286),tensor(0.7149)
90,90,tensor(0.3532),tensor(0.5243),tensor(0.7120)
91,91,tensor(0.3487),tensor(0.5200),tensor(0.7091)
92,92,tensor(0.3443),tensor(0.5157),tensor(0.7062)
93,93,tensor(0.3400),tensor(0.5115),tensor(0.7034)
94,94,tensor(0.3357),tensor(0.5073),tensor(0.7006)
95,95,tensor(0.3315),tensor(0.5031),tensor(0.6978)
96,96,tensor(0.3273),tensor(0.4990),tensor(0.6951)
97,97,tensor(0.3233),tensor(0.4949),tensor(0.6923)
98,98,tensor(0.3193),tensor(0.4908),tensor(0.6896)
