,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0601),tensor(1.1799),tensor(0.5020)
1,1,tensor(2.0596),tensor(1.1798),tensor(0.5018)
2,2,tensor(2.0592),tensor(1.1796),tensor(0.5016)
3,3,tensor(2.0587),tensor(1.1794),tensor(0.5015)
4,4,tensor(2.0583),tensor(1.1792),tensor(0.5013)
5,5,tensor(2.0578),tensor(1.1790),tensor(0.5011)
6,6,tensor(2.0573),tensor(1.1788),tensor(0.5009)
7,7,tensor(2.0569),tensor(1.1787),tensor(0.5007)
8,8,tensor(2.0564),tensor(1.1785),tensor(0.5005)
9,9,tensor(2.0559),tensor(1.1783),tensor(0.5004)
10,10,tensor(2.0555),tensor(1.1781),tensor(0.5002)
11,11,tensor(2.0550),tensor(1.1779),tensor(0.5000)
12,12,tensor(2.0545),tensor(1.1777),tensor(0.4998)
13,13,tensor(2.0541),tensor(1.1775),tensor(0.4996)
14,14,tensor(2.0536),tensor(1.1773),tensor(0.4994)
15,15,tensor(2.0531),tensor(1.1772),tensor(0.4993)
16,16,tensor(2.0527),tensor(1.1770),tensor(0.4991)
17,17,tensor(2.0522),tensor(1.1768),tensor(0.4989)
18,18,tensor(2.0517),tensor(1.1766),tensor(0.4987)
19,19,tensor(2.0513),tensor(1.1764),tensor(0.4985)
20,20,tensor(2.0508),tensor(1.1762),tensor(0.4983)
21,21,tensor(2.0503),tensor(1.1760),tensor(0.4982)
22,22,tensor(2.0499),tensor(1.1758),tensor(0.4980)
23,23,tensor(2.0494),tensor(1.1757),tensor(0.4978)
24,24,tensor(2.0489),tensor(1.1755),tensor(0.4976)
25,25,tensor(2.0485),tensor(1.1753),tensor(0.4974)
26,26,tensor(2.0480),tensor(1.1751),tensor(0.4972)
27,27,tensor(2.0475),tensor(1.1749),tensor(0.4970)
28,28,tensor(2.0470),tensor(1.1747),tensor(0.4969)
29,29,tensor(2.0466),tensor(1.1745),tensor(0.4967)
30,30,tensor(2.0461),tensor(1.1743),tensor(0.4965)
31,31,tensor(2.0456),tensor(1.1741),tensor(0.4963)
32,32,tensor(2.0451),tensor(1.1739),tensor(0.4961)
33,33,tensor(2.0447),tensor(1.1737),tensor(0.4959)
34,34,tensor(2.0442),tensor(1.1735),tensor(0.4957)
35,35,tensor(2.0437),tensor(1.1733),tensor(0.4955)
36,36,tensor(2.0432),tensor(1.1732),tensor(0.4953)
37,37,tensor(2.0428),tensor(1.1730),tensor(0.4951)
38,38,tensor(2.0423),tensor(1.1728),tensor(0.4950)
39,39,tensor(2.0418),tensor(1.1726),tensor(0.4948)
