,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3944),tensor(0.4991),tensor(0.0416)
1,1,tensor(0.3944),tensor(0.4991),tensor(0.0416)
2,2,tensor(0.3944),tensor(0.4991),tensor(0.0415)
3,3,tensor(0.3943),tensor(0.4991),tensor(0.0414)
4,4,tensor(0.3943),tensor(0.4992),tensor(0.0414)
5,5,tensor(0.3943),tensor(0.4992),tensor(0.0413)
6,6,tensor(0.3943),tensor(0.4992),tensor(0.0412)
7,7,tensor(0.3942),tensor(0.4993),tensor(0.0411)
8,8,tensor(0.3942),tensor(0.4993),tensor(0.0410)
9,9,tensor(0.3942),tensor(0.4993),tensor(0.0409)
10,10,tensor(0.3941),tensor(0.4994),tensor(0.0408)
11,11,tensor(0.3941),tensor(0.4994),tensor(0.0406)
12,12,tensor(0.3941),tensor(0.4995),tensor(0.0405)
13,13,tensor(0.3941),tensor(0.4995),tensor(0.0404)
14,14,tensor(0.3940),tensor(0.4996),tensor(0.0402)
15,15,tensor(0.3940),tensor(0.4996),tensor(0.0401)
16,16,tensor(0.3940),tensor(0.4997),tensor(0.0400)
17,17,tensor(0.3939),tensor(0.4997),tensor(0.0398)
18,18,tensor(0.3939),tensor(0.4998),tensor(0.0397)
19,19,tensor(0.3939),tensor(0.4998),tensor(0.0395)
20,20,tensor(0.3938),tensor(0.4999),tensor(0.0394)
21,21,tensor(0.3938),tensor(0.4999),tensor(0.0393)
22,22,tensor(0.3938),tensor(0.5000),tensor(0.0391)
23,23,tensor(0.3937),tensor(0.5000),tensor(0.0390)
24,24,tensor(0.3937),tensor(0.5001),tensor(0.0388)
25,25,tensor(0.3937),tensor(0.5001),tensor(0.0387)
26,26,tensor(0.3936),tensor(0.5002),tensor(0.0386)
27,27,tensor(0.3936),tensor(0.5002),tensor(0.0384)
28,28,tensor(0.3936),tensor(0.5003),tensor(0.0383)
29,29,tensor(0.3935),tensor(0.5003),tensor(0.0381)
30,30,tensor(0.3935),tensor(0.5004),tensor(0.0380)
31,31,tensor(0.3935),tensor(0.5004),tensor(0.0379)
32,32,tensor(0.3935),tensor(0.5005),tensor(0.0377)
33,33,tensor(0.3934),tensor(0.5005),tensor(0.0376)
34,34,tensor(0.3934),tensor(0.5006),tensor(0.0375)
