,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7223),tensor(0.5947),tensor(0.3280)
1,1,tensor(0.7214),tensor(0.5936),tensor(0.3272)
2,2,tensor(0.7196),tensor(0.5919),tensor(0.3262)
3,3,tensor(0.7171),tensor(0.5899),tensor(0.3249)
4,4,tensor(0.7142),tensor(0.5876),tensor(0.3234)
5,5,tensor(0.7107),tensor(0.5851),tensor(0.3218)
6,6,tensor(0.7069),tensor(0.5823),tensor(0.3200)
7,7,tensor(0.7029),tensor(0.5794),tensor(0.3181)
8,8,tensor(0.6986),tensor(0.5764),tensor(0.3161)
9,9,tensor(0.6941),tensor(0.5732),tensor(0.3141)
10,10,tensor(0.6895),tensor(0.5699),tensor(0.3120)
11,11,tensor(0.6848),tensor(0.5666),tensor(0.3099)
12,12,tensor(0.6801),tensor(0.5632),tensor(0.3077)
13,13,tensor(0.6753),tensor(0.5598),tensor(0.3055)
14,14,tensor(0.6705),tensor(0.5563),tensor(0.3033)
15,15,tensor(0.6657),tensor(0.5529),tensor(0.3010)
16,16,tensor(0.6609),tensor(0.5494),tensor(0.2988)
17,17,tensor(0.6561),tensor(0.5459),tensor(0.2966)
18,18,tensor(0.6514),tensor(0.5425),tensor(0.2943)
19,19,tensor(0.6467),tensor(0.5390),tensor(0.2921)
20,20,tensor(0.6421),tensor(0.5356),tensor(0.2899)
21,21,tensor(0.6376),tensor(0.5322),tensor(0.2877)
22,22,tensor(0.6331),tensor(0.5288),tensor(0.2855)
23,23,tensor(0.6287),tensor(0.5259),tensor(0.2834)
24,24,tensor(0.6244),tensor(0.5235),tensor(0.2812)
25,25,tensor(0.6201),tensor(0.5212),tensor(0.2791)
26,26,tensor(0.6159),tensor(0.5189),tensor(0.2770)
27,27,tensor(0.6118),tensor(0.5166),tensor(0.2749)
28,28,tensor(0.6078),tensor(0.5143),tensor(0.2729)
29,29,tensor(0.6039),tensor(0.5120),tensor(0.2709)
30,30,tensor(0.6000),tensor(0.5098),tensor(0.2689)
31,31,tensor(0.5962),tensor(0.5076),tensor(0.2669)
32,32,tensor(0.5925),tensor(0.5055),tensor(0.2649)
33,33,tensor(0.5888),tensor(0.5033),tensor(0.2630)
34,34,tensor(0.5852),tensor(0.5012),tensor(0.2611)
35,35,tensor(0.5817),tensor(0.4991),tensor(0.2592)
36,36,tensor(0.5783),tensor(0.4970),tensor(0.2573)
37,37,tensor(0.5750),tensor(0.4950),tensor(0.2569)
38,38,tensor(0.5717),tensor(0.4937),tensor(0.2569)
39,39,tensor(0.5685),tensor(0.4925),tensor(0.2569)
40,40,tensor(0.5653),tensor(0.4913),tensor(0.2569)
41,41,tensor(0.5622),tensor(0.4902),tensor(0.2569)
42,42,tensor(0.5592),tensor(0.4890),tensor(0.2569)
43,43,tensor(0.5562),tensor(0.4879),tensor(0.2569)
44,44,tensor(0.5533),tensor(0.4873),tensor(0.2569)
45,45,tensor(0.5505),tensor(0.4869),tensor(0.2569)
46,46,tensor(0.5477),tensor(0.4866),tensor(0.2569)
47,47,tensor(0.5450),tensor(0.4862),tensor(0.2569)
48,48,tensor(0.5423),tensor(0.4859),tensor(0.2569)
49,49,tensor(0.5397),tensor(0.4855),tensor(0.2569)
50,50,tensor(0.5371),tensor(0.4852),tensor(0.2569)
51,51,tensor(0.5346),tensor(0.4849),tensor(0.2569)
52,52,tensor(0.5321),tensor(0.4845),tensor(0.2569)
53,53,tensor(0.5297),tensor(0.4842),tensor(0.2569)
54,54,tensor(0.5273),tensor(0.4839),tensor(0.2569)
55,55,tensor(0.5249),tensor(0.4836),tensor(0.2569)
56,56,tensor(0.5227),tensor(0.4832),tensor(0.2569)
57,57,tensor(0.5204),tensor(0.4829),tensor(0.2569)
58,58,tensor(0.5182),tensor(0.4826),tensor(0.2569)
59,59,tensor(0.5160),tensor(0.4823),tensor(0.2569)
60,60,tensor(0.5139),tensor(0.4820),tensor(0.2569)
61,61,tensor(0.5118),tensor(0.4817),tensor(0.2569)
62,62,tensor(0.5098),tensor(0.4814),tensor(0.2569)
63,63,tensor(0.5078),tensor(0.4811),tensor(0.2569)
64,64,tensor(0.5058),tensor(0.4808),tensor(0.2569)
65,65,tensor(0.5039),tensor(0.4806),tensor(0.2569)
66,66,tensor(0.5020),tensor(0.4803),tensor(0.2569)
67,67,tensor(0.5001),tensor(0.4800),tensor(0.2569)
68,68,tensor(0.4983),tensor(0.4797),tensor(0.2569)
69,69,tensor(0.4965),tensor(0.4794),tensor(0.2569)
70,70,tensor(0.4947),tensor(0.4792),tensor(0.2569)
71,71,tensor(0.4930),tensor(0.4789),tensor(0.2569)
