,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0818),tensor(1.0554),tensor(0.7452)
1,1,tensor(1.9212),tensor(1.0221),tensor(0.8464)
2,2,tensor(2.0061),tensor(1.1279),tensor(0.5251)
3,3,tensor(1.7557),tensor(1.2548),tensor(0.1379)
4,4,tensor(1.7328),tensor(1.3251),tensor(0.0729)
5,5,tensor(1.8493),tensor(1.3163),tensor(0.0465)
6,6,tensor(1.8299),tensor(1.2536),tensor(0.1414)
7,7,tensor(1.7316),tensor(1.1740),tensor(0.3804)
8,8,tensor(1.7096),tensor(1.1145),tensor(0.5588)
9,9,tensor(1.7685),tensor(1.0993),tensor(0.6045)
10,10,tensor(1.7939),tensor(1.1275),tensor(0.5198)
11,11,tensor(1.7501),tensor(1.1817),tensor(0.3574)
12,12,tensor(1.7067),tensor(1.2374),tensor(0.1902)
13,13,tensor(1.7177),tensor(1.2716),tensor(0.0875)
14,14,tensor(1.7525),tensor(1.2725),tensor(0.0847)
15,15,tensor(1.7537),tensor(1.2437),tensor(0.1711)
16,16,tensor(1.7226),tensor(1.1996),tensor(0.3034)
17,17,tensor(1.7041),tensor(1.1592),tensor(0.4247)
18,18,tensor(1.7182),tensor(1.1387),tensor(0.4862)
19,19,tensor(1.7368),tensor(1.1447),tensor(0.4683)
20,20,tensor(1.7306),tensor(1.1721),tensor(0.3860)
21,21,tensor(1.7105),tensor(1.2080),tensor(0.2784)
22,22,tensor(1.7049),tensor(1.2367),tensor(0.1921)
23,23,tensor(1.7173),tensor(1.2468),tensor(0.1619)
24,24,tensor(1.7252),tensor(1.2356),tensor(0.1955)
25,25,tensor(1.7165),tensor(1.2097),tensor(0.2733)
26,26,tensor(1.7052),tensor(1.1813),tensor(0.3584)
27,27,tensor(1.7068),tensor(1.1631),tensor(0.4132)
28,28,tensor(1.7156),tensor(1.1621),tensor(0.4159)
29,29,tensor(1.7162),tensor(1.1775),tensor(0.3698)
30,30,tensor(1.7082),tensor(1.2010),tensor(0.2994)
31,31,tensor(1.7041),tensor(1.2213),tensor(0.2384)
32,32,tensor(1.7088),tensor(1.2294),tensor(0.2141)
33,33,tensor(1.7127),tensor(1.2225),tensor(0.2348)
34,34,tensor(1.7093),tensor(1.2051),tensor(0.2871)
35,35,tensor(1.7045),tensor(1.1862),tensor(0.3439)
