,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9948),tensor(1.4760),tensor(0.7382)
1,1,tensor(2.9890),tensor(1.4733),tensor(0.7354)
2,2,tensor(2.9789),tensor(1.4698),tensor(0.7315)
3,3,tensor(2.9655),tensor(1.4655),tensor(0.7268)
4,4,tensor(2.9492),tensor(1.4605),tensor(0.7214)
5,5,tensor(2.9307),tensor(1.4551),tensor(0.7155)
6,6,tensor(2.9104),tensor(1.4492),tensor(0.7091)
7,7,tensor(2.8886),tensor(1.4430),tensor(0.7023)
8,8,tensor(2.8657),tensor(1.4366),tensor(0.6953)
9,9,tensor(2.8418),tensor(1.4298),tensor(0.6880)
10,10,tensor(2.8173),tensor(1.4230),tensor(0.6805)
11,11,tensor(2.7923),tensor(1.4160),tensor(0.6728)
12,12,tensor(2.7670),tensor(1.4088),tensor(0.6651)
13,13,tensor(2.7414),tensor(1.4016),tensor(0.6573)
14,14,tensor(2.7157),tensor(1.3944),tensor(0.6494)
15,15,tensor(2.6900),tensor(1.3871),tensor(0.6415)
16,16,tensor(2.6644),tensor(1.3799),tensor(0.6336)
17,17,tensor(2.6388),tensor(1.3726),tensor(0.6257)
18,18,tensor(2.6135),tensor(1.3653),tensor(0.6178)
19,19,tensor(2.5883),tensor(1.3581),tensor(0.6100)
20,20,tensor(2.5634),tensor(1.3509),tensor(0.6022)
21,21,tensor(2.5388),tensor(1.3438),tensor(0.5944)
22,22,tensor(2.5144),tensor(1.3367),tensor(0.5867)
23,23,tensor(2.4904),tensor(1.3296),tensor(0.5791)
24,24,tensor(2.4668),tensor(1.3227),tensor(0.5715)
25,25,tensor(2.4434),tensor(1.3157),tensor(0.5641)
26,26,tensor(2.4204),tensor(1.3089),tensor(0.5566)
27,27,tensor(2.3978),tensor(1.3021),tensor(0.5493)
28,28,tensor(2.3756),tensor(1.2954),tensor(0.5421)
29,29,tensor(2.3537),tensor(1.2888),tensor(0.5349)
30,30,tensor(2.3321),tensor(1.2822),tensor(0.5278)
31,31,tensor(2.3110),tensor(1.2757),tensor(0.5208)
32,32,tensor(2.2901),tensor(1.2693),tensor(0.5138)
33,33,tensor(2.2697),tensor(1.2630),tensor(0.5070)
34,34,tensor(2.2496),tensor(1.2567),tensor(0.5002)
35,35,tensor(2.2298),tensor(1.2505),tensor(0.4935)
36,36,tensor(2.2104),tensor(1.2444),tensor(0.4869)
37,37,tensor(2.1913),tensor(1.2384),tensor(0.4803)
38,38,tensor(2.1725),tensor(1.2324),tensor(0.4739)
39,39,tensor(2.1541),tensor(1.2265),tensor(0.4675)
40,40,tensor(2.1359),tensor(1.2206),tensor(0.4612)
41,41,tensor(2.1181),tensor(1.2149),tensor(0.4549)
42,42,tensor(2.1006),tensor(1.2092),tensor(0.4488)
43,43,tensor(2.0834),tensor(1.2035),tensor(0.4427)
44,44,tensor(2.0665),tensor(1.1983),tensor(0.4366)
45,45,tensor(2.0498),tensor(1.1939),tensor(0.4307)
46,46,tensor(2.0334),tensor(1.1894),tensor(0.4248)
47,47,tensor(2.0173),tensor(1.1850),tensor(0.4190)
48,48,tensor(2.0015),tensor(1.1807),tensor(0.4132)
49,49,tensor(1.9859),tensor(1.1764),tensor(0.4075)
50,50,tensor(1.9706),tensor(1.1721),tensor(0.4019)
51,51,tensor(1.9555),tensor(1.1679),tensor(0.3963)
52,52,tensor(1.9407),tensor(1.1638),tensor(0.3908)
53,53,tensor(1.9261),tensor(1.1597),tensor(0.3854)
54,54,tensor(1.9117),tensor(1.1556),tensor(0.3800)
55,55,tensor(1.8976),tensor(1.1516),tensor(0.3746)
56,56,tensor(1.8837),tensor(1.1476),tensor(0.3694)
57,57,tensor(1.8700),tensor(1.1436),tensor(0.3641)
58,58,tensor(1.8565),tensor(1.1397),tensor(0.3590)
59,59,tensor(1.8432),tensor(1.1359),tensor(0.3539)
60,60,tensor(1.8300),tensor(1.1321),tensor(0.3488)
61,61,tensor(1.8171),tensor(1.1283),tensor(0.3438)
62,62,tensor(1.8044),tensor(1.1245),tensor(0.3388)
63,63,tensor(1.7919),tensor(1.1208),tensor(0.3339)
64,64,tensor(1.7795),tensor(1.1171),tensor(0.3290)
65,65,tensor(1.7674),tensor(1.1135),tensor(0.3242)
66,66,tensor(1.7554),tensor(1.1099),tensor(0.3194)
67,67,tensor(1.7436),tensor(1.1063),tensor(0.3147)
68,68,tensor(1.7319),tensor(1.1028),tensor(0.3100)
69,69,tensor(1.7204),tensor(1.0993),tensor(0.3053)
70,70,tensor(1.7091),tensor(1.0958),tensor(0.3007)
71,71,tensor(1.6979),tensor(1.0923),tensor(0.2961)
72,72,tensor(1.6868),tensor(1.0889),tensor(0.2916)
73,73,tensor(1.6760),tensor(1.0855),tensor(0.2871)
74,74,tensor(1.6652),tensor(1.0822),tensor(0.2827)
75,75,tensor(1.6546),tensor(1.0789),tensor(0.2783)
76,76,tensor(1.6442),tensor(1.0756),tensor(0.2739)
77,77,tensor(1.6339),tensor(1.0723),tensor(0.2696)
78,78,tensor(1.6237),tensor(1.0690),tensor(0.2653)
79,79,tensor(1.6136),tensor(1.0658),tensor(0.2610)
80,80,tensor(1.6037),tensor(1.0626),tensor(0.2568)
81,81,tensor(1.5939),tensor(1.0595),tensor(0.2526)
82,82,tensor(1.5843),tensor(1.0564),tensor(0.2484)
83,83,tensor(1.5747),tensor(1.0532),tensor(0.2443)
84,84,tensor(1.5653),tensor(1.0502),tensor(0.2402)
85,85,tensor(1.5560),tensor(1.0471),tensor(0.2362)
86,86,tensor(1.5468),tensor(1.0441),tensor(0.2321)
87,87,tensor(1.5377),tensor(1.0411),tensor(0.2281)
88,88,tensor(1.5287),tensor(1.0381),tensor(0.2242)
89,89,tensor(1.5199),tensor(1.0351),tensor(0.2202)
90,90,tensor(1.5111),tensor(1.0322),tensor(0.2163)
91,91,tensor(1.5025),tensor(1.0292),tensor(0.2124)
92,92,tensor(1.4939),tensor(1.0263),tensor(0.2086)
93,93,tensor(1.4855),tensor(1.0235),tensor(0.2048)
94,94,tensor(1.4771),tensor(1.0206),tensor(0.2010)
95,95,tensor(1.4689),tensor(1.0178),tensor(0.1972)
96,96,tensor(1.4607),tensor(1.0150),tensor(0.1935)
