,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.6794),tensor(2.0587),tensor(1.5325)
1,1,tensor(4.6703),tensor(2.0550),tensor(1.5288)
2,2,tensor(4.6553),tensor(2.0503),tensor(1.5241)
3,3,tensor(4.6359),tensor(2.0448),tensor(1.5186)
4,4,tensor(4.6132),tensor(2.0387),tensor(1.5124)
5,5,tensor(4.5881),tensor(2.0321),tensor(1.5058)
6,6,tensor(4.5612),tensor(2.0251),tensor(1.4988)
7,7,tensor(4.5328),tensor(2.0179),tensor(1.4916)
8,8,tensor(4.5034),tensor(2.0105),tensor(1.4841)
9,9,tensor(4.4732),tensor(2.0028),tensor(1.4765)
10,10,tensor(4.4425),tensor(1.9951),tensor(1.4687)
11,11,tensor(4.4115),tensor(1.9873),tensor(1.4609)
12,12,tensor(4.3802),tensor(1.9794),tensor(1.4530)
13,13,tensor(4.3488),tensor(1.9715),tensor(1.4450)
14,14,tensor(4.3175),tensor(1.9636),tensor(1.4371)
15,15,tensor(4.2862),tensor(1.9557),tensor(1.4292)
16,16,tensor(4.2551),tensor(1.9478),tensor(1.4213)
17,17,tensor(4.2242),tensor(1.9400),tensor(1.4134)
18,18,tensor(4.1935),tensor(1.9321),tensor(1.4055)
19,19,tensor(4.1631),tensor(1.9244),tensor(1.3978)
20,20,tensor(4.1331),tensor(1.9167),tensor(1.3900)
21,21,tensor(4.1034),tensor(1.9090),tensor(1.3824)
22,22,tensor(4.0740),tensor(1.9015),tensor(1.3748)
23,23,tensor(4.0450),tensor(1.8939),tensor(1.3672)
24,24,tensor(4.0163),tensor(1.8865),tensor(1.3597)
25,25,tensor(3.9881),tensor(1.8791),tensor(1.3523)
26,26,tensor(3.9602),tensor(1.8718),tensor(1.3450)
27,27,tensor(3.9327),tensor(1.8646),tensor(1.3378)
28,28,tensor(3.9055),tensor(1.8574),tensor(1.3306)
29,29,tensor(3.8788),tensor(1.8504),tensor(1.3235)
30,30,tensor(3.8524),tensor(1.8434),tensor(1.3164)
31,31,tensor(3.8264),tensor(1.8364),tensor(1.3095)
32,32,tensor(3.8007),tensor(1.8296),tensor(1.3026)
33,33,tensor(3.7755),tensor(1.8228),tensor(1.2958)
34,34,tensor(3.7505),tensor(1.8160),tensor(1.2890)
35,35,tensor(3.7260),tensor(1.8094),tensor(1.2823)
36,36,tensor(3.7017),tensor(1.8028),tensor(1.2757)
37,37,tensor(3.6778),tensor(1.7963),tensor(1.2692)
38,38,tensor(3.6542),tensor(1.7898),tensor(1.2627)
39,39,tensor(3.6310),tensor(1.7834),tensor(1.2563)
40,40,tensor(3.6081),tensor(1.7771),tensor(1.2499)
41,41,tensor(3.5854),tensor(1.7708),tensor(1.2437)
42,42,tensor(3.5631),tensor(1.7646),tensor(1.2374)
43,43,tensor(3.5411),tensor(1.7585),tensor(1.2313)
44,44,tensor(3.5193),tensor(1.7524),tensor(1.2252)
45,45,tensor(3.4978),tensor(1.7464),tensor(1.2191)
46,46,tensor(3.4766),tensor(1.7404),tensor(1.2131)
47,47,tensor(3.4557),tensor(1.7345),tensor(1.2072)
48,48,tensor(3.4351),tensor(1.7286),tensor(1.2013)
49,49,tensor(3.4146),tensor(1.7228),tensor(1.1954)
50,50,tensor(3.3945),tensor(1.7170),tensor(1.1897)
51,51,tensor(3.3746),tensor(1.7113),tensor(1.1839)
52,52,tensor(3.3549),tensor(1.7057),tensor(1.1782)
53,53,tensor(3.3355),tensor(1.7001),tensor(1.1726)
54,54,tensor(3.3162),tensor(1.6945),tensor(1.1670)
55,55,tensor(3.2972),tensor(1.6890),tensor(1.1615)
56,56,tensor(3.2785),tensor(1.6835),tensor(1.1560)
57,57,tensor(3.2599),tensor(1.6780),tensor(1.1505)
58,58,tensor(3.2415),tensor(1.6727),tensor(1.1451)
59,59,tensor(3.2234),tensor(1.6673),tensor(1.1397)
60,60,tensor(3.2054),tensor(1.6620),tensor(1.1344)
61,61,tensor(3.1877),tensor(1.6567),tensor(1.1291)
62,62,tensor(3.1701),tensor(1.6515),tensor(1.1238)
63,63,tensor(3.1527),tensor(1.6463),tensor(1.1186)
64,64,tensor(3.1355),tensor(1.6412),tensor(1.1135)
65,65,tensor(3.1185),tensor(1.6360),tensor(1.1083)
66,66,tensor(3.1016),tensor(1.6310),tensor(1.1032)
67,67,tensor(3.0849),tensor(1.6259),tensor(1.0982)
68,68,tensor(3.0684),tensor(1.6209),tensor(1.0931)
69,69,tensor(3.0521),tensor(1.6159),tensor(1.0881)
70,70,tensor(3.0359),tensor(1.6110),tensor(1.0832)
71,71,tensor(3.0199),tensor(1.6061),tensor(1.0782)
72,72,tensor(3.0040),tensor(1.6012),tensor(1.0733)
73,73,tensor(2.9883),tensor(1.5963),tensor(1.0685)
74,74,tensor(2.9727),tensor(1.5915),tensor(1.0636)
75,75,tensor(2.9573),tensor(1.5867),tensor(1.0588)
76,76,tensor(2.9420),tensor(1.5820),tensor(1.0540)
77,77,tensor(2.9268),tensor(1.5773),tensor(1.0493)
78,78,tensor(2.9118),tensor(1.5726),tensor(1.0446)
79,79,tensor(2.8969),tensor(1.5679),tensor(1.0399)
80,80,tensor(2.8822),tensor(1.5632),tensor(1.0352)
81,81,tensor(2.8676),tensor(1.5586),tensor(1.0306)
82,82,tensor(2.8531),tensor(1.5540),tensor(1.0260)
83,83,tensor(2.8388),tensor(1.5495),tensor(1.0214)
84,84,tensor(2.8245),tensor(1.5449),tensor(1.0169)
85,85,tensor(2.8104),tensor(1.5404),tensor(1.0123)
86,86,tensor(2.7964),tensor(1.5359),tensor(1.0078)
87,87,tensor(2.7826),tensor(1.5315),tensor(1.0033)
88,88,tensor(2.7688),tensor(1.5270),tensor(0.9989)
89,89,tensor(2.7552),tensor(1.5226),tensor(0.9945)
90,90,tensor(2.7417),tensor(1.5182),tensor(0.9901)
91,91,tensor(2.7282),tensor(1.5139),tensor(0.9857)
92,92,tensor(2.7149),tensor(1.5095),tensor(0.9813)
93,93,tensor(2.7017),tensor(1.5052),tensor(0.9770)
94,94,tensor(2.6887),tensor(1.5009),tensor(0.9726)
95,95,tensor(2.6757),tensor(1.4966),tensor(0.9684)
96,96,tensor(2.6628),tensor(1.4924),tensor(0.9641)
97,97,tensor(2.6500),tensor(1.4881),tensor(0.9598)
98,98,tensor(2.6373),tensor(1.4839),tensor(0.9556)
99,99,tensor(2.6247),tensor(1.4797),tensor(0.9514)
100,100,tensor(2.6122),tensor(1.4756),tensor(0.9472)
