,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7652),tensor(1.2722),tensor(1.5316)
1,1,tensor(1.7652),tensor(1.2722),tensor(1.5316)
2,2,tensor(1.7652),tensor(1.2722),tensor(1.5316)
3,3,tensor(1.7651),tensor(1.2722),tensor(1.5316)
4,4,tensor(1.7651),tensor(1.2722),tensor(1.5316)
5,5,tensor(1.7651),tensor(1.2722),tensor(1.5316)
6,6,tensor(1.7651),tensor(1.2722),tensor(1.5316)
7,7,tensor(1.7651),tensor(1.2722),tensor(1.5316)
8,8,tensor(1.7650),tensor(1.2722),tensor(1.5316)
9,9,tensor(1.7650),tensor(1.2722),tensor(1.5316)
10,10,tensor(1.7650),tensor(1.2722),tensor(1.5316)
11,11,tensor(1.7650),tensor(1.2722),tensor(1.5316)
12,12,tensor(1.7650),tensor(1.2722),tensor(1.5316)
13,13,tensor(1.7650),tensor(1.2722),tensor(1.5316)
14,14,tensor(1.7650),tensor(1.2722),tensor(1.5316)
15,15,tensor(1.7649),tensor(1.2722),tensor(1.5316)
16,16,tensor(1.7649),tensor(1.2722),tensor(1.5316)
17,17,tensor(1.7649),tensor(1.2722),tensor(1.5316)
18,18,tensor(1.7649),tensor(1.2722),tensor(1.5316)
19,19,tensor(1.7649),tensor(1.2722),tensor(1.5316)
20,20,tensor(1.7649),tensor(1.2722),tensor(1.5316)
21,21,tensor(1.7648),tensor(1.2722),tensor(1.5316)
22,22,tensor(1.7648),tensor(1.2722),tensor(1.5316)
23,23,tensor(1.7648),tensor(1.2722),tensor(1.5316)
24,24,tensor(1.7648),tensor(1.2722),tensor(1.5316)
25,25,tensor(1.7648),tensor(1.2722),tensor(1.5316)
26,26,tensor(1.7648),tensor(1.2722),tensor(1.5316)
27,27,tensor(1.7648),tensor(1.2722),tensor(1.5316)
28,28,tensor(1.7647),tensor(1.2722),tensor(1.5316)
29,29,tensor(1.7647),tensor(1.2722),tensor(1.5316)
30,30,tensor(1.7647),tensor(1.2722),tensor(1.5316)
31,31,tensor(1.7647),tensor(1.2722),tensor(1.5316)
32,32,tensor(1.7647),tensor(1.2722),tensor(1.5316)
33,33,tensor(1.7647),tensor(1.2722),tensor(1.5316)
34,34,tensor(1.7646),tensor(1.2722),tensor(1.5316)
35,35,tensor(1.7646),tensor(1.2722),tensor(1.5316)
