,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2205),tensor(1.7457),tensor(2.3280)
1,1,tensor(3.2205),tensor(1.7456),tensor(2.3280)
2,2,tensor(3.2204),tensor(1.7456),tensor(2.3279)
3,3,tensor(3.2202),tensor(1.7455),tensor(2.3279)
4,4,tensor(3.2201),tensor(1.7454),tensor(2.3279)
5,5,tensor(3.2199),tensor(1.7453),tensor(2.3278)
6,6,tensor(3.2198),tensor(1.7453),tensor(2.3278)
7,7,tensor(3.2196),tensor(1.7452),tensor(2.3277)
8,8,tensor(3.2194),tensor(1.7451),tensor(2.3277)
9,9,tensor(3.2192),tensor(1.7450),tensor(2.3277)
10,10,tensor(3.2190),tensor(1.7449),tensor(2.3276)
11,11,tensor(3.2188),tensor(1.7448),tensor(2.3276)
12,12,tensor(3.2186),tensor(1.7447),tensor(2.3275)
13,13,tensor(3.2183),tensor(1.7446),tensor(2.3274)
14,14,tensor(3.2181),tensor(1.7445),tensor(2.3274)
15,15,tensor(3.2179),tensor(1.7444),tensor(2.3273)
16,16,tensor(3.2177),tensor(1.7443),tensor(2.3273)
17,17,tensor(3.2175),tensor(1.7442),tensor(2.3272)
18,18,tensor(3.2173),tensor(1.7441),tensor(2.3272)
19,19,tensor(3.2171),tensor(1.7440),tensor(2.3271)
20,20,tensor(3.2169),tensor(1.7439),tensor(2.3271)
21,21,tensor(3.2167),tensor(1.7438),tensor(2.3270)
22,22,tensor(3.2165),tensor(1.7438),tensor(2.3270)
23,23,tensor(3.2163),tensor(1.7437),tensor(2.3269)
24,24,tensor(3.2161),tensor(1.7436),tensor(2.3269)
25,25,tensor(3.2159),tensor(1.7435),tensor(2.3269)
26,26,tensor(3.2157),tensor(1.7434),tensor(2.3268)
27,27,tensor(3.2155),tensor(1.7433),tensor(2.3268)
28,28,tensor(3.2153),tensor(1.7432),tensor(2.3267)
29,29,tensor(3.2151),tensor(1.7431),tensor(2.3267)
30,30,tensor(3.2150),tensor(1.7430),tensor(2.3266)
31,31,tensor(3.2148),tensor(1.7430),tensor(2.3266)
32,32,tensor(3.2146),tensor(1.7429),tensor(2.3265)
33,33,tensor(3.2144),tensor(1.7428),tensor(2.3265)
34,34,tensor(3.2142),tensor(1.7427),tensor(2.3264)
35,35,tensor(3.2141),tensor(1.7426),tensor(2.3264)
36,36,tensor(3.2139),tensor(1.7425),tensor(2.3264)
37,37,tensor(3.2137),tensor(1.7425),tensor(2.3263)
38,38,tensor(3.2136),tensor(1.7424),tensor(2.3263)
