,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1352),tensor(1.4003),tensor(1.5066)
1,1,tensor(2.1271),tensor(1.3962),tensor(1.5026)
2,2,tensor(2.1156),tensor(1.3913),tensor(1.4978)
3,3,tensor(2.1020),tensor(1.3860),tensor(1.4925)
4,4,tensor(2.0870),tensor(1.3802),tensor(1.4868)
5,5,tensor(2.0709),tensor(1.3741),tensor(1.4808)
6,6,tensor(2.0541),tensor(1.3679),tensor(1.4746)
7,7,tensor(2.0368),tensor(1.3614),tensor(1.4683)
8,8,tensor(2.0192),tensor(1.3549),tensor(1.4618)
9,9,tensor(2.0014),tensor(1.3484),tensor(1.4553)
10,10,tensor(1.9836),tensor(1.3417),tensor(1.4488)
11,11,tensor(1.9657),tensor(1.3351),tensor(1.4423)
12,12,tensor(1.9478),tensor(1.3285),tensor(1.4357)
13,13,tensor(1.9301),tensor(1.3219),tensor(1.4292)
14,14,tensor(1.9125),tensor(1.3153),tensor(1.4227)
15,15,tensor(1.8951),tensor(1.3088),tensor(1.4163)
16,16,tensor(1.8780),tensor(1.3024),tensor(1.4100)
17,17,tensor(1.8610),tensor(1.2960),tensor(1.4036)
18,18,tensor(1.8443),tensor(1.2896),tensor(1.3974)
19,19,tensor(1.8278),tensor(1.2834),tensor(1.3912)
20,20,tensor(1.8117),tensor(1.2772),tensor(1.3851)
21,21,tensor(1.7957),tensor(1.2711),tensor(1.3791)
22,22,tensor(1.7801),tensor(1.2651),tensor(1.3732)
23,23,tensor(1.7647),tensor(1.2591),tensor(1.3673)
24,24,tensor(1.7496),tensor(1.2532),tensor(1.3615)
25,25,tensor(1.7348),tensor(1.2474),tensor(1.3558)
26,26,tensor(1.7203),tensor(1.2417),tensor(1.3502)
27,27,tensor(1.7060),tensor(1.2361),tensor(1.3446)
28,28,tensor(1.6920),tensor(1.2305),tensor(1.3392)
29,29,tensor(1.6783),tensor(1.2251),tensor(1.3338)
30,30,tensor(1.6648),tensor(1.2197),tensor(1.3285)
31,31,tensor(1.6515),tensor(1.2144),tensor(1.3232)
32,32,tensor(1.6385),tensor(1.2091),tensor(1.3181)
33,33,tensor(1.6258),tensor(1.2040),tensor(1.3130)
34,34,tensor(1.6133),tensor(1.1989),tensor(1.3080)
35,35,tensor(1.6010),tensor(1.1938),tensor(1.3030)
36,36,tensor(1.5889),tensor(1.1889),tensor(1.2981)
37,37,tensor(1.5771),tensor(1.1840),tensor(1.2933)
38,38,tensor(1.5655),tensor(1.1792),tensor(1.2886)
39,39,tensor(1.5540),tensor(1.1744),tensor(1.2839)
40,40,tensor(1.5428),tensor(1.1698),tensor(1.2793)
41,41,tensor(1.5318),tensor(1.1651),tensor(1.2748)
42,42,tensor(1.5210),tensor(1.1606),tensor(1.2703)
43,43,tensor(1.5104),tensor(1.1561),tensor(1.2658)
44,44,tensor(1.4999),tensor(1.1516),tensor(1.2615)
45,45,tensor(1.4896),tensor(1.1473),tensor(1.2572)
46,46,tensor(1.4795),tensor(1.1429),tensor(1.2529)
47,47,tensor(1.4696),tensor(1.1387),tensor(1.2487)
48,48,tensor(1.4598),tensor(1.1345),tensor(1.2446)
49,49,tensor(1.4502),tensor(1.1303),tensor(1.2405)
50,50,tensor(1.4408),tensor(1.1262),tensor(1.2364)
51,51,tensor(1.4315),tensor(1.1221),tensor(1.2325)
52,52,tensor(1.4224),tensor(1.1181),tensor(1.2285)
53,53,tensor(1.4133),tensor(1.1142),tensor(1.2246)
54,54,tensor(1.4045),tensor(1.1102),tensor(1.2208)
55,55,tensor(1.3958),tensor(1.1064),tensor(1.2170)
56,56,tensor(1.3872),tensor(1.1025),tensor(1.2132)
57,57,tensor(1.3787),tensor(1.0988),tensor(1.2095)
58,58,tensor(1.3704),tensor(1.0950),tensor(1.2058)
59,59,tensor(1.3622),tensor(1.0913),tensor(1.2022)
60,60,tensor(1.3541),tensor(1.0877),tensor(1.1986)
61,61,tensor(1.3461),tensor(1.0841),tensor(1.1951)
62,62,tensor(1.3382),tensor(1.0805),tensor(1.1916)
63,63,tensor(1.3305),tensor(1.0770),tensor(1.1881)
64,64,tensor(1.3229),tensor(1.0735),tensor(1.1846)
65,65,tensor(1.3153),tensor(1.0700),tensor(1.1812)
66,66,tensor(1.3079),tensor(1.0666),tensor(1.1779)
67,67,tensor(1.3006),tensor(1.0632),tensor(1.1746)
68,68,tensor(1.2934),tensor(1.0599),tensor(1.1713)
69,69,tensor(1.2862),tensor(1.0565),tensor(1.1680)
70,70,tensor(1.2792),tensor(1.0533),tensor(1.1648)
71,71,tensor(1.2723),tensor(1.0500),tensor(1.1616)
72,72,tensor(1.2654),tensor(1.0468),tensor(1.1584)
73,73,tensor(1.2587),tensor(1.0436),tensor(1.1553)
74,74,tensor(1.2520),tensor(1.0404),tensor(1.1522)
75,75,tensor(1.2454),tensor(1.0373),tensor(1.1491)
76,76,tensor(1.2389),tensor(1.0342),tensor(1.1461)
77,77,tensor(1.2325),tensor(1.0312),tensor(1.1431)
78,78,tensor(1.2262),tensor(1.0281),tensor(1.1401)
79,79,tensor(1.2199),tensor(1.0251),tensor(1.1372)
80,80,tensor(1.2137),tensor(1.0221),tensor(1.1342)
81,81,tensor(1.2076),tensor(1.0192),tensor(1.1313)
82,82,tensor(1.2016),tensor(1.0162),tensor(1.1285)
83,83,tensor(1.1956),tensor(1.0133),tensor(1.1256)
