,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2267),tensor(1.2846),tensor(1.3128)
1,1,tensor(2.2235),tensor(1.2833),tensor(1.3116)
2,2,tensor(2.2203),tensor(1.2821),tensor(1.3104)
3,3,tensor(2.2171),tensor(1.2809),tensor(1.3091)
4,4,tensor(2.2139),tensor(1.2797),tensor(1.3079)
5,5,tensor(2.2108),tensor(1.2784),tensor(1.3067)
6,6,tensor(2.2076),tensor(1.2772),tensor(1.3055)
7,7,tensor(2.2044),tensor(1.2760),tensor(1.3042)
8,8,tensor(2.2012),tensor(1.2748),tensor(1.3030)
9,9,tensor(2.1981),tensor(1.2735),tensor(1.3018)
10,10,tensor(2.1949),tensor(1.2723),tensor(1.3006)
11,11,tensor(2.1917),tensor(1.2711),tensor(1.2993)
12,12,tensor(2.1886),tensor(1.2699),tensor(1.2981)
13,13,tensor(2.1854),tensor(1.2686),tensor(1.2969)
14,14,tensor(2.1823),tensor(1.2674),tensor(1.2957)
15,15,tensor(2.1791),tensor(1.2662),tensor(1.2944)
16,16,tensor(2.1760),tensor(1.2650),tensor(1.2932)
17,17,tensor(2.1728),tensor(1.2637),tensor(1.2920)
18,18,tensor(2.1697),tensor(1.2625),tensor(1.2907)
19,19,tensor(2.1665),tensor(1.2613),tensor(1.2895)
20,20,tensor(2.1634),tensor(1.2601),tensor(1.2883)
21,21,tensor(2.1603),tensor(1.2588),tensor(1.2871)
22,22,tensor(2.1571),tensor(1.2576),tensor(1.2858)
23,23,tensor(2.1540),tensor(1.2564),tensor(1.2846)
24,24,tensor(2.1509),tensor(1.2552),tensor(1.2834)
25,25,tensor(2.1478),tensor(1.2539),tensor(1.2822)
26,26,tensor(2.1447),tensor(1.2527),tensor(1.2809)
27,27,tensor(2.1416),tensor(1.2515),tensor(1.2797)
28,28,tensor(2.1385),tensor(1.2503),tensor(1.2785)
29,29,tensor(2.1354),tensor(1.2491),tensor(1.2773)
30,30,tensor(2.1323),tensor(1.2478),tensor(1.2761)
31,31,tensor(2.1292),tensor(1.2466),tensor(1.2748)
32,32,tensor(2.1261),tensor(1.2454),tensor(1.2736)
33,33,tensor(2.1230),tensor(1.2442),tensor(1.2724)
34,34,tensor(2.1199),tensor(1.2430),tensor(1.2712)
35,35,tensor(2.1168),tensor(1.2417),tensor(1.2699)
36,36,tensor(2.1138),tensor(1.2405),tensor(1.2687)
37,37,tensor(2.1107),tensor(1.2393),tensor(1.2675)
38,38,tensor(2.1076),tensor(1.2381),tensor(1.2663)
39,39,tensor(2.1046),tensor(1.2369),tensor(1.2651)
40,40,tensor(2.1015),tensor(1.2356),tensor(1.2638)
41,41,tensor(2.0984),tensor(1.2344),tensor(1.2626)
42,42,tensor(2.0954),tensor(1.2332),tensor(1.2614)
43,43,tensor(2.0923),tensor(1.2320),tensor(1.2602)
44,44,tensor(2.0893),tensor(1.2308),tensor(1.2590)
45,45,tensor(2.0863),tensor(1.2296),tensor(1.2577)
46,46,tensor(2.0832),tensor(1.2283),tensor(1.2565)
47,47,tensor(2.0802),tensor(1.2271),tensor(1.2553)
48,48,tensor(2.0772),tensor(1.2259),tensor(1.2541)
49,49,tensor(2.0741),tensor(1.2247),tensor(1.2529)
50,50,tensor(2.0711),tensor(1.2235),tensor(1.2517)
51,51,tensor(2.0681),tensor(1.2223),tensor(1.2504)
52,52,tensor(2.0651),tensor(1.2210),tensor(1.2492)
53,53,tensor(2.0621),tensor(1.2198),tensor(1.2480)
54,54,tensor(2.0591),tensor(1.2186),tensor(1.2468)
55,55,tensor(2.0561),tensor(1.2174),tensor(1.2456)
56,56,tensor(2.0531),tensor(1.2162),tensor(1.2444)
57,57,tensor(2.0501),tensor(1.2150),tensor(1.2431)
58,58,tensor(2.0471),tensor(1.2138),tensor(1.2419)
59,59,tensor(2.0441),tensor(1.2126),tensor(1.2407)
60,60,tensor(2.0411),tensor(1.2113),tensor(1.2395)
61,61,tensor(2.0382),tensor(1.2101),tensor(1.2383)
62,62,tensor(2.0352),tensor(1.2089),tensor(1.2371)
63,63,tensor(2.0322),tensor(1.2077),tensor(1.2359)
64,64,tensor(2.0292),tensor(1.2065),tensor(1.2347)
65,65,tensor(2.0263),tensor(1.2053),tensor(1.2334)
66,66,tensor(2.0233),tensor(1.2041),tensor(1.2322)
67,67,tensor(2.0204),tensor(1.2029),tensor(1.2310)
68,68,tensor(2.0174),tensor(1.2017),tensor(1.2298)
69,69,tensor(2.0145),tensor(1.2005),tensor(1.2286)
70,70,tensor(2.0115),tensor(1.1993),tensor(1.2274)
71,71,tensor(2.0086),tensor(1.1981),tensor(1.2262)
72,72,tensor(2.0057),tensor(1.1969),tensor(1.2250)
73,73,tensor(2.0027),tensor(1.1956),tensor(1.2238)
74,74,tensor(1.9998),tensor(1.1944),tensor(1.2226)
75,75,tensor(1.9969),tensor(1.1932),tensor(1.2214)
76,76,tensor(1.9940),tensor(1.1920),tensor(1.2202)
77,77,tensor(1.9911),tensor(1.1908),tensor(1.2189)
78,78,tensor(1.9881),tensor(1.1896),tensor(1.2177)
79,79,tensor(1.9852),tensor(1.1884),tensor(1.2165)
80,80,tensor(1.9823),tensor(1.1872),tensor(1.2153)
81,81,tensor(1.9794),tensor(1.1860),tensor(1.2141)
82,82,tensor(1.9765),tensor(1.1848),tensor(1.2129)
83,83,tensor(1.9737),tensor(1.1836),tensor(1.2117)
84,84,tensor(1.9708),tensor(1.1824),tensor(1.2105)
85,85,tensor(1.9679),tensor(1.1812),tensor(1.2093)
86,86,tensor(1.9650),tensor(1.1800),tensor(1.2081)
87,87,tensor(1.9621),tensor(1.1788),tensor(1.2069)
88,88,tensor(1.9593),tensor(1.1776),tensor(1.2057)
89,89,tensor(1.9564),tensor(1.1764),tensor(1.2045)
90,90,tensor(1.9535),tensor(1.1752),tensor(1.2033)
91,91,tensor(1.9507),tensor(1.1740),tensor(1.2021)
92,92,tensor(1.9478),tensor(1.1728),tensor(1.2009)
93,93,tensor(1.9450),tensor(1.1716),tensor(1.1997)
94,94,tensor(1.9421),tensor(1.1704),tensor(1.1985)
95,95,tensor(1.9393),tensor(1.1692),tensor(1.1973)
96,96,tensor(1.9364),tensor(1.1680),tensor(1.1961)
97,97,tensor(1.9336),tensor(1.1668),tensor(1.1949)
98,98,tensor(1.9308),tensor(1.1656),tensor(1.1937)
99,99,tensor(1.9279),tensor(1.1644),tensor(1.1925)
100,100,tensor(1.9251),tensor(1.1632),tensor(1.1913)
101,101,tensor(1.9223),tensor(1.1620),tensor(1.1901)
102,102,tensor(1.9195),tensor(1.1609),tensor(1.1889)
103,103,tensor(1.9167),tensor(1.1597),tensor(1.1877)
104,104,tensor(1.9138),tensor(1.1585),tensor(1.1865)
105,105,tensor(1.9110),tensor(1.1573),tensor(1.1853)
106,106,tensor(1.9082),tensor(1.1561),tensor(1.1841)
