,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7261),tensor(1.0863),tensor(0.1895)
1,1,tensor(1.7279),tensor(1.0865),tensor(0.1900)
2,2,tensor(1.7289),tensor(1.0866),tensor(0.1902)
3,3,tensor(1.7294),tensor(1.0866),tensor(0.1902)
4,4,tensor(1.7293),tensor(1.0865),tensor(0.1900)
5,5,tensor(1.7287),tensor(1.0862),tensor(0.1895)
6,6,tensor(1.7276),tensor(1.0859),tensor(0.1889)
7,7,tensor(1.7262),tensor(1.0855),tensor(0.1881)
8,8,tensor(1.7244),tensor(1.0850),tensor(0.1871)
9,9,tensor(1.7222),tensor(1.0844),tensor(0.1860)
10,10,tensor(1.7198),tensor(1.0838),tensor(0.1848)
11,11,tensor(1.7172),tensor(1.0831),tensor(0.1835)
12,12,tensor(1.7143),tensor(1.0824),tensor(0.1820)
13,13,tensor(1.7112),tensor(1.0816),tensor(0.1805)
14,14,tensor(1.7079),tensor(1.0808),tensor(0.1790)
15,15,tensor(1.7044),tensor(1.0800),tensor(0.1773)
16,16,tensor(1.7009),tensor(1.0791),tensor(0.1756)
17,17,tensor(1.6971),tensor(1.0782),tensor(0.1738)
18,18,tensor(1.6933),tensor(1.0773),tensor(0.1720)
19,19,tensor(1.6894),tensor(1.0763),tensor(0.1701)
20,20,tensor(1.6854),tensor(1.0754),tensor(0.1682)
21,21,tensor(1.6813),tensor(1.0744),tensor(0.1663)
22,22,tensor(1.6772),tensor(1.0734),tensor(0.1643)
23,23,tensor(1.6730),tensor(1.0724),tensor(0.1623)
24,24,tensor(1.6687),tensor(1.0713),tensor(0.1603)
25,25,tensor(1.6645),tensor(1.0703),tensor(0.1583)
26,26,tensor(1.6601),tensor(1.0693),tensor(0.1562)
27,27,tensor(1.6558),tensor(1.0682),tensor(0.1542)
28,28,tensor(1.6514),tensor(1.0671),tensor(0.1521)
29,29,tensor(1.6470),tensor(1.0661),tensor(0.1500)
30,30,tensor(1.6426),tensor(1.0650),tensor(0.1479)
31,31,tensor(1.6382),tensor(1.0639),tensor(0.1457)
32,32,tensor(1.6338),tensor(1.0629),tensor(0.1436)
33,33,tensor(1.6293),tensor(1.0618),tensor(0.1415)
34,34,tensor(1.6249),tensor(1.0607),tensor(0.1394)
35,35,tensor(1.6205),tensor(1.0596),tensor(0.1372)
36,36,tensor(1.6160),tensor(1.0585),tensor(0.1351)
37,37,tensor(1.6116),tensor(1.0574),tensor(0.1329)
