,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8141),tensor(1.1550),tensor(1.1166)
1,1,tensor(1.8122),tensor(1.1544),tensor(1.1141)
2,2,tensor(1.8089),tensor(1.1535),tensor(1.1108)
3,3,tensor(1.8046),tensor(1.1526),tensor(1.1069)
4,4,tensor(1.7995),tensor(1.1515),tensor(1.1025)
5,5,tensor(1.7939),tensor(1.1503),tensor(1.0978)
6,6,tensor(1.7878),tensor(1.1490),tensor(1.0928)
7,7,tensor(1.7814),tensor(1.1477),tensor(1.0876)
8,8,tensor(1.7748),tensor(1.1464),tensor(1.0822)
9,9,tensor(1.7681),tensor(1.1450),tensor(1.0767)
10,10,tensor(1.7612),tensor(1.1436),tensor(1.0711)
11,11,tensor(1.7543),tensor(1.1422),tensor(1.0655)
12,12,tensor(1.7474),tensor(1.1408),tensor(1.0598)
13,13,tensor(1.7406),tensor(1.1394),tensor(1.0541)
14,14,tensor(1.7337),tensor(1.1380),tensor(1.0484)
15,15,tensor(1.7270),tensor(1.1365),tensor(1.0427)
16,16,tensor(1.7203),tensor(1.1351),tensor(1.0371)
17,17,tensor(1.7137),tensor(1.1337),tensor(1.0315)
18,18,tensor(1.7073),tensor(1.1324),tensor(1.0259)
19,19,tensor(1.7009),tensor(1.1310),tensor(1.0204)
20,20,tensor(1.6947),tensor(1.1296),tensor(1.0149)
21,21,tensor(1.6885),tensor(1.1283),tensor(1.0095)
22,22,tensor(1.6826),tensor(1.1269),tensor(1.0042)
23,23,tensor(1.6767),tensor(1.1256),tensor(0.9989)
24,24,tensor(1.6709),tensor(1.1243),tensor(0.9937)
25,25,tensor(1.6653),tensor(1.1230),tensor(0.9886)
26,26,tensor(1.6598),tensor(1.1218),tensor(0.9835)
27,27,tensor(1.6545),tensor(1.1205),tensor(0.9785)
28,28,tensor(1.6492),tensor(1.1193),tensor(0.9736)
29,29,tensor(1.6441),tensor(1.1181),tensor(0.9687)
30,30,tensor(1.6391),tensor(1.1169),tensor(0.9639)
31,31,tensor(1.6342),tensor(1.1157),tensor(0.9592)
32,32,tensor(1.6295),tensor(1.1146),tensor(0.9545)
33,33,tensor(1.6248),tensor(1.1134),tensor(0.9499)
34,34,tensor(1.6203),tensor(1.1123),tensor(0.9454)
35,35,tensor(1.6158),tensor(1.1112),tensor(0.9410)
36,36,tensor(1.6115),tensor(1.1101),tensor(0.9366)
37,37,tensor(1.6072),tensor(1.1090),tensor(0.9322)
38,38,tensor(1.6031),tensor(1.1079),tensor(0.9280)
39,39,tensor(1.5991),tensor(1.1069),tensor(0.9237)
40,40,tensor(1.5951),tensor(1.1058),tensor(0.9196)
41,41,tensor(1.5912),tensor(1.1048),tensor(0.9155)
42,42,tensor(1.5875),tensor(1.1038),tensor(0.9115)
43,43,tensor(1.5838),tensor(1.1028),tensor(0.9075)
44,44,tensor(1.5802),tensor(1.1019),tensor(0.9036)
