,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4016),tensor(0.5549),tensor(0.7893)
1,1,tensor(0.4015),tensor(0.5549),tensor(0.7893)
2,2,tensor(0.4015),tensor(0.5549),tensor(0.7893)
3,3,tensor(0.4014),tensor(0.5549),tensor(0.7893)
4,4,tensor(0.4014),tensor(0.5549),tensor(0.7893)
5,5,tensor(0.4013),tensor(0.5549),tensor(0.7893)
6,6,tensor(0.4013),tensor(0.5549),tensor(0.7893)
7,7,tensor(0.4012),tensor(0.5549),tensor(0.7892)
8,8,tensor(0.4012),tensor(0.5549),tensor(0.7892)
9,9,tensor(0.4011),tensor(0.5548),tensor(0.7892)
10,10,tensor(0.4011),tensor(0.5548),tensor(0.7892)
11,11,tensor(0.4011),tensor(0.5548),tensor(0.7891)
12,12,tensor(0.4010),tensor(0.5548),tensor(0.7891)
13,13,tensor(0.4010),tensor(0.5548),tensor(0.7891)
14,14,tensor(0.4009),tensor(0.5547),tensor(0.7890)
15,15,tensor(0.4009),tensor(0.5547),tensor(0.7890)
16,16,tensor(0.4009),tensor(0.5547),tensor(0.7889)
17,17,tensor(0.4008),tensor(0.5547),tensor(0.7889)
18,18,tensor(0.4008),tensor(0.5546),tensor(0.7889)
19,19,tensor(0.4008),tensor(0.5546),tensor(0.7888)
20,20,tensor(0.4007),tensor(0.5546),tensor(0.7888)
21,21,tensor(0.4007),tensor(0.5545),tensor(0.7887)
22,22,tensor(0.4007),tensor(0.5545),tensor(0.7887)
23,23,tensor(0.4006),tensor(0.5545),tensor(0.7887)
24,24,tensor(0.4006),tensor(0.5545),tensor(0.7886)
25,25,tensor(0.4006),tensor(0.5544),tensor(0.7886)
26,26,tensor(0.4005),tensor(0.5544),tensor(0.7885)
27,27,tensor(0.4005),tensor(0.5544),tensor(0.7885)
28,28,tensor(0.4005),tensor(0.5543),tensor(0.7884)
29,29,tensor(0.4004),tensor(0.5543),tensor(0.7884)
30,30,tensor(0.4004),tensor(0.5543),tensor(0.7884)
31,31,tensor(0.4004),tensor(0.5543),tensor(0.7883)
32,32,tensor(0.4003),tensor(0.5542),tensor(0.7883)
33,33,tensor(0.4003),tensor(0.5542),tensor(0.7882)
34,34,tensor(0.4003),tensor(0.5542),tensor(0.7882)
35,35,tensor(0.4002),tensor(0.5541),tensor(0.7881)
36,36,tensor(0.4002),tensor(0.5541),tensor(0.7881)
