,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1078),tensor(1.0014),tensor(1.2550)
1,1,tensor(1.1003),tensor(0.9962),tensor(1.2524)
2,2,tensor(1.0899),tensor(0.9902),tensor(1.2494)
3,3,tensor(1.0778),tensor(0.9834),tensor(1.2460)
4,4,tensor(1.0645),tensor(0.9762),tensor(1.2424)
5,5,tensor(1.0503),tensor(0.9686),tensor(1.2386)
6,6,tensor(1.0355),tensor(0.9608),tensor(1.2346)
7,7,tensor(1.0203),tensor(0.9527),tensor(1.2306)
8,8,tensor(1.0048),tensor(0.9445),tensor(1.2265)
9,9,tensor(0.9892),tensor(0.9362),tensor(1.2223)
10,10,tensor(0.9735),tensor(0.9278),tensor(1.2181)
11,11,tensor(0.9579),tensor(0.9194),tensor(1.2139)
12,12,tensor(0.9423),tensor(0.9110),tensor(1.2097)
13,13,tensor(0.9269),tensor(0.9026),tensor(1.2055)
14,14,tensor(0.9116),tensor(0.8942),tensor(1.2013)
15,15,tensor(0.8965),tensor(0.8859),tensor(1.1971)
16,16,tensor(0.8816),tensor(0.8776),tensor(1.1930)
17,17,tensor(0.8670),tensor(0.8694),tensor(1.1889)
18,18,tensor(0.8526),tensor(0.8612),tensor(1.1848)
19,19,tensor(0.8384),tensor(0.8531),tensor(1.1807)
20,20,tensor(0.8245),tensor(0.8451),tensor(1.1767)
21,21,tensor(0.8109),tensor(0.8372),tensor(1.1728)
22,22,tensor(0.7976),tensor(0.8294),tensor(1.1688)
23,23,tensor(0.7845),tensor(0.8216),tensor(1.1650)
24,24,tensor(0.7717),tensor(0.8140),tensor(1.1611)
25,25,tensor(0.7592),tensor(0.8064),tensor(1.1573)
26,26,tensor(0.7469),tensor(0.7989),tensor(1.1536)
27,27,tensor(0.7349),tensor(0.7916),tensor(1.1499)
28,28,tensor(0.7232),tensor(0.7843),tensor(1.1463)
29,29,tensor(0.7117),tensor(0.7771),tensor(1.1427)
30,30,tensor(0.7005),tensor(0.7700),tensor(1.1391)
31,31,tensor(0.6895),tensor(0.7630),tensor(1.1356)
32,32,tensor(0.6788),tensor(0.7561),tensor(1.1322)
33,33,tensor(0.6683),tensor(0.7492),tensor(1.1288)
34,34,tensor(0.6580),tensor(0.7425),tensor(1.1254)
35,35,tensor(0.6479),tensor(0.7359),tensor(1.1221)
36,36,tensor(0.6381),tensor(0.7293),tensor(1.1188)
37,37,tensor(0.6285),tensor(0.7228),tensor(1.1156)
38,38,tensor(0.6191),tensor(0.7164),tensor(1.1124)
39,39,tensor(0.6099),tensor(0.7101),tensor(1.1092)
40,40,tensor(0.6009),tensor(0.7039),tensor(1.1061)
41,41,tensor(0.5921),tensor(0.6977),tensor(1.1030)
42,42,tensor(0.5835),tensor(0.6917),tensor(1.1000)
43,43,tensor(0.5751),tensor(0.6857),tensor(1.0970)
44,44,tensor(0.5669),tensor(0.6798),tensor(1.0941)
45,45,tensor(0.5588),tensor(0.6739),tensor(1.0911)
46,46,tensor(0.5509),tensor(0.6682),tensor(1.0883)
47,47,tensor(0.5432),tensor(0.6625),tensor(1.0854)
48,48,tensor(0.5356),tensor(0.6568),tensor(1.0826)
49,49,tensor(0.5282),tensor(0.6513),tensor(1.0798)
50,50,tensor(0.5210),tensor(0.6458),tensor(1.0771)
