,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.6327),tensor(1.9930),tensor(0.9546)
1,1,tensor(4.6226),tensor(1.9886),tensor(0.9546)
2,2,tensor(4.6046),tensor(1.9825),tensor(0.9546)
3,3,tensor(4.5804),tensor(1.9751),tensor(0.9546)
4,4,tensor(4.5513),tensor(1.9668),tensor(0.9546)
5,5,tensor(4.5182),tensor(1.9576),tensor(0.9546)
6,6,tensor(4.4820),tensor(1.9477),tensor(0.9545)
7,7,tensor(4.4434),tensor(1.9373),tensor(0.9545)
8,8,tensor(4.4028),tensor(1.9267),tensor(0.9545)
9,9,tensor(4.3609),tensor(1.9181),tensor(0.9545)
10,10,tensor(4.3179),tensor(1.9092),tensor(0.9545)
11,11,tensor(4.2741),tensor(1.9002),tensor(0.9545)
12,12,tensor(4.2299),tensor(1.8911),tensor(0.9545)
13,13,tensor(4.1854),tensor(1.8819),tensor(0.9545)
14,14,tensor(4.1409),tensor(1.8726),tensor(0.9545)
15,15,tensor(4.0964),tensor(1.8634),tensor(0.9545)
16,16,tensor(4.0522),tensor(1.8541),tensor(0.9545)
17,17,tensor(4.0082),tensor(1.8449),tensor(0.9545)
18,18,tensor(3.9646),tensor(1.8357),tensor(0.9545)
19,19,tensor(3.9215),tensor(1.8266),tensor(0.9544)
20,20,tensor(3.8790),tensor(1.8175),tensor(0.9544)
21,21,tensor(3.8369),tensor(1.8085),tensor(0.9544)
22,22,tensor(3.7955),tensor(1.7996),tensor(0.9544)
23,23,tensor(3.7547),tensor(1.7907),tensor(0.9544)
24,24,tensor(3.7145),tensor(1.7820),tensor(0.9544)
25,25,tensor(3.6750),tensor(1.7733),tensor(0.9544)
26,26,tensor(3.6361),tensor(1.7647),tensor(0.9544)
27,27,tensor(3.5979),tensor(1.7562),tensor(0.9544)
28,28,tensor(3.5604),tensor(1.7478),tensor(0.9544)
29,29,tensor(3.5235),tensor(1.7396),tensor(0.9544)
30,30,tensor(3.4873),tensor(1.7314),tensor(0.9544)
31,31,tensor(3.4517),tensor(1.7233),tensor(0.9543)
32,32,tensor(3.4168),tensor(1.7153),tensor(0.9543)
33,33,tensor(3.3825),tensor(1.7074),tensor(0.9543)
34,34,tensor(3.3489),tensor(1.6996),tensor(0.9543)
35,35,tensor(3.3159),tensor(1.6919),tensor(0.9543)
36,36,tensor(3.2835),tensor(1.6843),tensor(0.9543)
37,37,tensor(3.2516),tensor(1.6768),tensor(0.9543)
38,38,tensor(3.2204),tensor(1.6694),tensor(0.9543)
39,39,tensor(3.1897),tensor(1.6621),tensor(0.9543)
40,40,tensor(3.1596),tensor(1.6548),tensor(0.9543)
41,41,tensor(3.1301),tensor(1.6477),tensor(0.9543)
42,42,tensor(3.1010),tensor(1.6406),tensor(0.9543)
43,43,tensor(3.0725),tensor(1.6337),tensor(0.9543)
44,44,tensor(3.0445),tensor(1.6268),tensor(0.9543)
45,45,tensor(3.0170),tensor(1.6200),tensor(0.9542)
46,46,tensor(2.9900),tensor(1.6132),tensor(0.9542)
47,47,tensor(2.9634),tensor(1.6066),tensor(0.9542)
48,48,tensor(2.9373),tensor(1.6000),tensor(0.9542)
49,49,tensor(2.9117),tensor(1.5935),tensor(0.9542)
50,50,tensor(2.8864),tensor(1.5871),tensor(0.9542)
51,51,tensor(2.8617),tensor(1.5808),tensor(0.9542)
52,52,tensor(2.8373),tensor(1.5745),tensor(0.9542)
53,53,tensor(2.8133),tensor(1.5683),tensor(0.9542)
54,54,tensor(2.7897),tensor(1.5621),tensor(0.9542)
55,55,tensor(2.7666),tensor(1.5561),tensor(0.9542)
56,56,tensor(2.7437),tensor(1.5501),tensor(0.9542)
57,57,tensor(2.7213),tensor(1.5441),tensor(0.9542)
58,58,tensor(2.6992),tensor(1.5382),tensor(0.9542)
59,59,tensor(2.6775),tensor(1.5324),tensor(0.9542)
60,60,tensor(2.6561),tensor(1.5267),tensor(0.9541)
61,61,tensor(2.6350),tensor(1.5210),tensor(0.9541)
62,62,tensor(2.6143),tensor(1.5153),tensor(0.9541)
63,63,tensor(2.5939),tensor(1.5097),tensor(0.9541)
64,64,tensor(2.5737),tensor(1.5042),tensor(0.9541)
65,65,tensor(2.5539),tensor(1.4987),tensor(0.9541)
66,66,tensor(2.5344),tensor(1.4933),tensor(0.9541)
67,67,tensor(2.5152),tensor(1.4880),tensor(0.9541)
68,68,tensor(2.4962),tensor(1.4826),tensor(0.9541)
69,69,tensor(2.4776),tensor(1.4774),tensor(0.9541)
70,70,tensor(2.4592),tensor(1.4722),tensor(0.9541)
71,71,tensor(2.4410),tensor(1.4670),tensor(0.9541)
72,72,tensor(2.4231),tensor(1.4619),tensor(0.9541)
73,73,tensor(2.4055),tensor(1.4568),tensor(0.9541)
74,74,tensor(2.3881),tensor(1.4518),tensor(0.9541)
75,75,tensor(2.3710),tensor(1.4468),tensor(0.9541)
76,76,tensor(2.3541),tensor(1.4418),tensor(0.9540)
77,77,tensor(2.3374),tensor(1.4369),tensor(0.9540)
78,78,tensor(2.3210),tensor(1.4321),tensor(0.9540)
79,79,tensor(2.3048),tensor(1.4273),tensor(0.9540)
80,80,tensor(2.2887),tensor(1.4225),tensor(0.9540)
81,81,tensor(2.2729),tensor(1.4178),tensor(0.9540)
82,82,tensor(2.2574),tensor(1.4131),tensor(0.9540)
83,83,tensor(2.2420),tensor(1.4084),tensor(0.9540)
84,84,tensor(2.2268),tensor(1.4038),tensor(0.9540)
85,85,tensor(2.2118),tensor(1.3992),tensor(0.9540)
86,86,tensor(2.1970),tensor(1.3947),tensor(0.9540)
87,87,tensor(2.1824),tensor(1.3902),tensor(0.9540)
88,88,tensor(2.1680),tensor(1.3857),tensor(0.9540)
89,89,tensor(2.1537),tensor(1.3813),tensor(0.9540)
90,90,tensor(2.1397),tensor(1.3769),tensor(0.9540)
91,91,tensor(2.1258),tensor(1.3726),tensor(0.9540)
92,92,tensor(2.1121),tensor(1.3682),tensor(0.9540)
93,93,tensor(2.0985),tensor(1.3639),tensor(0.9539)
94,94,tensor(2.0852),tensor(1.3597),tensor(0.9539)
95,95,tensor(2.0719),tensor(1.3554),tensor(0.9539)
96,96,tensor(2.0589),tensor(1.3512),tensor(0.9539)
97,97,tensor(2.0460),tensor(1.3471),tensor(0.9539)
98,98,tensor(2.0332),tensor(1.3429),tensor(0.9539)
99,99,tensor(2.0206),tensor(1.3388),tensor(0.9539)
100,100,tensor(2.0082),tensor(1.3347),tensor(0.9539)
101,101,tensor(1.9959),tensor(1.3307),tensor(0.9539)
102,102,tensor(1.9837),tensor(1.3267),tensor(0.9539)
103,103,tensor(1.9717),tensor(1.3227),tensor(0.9539)
104,104,tensor(1.9598),tensor(1.3187),tensor(0.9539)
105,105,tensor(1.9481),tensor(1.3148),tensor(0.9539)
106,106,tensor(1.9365),tensor(1.3109),tensor(0.9539)
