,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0632),tensor(0.8852),tensor(1.5155)
1,1,tensor(1.0601),tensor(0.8841),tensor(1.5155)
2,2,tensor(1.0570),tensor(0.8831),tensor(1.5155)
3,3,tensor(1.0539),tensor(0.8820),tensor(1.5155)
4,4,tensor(1.0508),tensor(0.8810),tensor(1.5155)
5,5,tensor(1.0477),tensor(0.8800),tensor(1.5155)
6,6,tensor(1.0447),tensor(0.8789),tensor(1.5155)
7,7,tensor(1.0416),tensor(0.8779),tensor(1.5155)
8,8,tensor(1.0385),tensor(0.8768),tensor(1.5155)
9,9,tensor(1.0355),tensor(0.8758),tensor(1.5155)
10,10,tensor(1.0325),tensor(0.8748),tensor(1.5156)
11,11,tensor(1.0295),tensor(0.8737),tensor(1.5156)
12,12,tensor(1.0264),tensor(0.8727),tensor(1.5156)
13,13,tensor(1.0234),tensor(0.8716),tensor(1.5156)
14,14,tensor(1.0205),tensor(0.8706),tensor(1.5156)
15,15,tensor(1.0175),tensor(0.8696),tensor(1.5156)
16,16,tensor(1.0145),tensor(0.8685),tensor(1.5156)
17,17,tensor(1.0115),tensor(0.8675),tensor(1.5156)
18,18,tensor(1.0086),tensor(0.8665),tensor(1.5156)
19,19,tensor(1.0057),tensor(0.8654),tensor(1.5156)
20,20,tensor(1.0027),tensor(0.8644),tensor(1.5156)
21,21,tensor(0.9998),tensor(0.8634),tensor(1.5156)
22,22,tensor(0.9969),tensor(0.8624),tensor(1.5156)
23,23,tensor(0.9940),tensor(0.8613),tensor(1.5156)
24,24,tensor(0.9912),tensor(0.8603),tensor(1.5156)
25,25,tensor(0.9883),tensor(0.8593),tensor(1.5156)
26,26,tensor(0.9854),tensor(0.8582),tensor(1.5157)
27,27,tensor(0.9826),tensor(0.8572),tensor(1.5157)
28,28,tensor(0.9798),tensor(0.8562),tensor(1.5157)
29,29,tensor(0.9769),tensor(0.8552),tensor(1.5157)
30,30,tensor(0.9741),tensor(0.8542),tensor(1.5157)
31,31,tensor(0.9713),tensor(0.8531),tensor(1.5157)
32,32,tensor(0.9685),tensor(0.8521),tensor(1.5157)
33,33,tensor(0.9658),tensor(0.8511),tensor(1.5157)
34,34,tensor(0.9630),tensor(0.8501),tensor(1.5157)
35,35,tensor(0.9602),tensor(0.8491),tensor(1.5157)
36,36,tensor(0.9575),tensor(0.8481),tensor(1.5157)
37,37,tensor(0.9548),tensor(0.8471),tensor(1.5157)
38,38,tensor(0.9521),tensor(0.8460),tensor(1.5157)
39,39,tensor(0.9494),tensor(0.8450),tensor(1.5157)
40,40,tensor(0.9467),tensor(0.8440),tensor(1.5157)
41,41,tensor(0.9440),tensor(0.8430),tensor(1.5157)
42,42,tensor(0.9413),tensor(0.8420),tensor(1.5157)
43,43,tensor(0.9387),tensor(0.8410),tensor(1.5158)
44,44,tensor(0.9360),tensor(0.8400),tensor(1.5158)
45,45,tensor(0.9334),tensor(0.8390),tensor(1.5158)
46,46,tensor(0.9308),tensor(0.8380),tensor(1.5158)
47,47,tensor(0.9282),tensor(0.8370),tensor(1.5158)
48,48,tensor(0.9256),tensor(0.8360),tensor(1.5158)
49,49,tensor(0.9230),tensor(0.8350),tensor(1.5158)
50,50,tensor(0.9204),tensor(0.8340),tensor(1.5158)
51,51,tensor(0.9178),tensor(0.8331),tensor(1.5158)
52,52,tensor(0.9153),tensor(0.8321),tensor(1.5158)
53,53,tensor(0.9127),tensor(0.8311),tensor(1.5158)
54,54,tensor(0.9102),tensor(0.8301),tensor(1.5158)
55,55,tensor(0.9077),tensor(0.8291),tensor(1.5158)
56,56,tensor(0.9052),tensor(0.8281),tensor(1.5158)
57,57,tensor(0.9027),tensor(0.8271),tensor(1.5158)
58,58,tensor(0.9002),tensor(0.8262),tensor(1.5158)
59,59,tensor(0.8977),tensor(0.8252),tensor(1.5158)
60,60,tensor(0.8953),tensor(0.8242),tensor(1.5158)
61,61,tensor(0.8928),tensor(0.8232),tensor(1.5158)
62,62,tensor(0.8904),tensor(0.8223),tensor(1.5159)
63,63,tensor(0.8880),tensor(0.8213),tensor(1.5159)
64,64,tensor(0.8856),tensor(0.8203),tensor(1.5159)
65,65,tensor(0.8832),tensor(0.8193),tensor(1.5159)
66,66,tensor(0.8808),tensor(0.8184),tensor(1.5159)
67,67,tensor(0.8784),tensor(0.8174),tensor(1.5159)
68,68,tensor(0.8760),tensor(0.8164),tensor(1.5159)
69,69,tensor(0.8737),tensor(0.8155),tensor(1.5159)
70,70,tensor(0.8713),tensor(0.8145),tensor(1.5159)
71,71,tensor(0.8690),tensor(0.8136),tensor(1.5159)
72,72,tensor(0.8667),tensor(0.8126),tensor(1.5159)
73,73,tensor(0.8644),tensor(0.8116),tensor(1.5159)
74,74,tensor(0.8621),tensor(0.8107),tensor(1.5159)
75,75,tensor(0.8598),tensor(0.8097),tensor(1.5159)
76,76,tensor(0.8575),tensor(0.8088),tensor(1.5159)
77,77,tensor(0.8552),tensor(0.8078),tensor(1.5159)
78,78,tensor(0.8530),tensor(0.8069),tensor(1.5159)
79,79,tensor(0.8507),tensor(0.8059),tensor(1.5159)
80,80,tensor(0.8485),tensor(0.8050),tensor(1.5159)
81,81,tensor(0.8463),tensor(0.8040),tensor(1.5159)
82,82,tensor(0.8441),tensor(0.8031),tensor(1.5160)
83,83,tensor(0.8419),tensor(0.8022),tensor(1.5160)
84,84,tensor(0.8397),tensor(0.8012),tensor(1.5160)
85,85,tensor(0.8375),tensor(0.8003),tensor(1.5160)
86,86,tensor(0.8353),tensor(0.7993),tensor(1.5160)
87,87,tensor(0.8332),tensor(0.7984),tensor(1.5160)
88,88,tensor(0.8310),tensor(0.7975),tensor(1.5160)
89,89,tensor(0.8289),tensor(0.7965),tensor(1.5160)
90,90,tensor(0.8268),tensor(0.7956),tensor(1.5160)
91,91,tensor(0.8246),tensor(0.7947),tensor(1.5160)
92,92,tensor(0.8225),tensor(0.7938),tensor(1.5160)
93,93,tensor(0.8204),tensor(0.7928),tensor(1.5160)
94,94,tensor(0.8184),tensor(0.7919),tensor(1.5160)
95,95,tensor(0.8163),tensor(0.7910),tensor(1.5160)
96,96,tensor(0.8142),tensor(0.7901),tensor(1.5160)
97,97,tensor(0.8122),tensor(0.7891),tensor(1.5160)
98,98,tensor(0.8101),tensor(0.7882),tensor(1.5160)
99,99,tensor(0.8081),tensor(0.7873),tensor(1.5160)
100,100,tensor(0.8061),tensor(0.7864),tensor(1.5160)
101,101,tensor(0.8041),tensor(0.7855),tensor(1.5160)
102,102,tensor(0.8021),tensor(0.7846),tensor(1.5160)
103,103,tensor(0.8001),tensor(0.7837),tensor(1.5160)
104,104,tensor(0.7981),tensor(0.7828),tensor(1.5160)
105,105,tensor(0.7961),tensor(0.7819),tensor(1.5160)
106,106,tensor(0.7942),tensor(0.7809),tensor(1.5161)
107,107,tensor(0.7922),tensor(0.7800),tensor(1.5161)
108,108,tensor(0.7903),tensor(0.7791),tensor(1.5161)
