,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2016),tensor(1.3195),tensor(1.8655)
1,1,tensor(2.2004),tensor(1.3191),tensor(1.8646)
2,2,tensor(2.1983),tensor(1.3185),tensor(1.8633)
3,3,tensor(2.1953),tensor(1.3177),tensor(1.8616)
4,4,tensor(2.1917),tensor(1.3168),tensor(1.8597)
5,5,tensor(2.1873),tensor(1.3158),tensor(1.8575)
6,6,tensor(2.1824),tensor(1.3147),tensor(1.8551)
7,7,tensor(2.1770),tensor(1.3134),tensor(1.8524)
8,8,tensor(2.1712),tensor(1.3121),tensor(1.8496)
9,9,tensor(2.1649),tensor(1.3107),tensor(1.8467)
10,10,tensor(2.1583),tensor(1.3092),tensor(1.8435)
11,11,tensor(2.1514),tensor(1.3077),tensor(1.8403)
12,12,tensor(2.1443),tensor(1.3062),tensor(1.8370)
13,13,tensor(2.1369),tensor(1.3045),tensor(1.8335)
14,14,tensor(2.1294),tensor(1.3029),tensor(1.8300)
15,15,tensor(2.1217),tensor(1.3012),tensor(1.8264)
16,16,tensor(2.1138),tensor(1.2995),tensor(1.8227)
17,17,tensor(2.1059),tensor(1.2977),tensor(1.8190)
18,18,tensor(2.0978),tensor(1.2960),tensor(1.8152)
19,19,tensor(2.0897),tensor(1.2942),tensor(1.8114)
20,20,tensor(2.0815),tensor(1.2924),tensor(1.8076)
21,21,tensor(2.0733),tensor(1.2906),tensor(1.8037)
22,22,tensor(2.0651),tensor(1.2887),tensor(1.7998)
23,23,tensor(2.0568),tensor(1.2869),tensor(1.7959)
24,24,tensor(2.0485),tensor(1.2851),tensor(1.7920)
25,25,tensor(2.0402),tensor(1.2832),tensor(1.7880)
26,26,tensor(2.0319),tensor(1.2814),tensor(1.7841)
27,27,tensor(2.0237),tensor(1.2795),tensor(1.7801)
28,28,tensor(2.0155),tensor(1.2777),tensor(1.7762)
29,29,tensor(2.0072),tensor(1.2758),tensor(1.7722)
30,30,tensor(1.9991),tensor(1.2739),tensor(1.7683)
31,31,tensor(1.9909),tensor(1.2721),tensor(1.7643)
32,32,tensor(1.9828),tensor(1.2702),tensor(1.7604)
33,33,tensor(1.9748),tensor(1.2684),tensor(1.7564)
34,34,tensor(1.9667),tensor(1.2666),tensor(1.7525)
35,35,tensor(1.9588),tensor(1.2647),tensor(1.7486)
36,36,tensor(1.9509),tensor(1.2629),tensor(1.7447)
37,37,tensor(1.9430),tensor(1.2611),tensor(1.7408)
38,38,tensor(1.9352),tensor(1.2592),tensor(1.7369)
39,39,tensor(1.9274),tensor(1.2574),tensor(1.7330)
40,40,tensor(1.9197),tensor(1.2556),tensor(1.7292)
41,41,tensor(1.9121),tensor(1.2538),tensor(1.7253)
42,42,tensor(1.9045),tensor(1.2520),tensor(1.7215)
43,43,tensor(1.8970),tensor(1.2502),tensor(1.7177)
44,44,tensor(1.8895),tensor(1.2484),tensor(1.7139)
45,45,tensor(1.8821),tensor(1.2467),tensor(1.7101)
46,46,tensor(1.8748),tensor(1.2449),tensor(1.7063)
47,47,tensor(1.8675),tensor(1.2431),tensor(1.7026)
48,48,tensor(1.8602),tensor(1.2414),tensor(1.6988)
49,49,tensor(1.8531),tensor(1.2396),tensor(1.6951)
