,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2677),tensor(1.5365),tensor(1.1054)
1,1,tensor(3.2642),tensor(1.5345),tensor(1.1033)
2,2,tensor(3.2579),tensor(1.5317),tensor(1.1006)
3,3,tensor(3.2493),tensor(1.5283),tensor(1.0973)
4,4,tensor(3.2390),tensor(1.5245),tensor(1.0936)
5,5,tensor(3.2274),tensor(1.5203),tensor(1.0895)
6,6,tensor(3.2146),tensor(1.5158),tensor(1.0850)
7,7,tensor(3.2009),tensor(1.5110),tensor(1.0804)
8,8,tensor(3.1866),tensor(1.5061),tensor(1.0756)
9,9,tensor(3.1717),tensor(1.5010),tensor(1.0706)
10,10,tensor(3.1564),tensor(1.4958),tensor(1.0655)
11,11,tensor(3.1409),tensor(1.4905),tensor(1.0603)
12,12,tensor(3.1251),tensor(1.4851),tensor(1.0550)
13,13,tensor(3.1092),tensor(1.4797),tensor(1.0497)
14,14,tensor(3.0933),tensor(1.4743),tensor(1.0444)
15,15,tensor(3.0773),tensor(1.4688),tensor(1.0391)
16,16,tensor(3.0613),tensor(1.4634),tensor(1.0337)
17,17,tensor(3.0454),tensor(1.4580),tensor(1.0284)
18,18,tensor(3.0296),tensor(1.4526),tensor(1.0231)
19,19,tensor(3.0139),tensor(1.4472),tensor(1.0178)
20,20,tensor(2.9983),tensor(1.4418),tensor(1.0126)
21,21,tensor(2.9829),tensor(1.4365),tensor(1.0073)
22,22,tensor(2.9677),tensor(1.4312),tensor(1.0021)
23,23,tensor(2.9526),tensor(1.4260),tensor(0.9970)
24,24,tensor(2.9376),tensor(1.4208),tensor(0.9919)
25,25,tensor(2.9229),tensor(1.4156),tensor(0.9869)
26,26,tensor(2.9084),tensor(1.4105),tensor(0.9819)
27,27,tensor(2.8940),tensor(1.4055),tensor(0.9769)
28,28,tensor(2.8799),tensor(1.4005),tensor(0.9720)
29,29,tensor(2.8659),tensor(1.3955),tensor(0.9671)
30,30,tensor(2.8521),tensor(1.3906),tensor(0.9623)
31,31,tensor(2.8385),tensor(1.3858),tensor(0.9576)
32,32,tensor(2.8251),tensor(1.3810),tensor(0.9529)
33,33,tensor(2.8119),tensor(1.3763),tensor(0.9482)
34,34,tensor(2.7989),tensor(1.3716),tensor(0.9436)
35,35,tensor(2.7861),tensor(1.3669),tensor(0.9391)
36,36,tensor(2.7734),tensor(1.3623),tensor(0.9345)
37,37,tensor(2.7609),tensor(1.3578),tensor(0.9301)
38,38,tensor(2.7486),tensor(1.3533),tensor(0.9257)
39,39,tensor(2.7365),tensor(1.3488),tensor(0.9213)
40,40,tensor(2.7245),tensor(1.3444),tensor(0.9170)
41,41,tensor(2.7127),tensor(1.3401),tensor(0.9127)
42,42,tensor(2.7011),tensor(1.3358),tensor(0.9085)
43,43,tensor(2.6896),tensor(1.3315),tensor(0.9043)
