,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0657),tensor(0.9923),tensor(1.0292)
1,1,tensor(1.0644),tensor(0.9912),tensor(1.0272)
2,2,tensor(1.0621),tensor(0.9897),tensor(1.0245)
3,3,tensor(1.0589),tensor(0.9878),tensor(1.0212)
4,4,tensor(1.0549),tensor(0.9856),tensor(1.0173)
5,5,tensor(1.0503),tensor(0.9831),tensor(1.0129)
6,6,tensor(1.0452),tensor(0.9805),tensor(1.0081)
7,7,tensor(1.0396),tensor(0.9776),tensor(1.0031)
8,8,tensor(1.0338),tensor(0.9746),tensor(0.9977)
9,9,tensor(1.0277),tensor(0.9715),tensor(0.9921)
10,10,tensor(1.0214),tensor(0.9682),tensor(0.9863)
11,11,tensor(1.0149),tensor(0.9649),tensor(0.9804)
12,12,tensor(1.0083),tensor(0.9615),tensor(0.9744)
13,13,tensor(1.0017),tensor(0.9581),tensor(0.9682)
14,14,tensor(0.9951),tensor(0.9546),tensor(0.9620)
15,15,tensor(0.9884),tensor(0.9511),tensor(0.9557)
16,16,tensor(0.9818),tensor(0.9475),tensor(0.9494)
17,17,tensor(0.9752),tensor(0.9440),tensor(0.9431)
18,18,tensor(0.9687),tensor(0.9404),tensor(0.9367)
19,19,tensor(0.9622),tensor(0.9369),tensor(0.9304)
20,20,tensor(0.9559),tensor(0.9334),tensor(0.9241)
21,21,tensor(0.9496),tensor(0.9298),tensor(0.9178)
22,22,tensor(0.9434),tensor(0.9263),tensor(0.9115)
23,23,tensor(0.9374),tensor(0.9228),tensor(0.9053)
24,24,tensor(0.9314),tensor(0.9194),tensor(0.8991)
25,25,tensor(0.9256),tensor(0.9159),tensor(0.8929)
26,26,tensor(0.9199),tensor(0.9125),tensor(0.8869)
27,27,tensor(0.9143),tensor(0.9092),tensor(0.8808)
28,28,tensor(0.9089),tensor(0.9058),tensor(0.8749)
29,29,tensor(0.9036),tensor(0.9025),tensor(0.8689)
30,30,tensor(0.8984),tensor(0.8992),tensor(0.8631)
31,31,tensor(0.8933),tensor(0.8960),tensor(0.8573)
32,32,tensor(0.8884),tensor(0.8928),tensor(0.8516)
33,33,tensor(0.8835),tensor(0.8897),tensor(0.8459)
34,34,tensor(0.8788),tensor(0.8865),tensor(0.8403)
35,35,tensor(0.8743),tensor(0.8835),tensor(0.8348)
36,36,tensor(0.8698),tensor(0.8804),tensor(0.8294)
37,37,tensor(0.8654),tensor(0.8774),tensor(0.8240)
38,38,tensor(0.8612),tensor(0.8744),tensor(0.8187)
39,39,tensor(0.8571),tensor(0.8715),tensor(0.8135)
40,40,tensor(0.8531),tensor(0.8686),tensor(0.8083)
41,41,tensor(0.8492),tensor(0.8658),tensor(0.8032)
42,42,tensor(0.8454),tensor(0.8630),tensor(0.7981)
43,43,tensor(0.8417),tensor(0.8602),tensor(0.7932)
44,44,tensor(0.8381),tensor(0.8575),tensor(0.7883)
45,45,tensor(0.8346),tensor(0.8548),tensor(0.7834)
46,46,tensor(0.8312),tensor(0.8521),tensor(0.7787)
47,47,tensor(0.8279),tensor(0.8495),tensor(0.7740)
48,48,tensor(0.8247),tensor(0.8469),tensor(0.7693)
49,49,tensor(0.8215),tensor(0.8443),tensor(0.7648)
50,50,tensor(0.8185),tensor(0.8418),tensor(0.7602)
51,51,tensor(0.8155),tensor(0.8393),tensor(0.7558)
52,52,tensor(0.8127),tensor(0.8369),tensor(0.7514)
53,53,tensor(0.8099),tensor(0.8345),tensor(0.7471)
54,54,tensor(0.8071),tensor(0.8321),tensor(0.7428)
55,55,tensor(0.8045),tensor(0.8298),tensor(0.7386)
56,56,tensor(0.8019),tensor(0.8274),tensor(0.7345)
57,57,tensor(0.7994),tensor(0.8252),tensor(0.7304)
58,58,tensor(0.7970),tensor(0.8229),tensor(0.7263)
59,59,tensor(0.7946),tensor(0.8207),tensor(0.7223)
60,60,tensor(0.7923),tensor(0.8185),tensor(0.7184)
61,61,tensor(0.7900),tensor(0.8164),tensor(0.7145)
62,62,tensor(0.7879),tensor(0.8142),tensor(0.7107)
63,63,tensor(0.7857),tensor(0.8121),tensor(0.7070)
64,64,tensor(0.7837),tensor(0.8101),tensor(0.7032)
65,65,tensor(0.7817),tensor(0.8080),tensor(0.6996)
66,66,tensor(0.7797),tensor(0.8060),tensor(0.6960)
67,67,tensor(0.7778),tensor(0.8040),tensor(0.6924)
68,68,tensor(0.7760),tensor(0.8021),tensor(0.6889)
69,69,tensor(0.7742),tensor(0.8001),tensor(0.6854)
70,70,tensor(0.7724),tensor(0.7982),tensor(0.6820)
71,71,tensor(0.7707),tensor(0.7964),tensor(0.6786)
72,72,tensor(0.7691),tensor(0.7945),tensor(0.6753)
73,73,tensor(0.7675),tensor(0.7927),tensor(0.6720)
74,74,tensor(0.7659),tensor(0.7909),tensor(0.6688)
75,75,tensor(0.7644),tensor(0.7891),tensor(0.6656)
76,76,tensor(0.7629),tensor(0.7874),tensor(0.6625)
77,77,tensor(0.7615),tensor(0.7856),tensor(0.6593)
78,78,tensor(0.7601),tensor(0.7839),tensor(0.6563)
79,79,tensor(0.7587),tensor(0.7822),tensor(0.6533)
80,80,tensor(0.7574),tensor(0.7806),tensor(0.6503)
81,81,tensor(0.7561),tensor(0.7789),tensor(0.6473)
82,82,tensor(0.7548),tensor(0.7773),tensor(0.6444)
83,83,tensor(0.7536),tensor(0.7757),tensor(0.6416)
84,84,tensor(0.7524),tensor(0.7742),tensor(0.6388)
85,85,tensor(0.7513),tensor(0.7726),tensor(0.6360)
86,86,tensor(0.7501),tensor(0.7711),tensor(0.6332)
87,87,tensor(0.7491),tensor(0.7696),tensor(0.6305)
88,88,tensor(0.7480),tensor(0.7681),tensor(0.6278)
89,89,tensor(0.7470),tensor(0.7666),tensor(0.6252)
90,90,tensor(0.7459),tensor(0.7652),tensor(0.6226)
91,91,tensor(0.7450),tensor(0.7638),tensor(0.6200)
92,92,tensor(0.7440),tensor(0.7623),tensor(0.6175)
93,93,tensor(0.7431),tensor(0.7610),tensor(0.6150)
