,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5777),tensor(0.7009),tensor(0.5461)
1,1,tensor(0.5767),tensor(0.7004),tensor(0.5472)
2,2,tensor(0.5757),tensor(0.6999),tensor(0.5483)
3,3,tensor(0.5747),tensor(0.6993),tensor(0.5494)
4,4,tensor(0.5737),tensor(0.6988),tensor(0.5504)
5,5,tensor(0.5727),tensor(0.6983),tensor(0.5515)
6,6,tensor(0.5718),tensor(0.6978),tensor(0.5526)
7,7,tensor(0.5708),tensor(0.6973),tensor(0.5536)
8,8,tensor(0.5698),tensor(0.6968),tensor(0.5547)
9,9,tensor(0.5688),tensor(0.6963),tensor(0.5558)
10,10,tensor(0.5679),tensor(0.6958),tensor(0.5569)
11,11,tensor(0.5669),tensor(0.6952),tensor(0.5579)
12,12,tensor(0.5659),tensor(0.6947),tensor(0.5590)
13,13,tensor(0.5650),tensor(0.6942),tensor(0.5601)
14,14,tensor(0.5640),tensor(0.6937),tensor(0.5611)
15,15,tensor(0.5631),tensor(0.6932),tensor(0.5622)
16,16,tensor(0.5621),tensor(0.6927),tensor(0.5633)
17,17,tensor(0.5612),tensor(0.6922),tensor(0.5643)
18,18,tensor(0.5602),tensor(0.6917),tensor(0.5654)
19,19,tensor(0.5593),tensor(0.6912),tensor(0.5665)
20,20,tensor(0.5583),tensor(0.6906),tensor(0.5675)
21,21,tensor(0.5574),tensor(0.6901),tensor(0.5686)
22,22,tensor(0.5565),tensor(0.6896),tensor(0.5697)
23,23,tensor(0.5555),tensor(0.6891),tensor(0.5707)
24,24,tensor(0.5546),tensor(0.6886),tensor(0.5718)
25,25,tensor(0.5537),tensor(0.6881),tensor(0.5729)
26,26,tensor(0.5528),tensor(0.6876),tensor(0.5739)
27,27,tensor(0.5518),tensor(0.6871),tensor(0.5750)
28,28,tensor(0.5509),tensor(0.6866),tensor(0.5760)
29,29,tensor(0.5500),tensor(0.6861),tensor(0.5771)
30,30,tensor(0.5491),tensor(0.6856),tensor(0.5782)
31,31,tensor(0.5482),tensor(0.6851),tensor(0.5792)
32,32,tensor(0.5473),tensor(0.6846),tensor(0.5803)
33,33,tensor(0.5464),tensor(0.6841),tensor(0.5813)
34,34,tensor(0.5455),tensor(0.6836),tensor(0.5824)
35,35,tensor(0.5446),tensor(0.6830),tensor(0.5834)
36,36,tensor(0.5437),tensor(0.6825),tensor(0.5845)
37,37,tensor(0.5428),tensor(0.6820),tensor(0.5855)
38,38,tensor(0.5419),tensor(0.6815),tensor(0.5866)
39,39,tensor(0.5410),tensor(0.6810),tensor(0.5876)
40,40,tensor(0.5401),tensor(0.6805),tensor(0.5887)
41,41,tensor(0.5393),tensor(0.6800),tensor(0.5897)
42,42,tensor(0.5384),tensor(0.6795),tensor(0.5908)
43,43,tensor(0.5375),tensor(0.6790),tensor(0.5918)
44,44,tensor(0.5366),tensor(0.6785),tensor(0.5928)
45,45,tensor(0.5358),tensor(0.6780),tensor(0.5939)
46,46,tensor(0.5349),tensor(0.6775),tensor(0.5949)
47,47,tensor(0.5341),tensor(0.6770),tensor(0.5960)
48,48,tensor(0.5332),tensor(0.6765),tensor(0.5970)
49,49,tensor(0.5323),tensor(0.6760),tensor(0.5980)
50,50,tensor(0.5315),tensor(0.6755),tensor(0.5991)
51,51,tensor(0.5307),tensor(0.6751),tensor(0.6001)
52,52,tensor(0.5298),tensor(0.6746),tensor(0.6011)
53,53,tensor(0.5290),tensor(0.6741),tensor(0.6022)
54,54,tensor(0.5281),tensor(0.6736),tensor(0.6032)
55,55,tensor(0.5273),tensor(0.6731),tensor(0.6042)
56,56,tensor(0.5265),tensor(0.6726),tensor(0.6052)
57,57,tensor(0.5256),tensor(0.6721),tensor(0.6063)
58,58,tensor(0.5248),tensor(0.6716),tensor(0.6073)
59,59,tensor(0.5240),tensor(0.6711),tensor(0.6083)
60,60,tensor(0.5232),tensor(0.6706),tensor(0.6093)
61,61,tensor(0.5223),tensor(0.6701),tensor(0.6104)
62,62,tensor(0.5215),tensor(0.6696),tensor(0.6114)
63,63,tensor(0.5207),tensor(0.6691),tensor(0.6124)
64,64,tensor(0.5199),tensor(0.6686),tensor(0.6134)
65,65,tensor(0.5191),tensor(0.6682),tensor(0.6144)
66,66,tensor(0.5183),tensor(0.6677),tensor(0.6155)
67,67,tensor(0.5175),tensor(0.6672),tensor(0.6165)
68,68,tensor(0.5167),tensor(0.6667),tensor(0.6175)
69,69,tensor(0.5159),tensor(0.6662),tensor(0.6185)
70,70,tensor(0.5151),tensor(0.6657),tensor(0.6195)
71,71,tensor(0.5143),tensor(0.6652),tensor(0.6205)
72,72,tensor(0.5136),tensor(0.6647),tensor(0.6215)
73,73,tensor(0.5128),tensor(0.6643),tensor(0.6225)
74,74,tensor(0.5120),tensor(0.6638),tensor(0.6235)
75,75,tensor(0.5112),tensor(0.6633),tensor(0.6245)
76,76,tensor(0.5104),tensor(0.6628),tensor(0.6256)
77,77,tensor(0.5097),tensor(0.6623),tensor(0.6266)
78,78,tensor(0.5089),tensor(0.6618),tensor(0.6276)
79,79,tensor(0.5081),tensor(0.6614),tensor(0.6286)
80,80,tensor(0.5074),tensor(0.6609),tensor(0.6296)
81,81,tensor(0.5066),tensor(0.6604),tensor(0.6306)
82,82,tensor(0.5059),tensor(0.6599),tensor(0.6316)
83,83,tensor(0.5051),tensor(0.6594),tensor(0.6326)
84,84,tensor(0.5044),tensor(0.6590),tensor(0.6335)
85,85,tensor(0.5036),tensor(0.6585),tensor(0.6345)
86,86,tensor(0.5029),tensor(0.6580),tensor(0.6355)
87,87,tensor(0.5021),tensor(0.6575),tensor(0.6365)
88,88,tensor(0.5014),tensor(0.6571),tensor(0.6375)
89,89,tensor(0.5007),tensor(0.6566),tensor(0.6385)
90,90,tensor(0.4999),tensor(0.6561),tensor(0.6395)
91,91,tensor(0.4992),tensor(0.6556),tensor(0.6405)
92,92,tensor(0.4985),tensor(0.6551),tensor(0.6415)
93,93,tensor(0.4977),tensor(0.6547),tensor(0.6424)
94,94,tensor(0.4970),tensor(0.6542),tensor(0.6434)
95,95,tensor(0.4963),tensor(0.6537),tensor(0.6444)
96,96,tensor(0.4956),tensor(0.6533),tensor(0.6454)
97,97,tensor(0.4949),tensor(0.6528),tensor(0.6464)
98,98,tensor(0.4942),tensor(0.6523),tensor(0.6474)
99,99,tensor(0.4934),tensor(0.6518),tensor(0.6483)
