,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2062),tensor(0.3961),tensor(0.8121)
1,1,tensor(0.2061),tensor(0.3959),tensor(0.8119)
2,2,tensor(0.2059),tensor(0.3956),tensor(0.8116)
3,3,tensor(0.2056),tensor(0.3953),tensor(0.8114)
4,4,tensor(0.2053),tensor(0.3950),tensor(0.8111)
5,5,tensor(0.2051),tensor(0.3947),tensor(0.8107)
6,6,tensor(0.2047),tensor(0.3944),tensor(0.8104)
7,7,tensor(0.2044),tensor(0.3940),tensor(0.8101)
8,8,tensor(0.2041),tensor(0.3937),tensor(0.8097)
9,9,tensor(0.2037),tensor(0.3933),tensor(0.8093)
10,10,tensor(0.2033),tensor(0.3929),tensor(0.8089)
11,11,tensor(0.2029),tensor(0.3925),tensor(0.8085)
12,12,tensor(0.2025),tensor(0.3921),tensor(0.8081)
13,13,tensor(0.2021),tensor(0.3916),tensor(0.8077)
14,14,tensor(0.2017),tensor(0.3912),tensor(0.8072)
15,15,tensor(0.2013),tensor(0.3908),tensor(0.8068)
16,16,tensor(0.2009),tensor(0.3903),tensor(0.8063)
17,17,tensor(0.2005),tensor(0.3899),tensor(0.8059)
18,18,tensor(0.2000),tensor(0.3894),tensor(0.8054)
19,19,tensor(0.1996),tensor(0.3890),tensor(0.8050)
20,20,tensor(0.1992),tensor(0.3885),tensor(0.8045)
21,21,tensor(0.1987),tensor(0.3880),tensor(0.8040)
22,22,tensor(0.1983),tensor(0.3876),tensor(0.8036)
23,23,tensor(0.1979),tensor(0.3871),tensor(0.8031)
24,24,tensor(0.1974),tensor(0.3866),tensor(0.8026)
25,25,tensor(0.1970),tensor(0.3862),tensor(0.8022)
26,26,tensor(0.1965),tensor(0.3857),tensor(0.8017)
27,27,tensor(0.1961),tensor(0.3852),tensor(0.8012)
28,28,tensor(0.1957),tensor(0.3847),tensor(0.8007)
29,29,tensor(0.1952),tensor(0.3842),tensor(0.8002)
30,30,tensor(0.1948),tensor(0.3838),tensor(0.7997)
31,31,tensor(0.1943),tensor(0.3833),tensor(0.7993)
32,32,tensor(0.1939),tensor(0.3828),tensor(0.7988)
33,33,tensor(0.1935),tensor(0.3823),tensor(0.7983)
34,34,tensor(0.1930),tensor(0.3818),tensor(0.7978)
35,35,tensor(0.1926),tensor(0.3813),tensor(0.7973)
36,36,tensor(0.1922),tensor(0.3808),tensor(0.7968)
37,37,tensor(0.1917),tensor(0.3804),tensor(0.7963)
38,38,tensor(0.1913),tensor(0.3799),tensor(0.7958)
39,39,tensor(0.1909),tensor(0.3794),tensor(0.7954)
40,40,tensor(0.1904),tensor(0.3789),tensor(0.7949)
41,41,tensor(0.1900),tensor(0.3784),tensor(0.7944)
42,42,tensor(0.1896),tensor(0.3779),tensor(0.7939)
43,43,tensor(0.1891),tensor(0.3774),tensor(0.7934)
44,44,tensor(0.1887),tensor(0.3769),tensor(0.7929)
45,45,tensor(0.1883),tensor(0.3765),tensor(0.7924)
46,46,tensor(0.1879),tensor(0.3760),tensor(0.7919)
47,47,tensor(0.1874),tensor(0.3755),tensor(0.7914)
48,48,tensor(0.1870),tensor(0.3750),tensor(0.7910)
49,49,tensor(0.1866),tensor(0.3745),tensor(0.7905)
50,50,tensor(0.1862),tensor(0.3740),tensor(0.7900)
51,51,tensor(0.1858),tensor(0.3735),tensor(0.7895)
52,52,tensor(0.1854),tensor(0.3731),tensor(0.7890)
53,53,tensor(0.1849),tensor(0.3726),tensor(0.7885)
54,54,tensor(0.1845),tensor(0.3721),tensor(0.7880)
55,55,tensor(0.1841),tensor(0.3716),tensor(0.7876)
56,56,tensor(0.1837),tensor(0.3711),tensor(0.7871)
57,57,tensor(0.1833),tensor(0.3706),tensor(0.7866)
58,58,tensor(0.1829),tensor(0.3702),tensor(0.7861)
59,59,tensor(0.1825),tensor(0.3697),tensor(0.7856)
60,60,tensor(0.1821),tensor(0.3692),tensor(0.7851)
61,61,tensor(0.1817),tensor(0.3687),tensor(0.7846)
62,62,tensor(0.1813),tensor(0.3682),tensor(0.7842)
63,63,tensor(0.1809),tensor(0.3677),tensor(0.7837)
64,64,tensor(0.1805),tensor(0.3673),tensor(0.7832)
65,65,tensor(0.1801),tensor(0.3668),tensor(0.7827)
66,66,tensor(0.1797),tensor(0.3663),tensor(0.7822)
67,67,tensor(0.1793),tensor(0.3658),tensor(0.7818)
68,68,tensor(0.1789),tensor(0.3653),tensor(0.7813)
69,69,tensor(0.1785),tensor(0.3649),tensor(0.7808)
70,70,tensor(0.1781),tensor(0.3644),tensor(0.7803)
71,71,tensor(0.1777),tensor(0.3639),tensor(0.7798)
72,72,tensor(0.1774),tensor(0.3634),tensor(0.7794)
73,73,tensor(0.1770),tensor(0.3630),tensor(0.7789)
74,74,tensor(0.1766),tensor(0.3625),tensor(0.7784)
75,75,tensor(0.1762),tensor(0.3620),tensor(0.7779)
76,76,tensor(0.1758),tensor(0.3615),tensor(0.7774)
77,77,tensor(0.1754),tensor(0.3610),tensor(0.7770)
78,78,tensor(0.1751),tensor(0.3606),tensor(0.7765)
79,79,tensor(0.1747),tensor(0.3601),tensor(0.7760)
80,80,tensor(0.1743),tensor(0.3596),tensor(0.7755)
81,81,tensor(0.1739),tensor(0.3592),tensor(0.7751)
82,82,tensor(0.1735),tensor(0.3587),tensor(0.7746)
83,83,tensor(0.1732),tensor(0.3582),tensor(0.7741)
84,84,tensor(0.1728),tensor(0.3577),tensor(0.7736)
85,85,tensor(0.1724),tensor(0.3573),tensor(0.7732)
86,86,tensor(0.1720),tensor(0.3568),tensor(0.7727)
87,87,tensor(0.1717),tensor(0.3563),tensor(0.7722)
88,88,tensor(0.1713),tensor(0.3558),tensor(0.7718)
89,89,tensor(0.1709),tensor(0.3554),tensor(0.7713)
90,90,tensor(0.1706),tensor(0.3549),tensor(0.7708)
91,91,tensor(0.1702),tensor(0.3544),tensor(0.7703)
92,92,tensor(0.1698),tensor(0.3540),tensor(0.7699)
93,93,tensor(0.1695),tensor(0.3535),tensor(0.7694)
