,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7899),tensor(0.7717),tensor(0.7996)
1,1,tensor(0.7894),tensor(0.7717),tensor(0.8042)
2,2,tensor(0.7886),tensor(0.7717),tensor(0.8101)
3,3,tensor(0.7875),tensor(0.7717),tensor(0.8170)
4,4,tensor(0.7864),tensor(0.7717),tensor(0.8246)
5,5,tensor(0.7853),tensor(0.7717),tensor(0.8325)
6,6,tensor(0.7843),tensor(0.7717),tensor(0.8408)
7,7,tensor(0.7834),tensor(0.7717),tensor(0.8490)
8,8,tensor(0.7825),tensor(0.7717),tensor(0.8572)
9,9,tensor(0.7819),tensor(0.7717),tensor(0.8652)
10,10,tensor(0.7814),tensor(0.7717),tensor(0.8728)
11,11,tensor(0.7810),tensor(0.7717),tensor(0.8800)
12,12,tensor(0.7807),tensor(0.7717),tensor(0.8867)
13,13,tensor(0.7806),tensor(0.7717),tensor(0.8927)
14,14,tensor(0.7805),tensor(0.7717),tensor(0.8980)
15,15,tensor(0.7805),tensor(0.7717),tensor(0.9025)
16,16,tensor(0.7805),tensor(0.7717),tensor(0.9064)
17,17,tensor(0.7805),tensor(0.7717),tensor(0.9094)
18,18,tensor(0.7806),tensor(0.7717),tensor(0.9117)
19,19,tensor(0.7806),tensor(0.7717),tensor(0.9133)
20,20,tensor(0.7806),tensor(0.7717),tensor(0.9142)
21,21,tensor(0.7805),tensor(0.7717),tensor(0.9145)
22,22,tensor(0.7805),tensor(0.7717),tensor(0.9142)
23,23,tensor(0.7804),tensor(0.7717),tensor(0.9135)
24,24,tensor(0.7802),tensor(0.7717),tensor(0.9123)
25,25,tensor(0.7801),tensor(0.7717),tensor(0.9107)
26,26,tensor(0.7799),tensor(0.7717),tensor(0.9089)
27,27,tensor(0.7798),tensor(0.7717),tensor(0.9068)
28,28,tensor(0.7796),tensor(0.7717),tensor(0.9046)
29,29,tensor(0.7794),tensor(0.7717),tensor(0.9022)
30,30,tensor(0.7793),tensor(0.7717),tensor(0.8998)
31,31,tensor(0.7791),tensor(0.7717),tensor(0.8975)
32,32,tensor(0.7790),tensor(0.7717),tensor(0.8951)
33,33,tensor(0.7789),tensor(0.7717),tensor(0.8929)
34,34,tensor(0.7788),tensor(0.7717),tensor(0.8908)
35,35,tensor(0.7787),tensor(0.7717),tensor(0.8888)
36,36,tensor(0.7786),tensor(0.7717),tensor(0.8870)
37,37,tensor(0.7785),tensor(0.7717),tensor(0.8854)
38,38,tensor(0.7785),tensor(0.7717),tensor(0.8841)
39,39,tensor(0.7784),tensor(0.7717),tensor(0.8829)
40,40,tensor(0.7784),tensor(0.7717),tensor(0.8819)
