,epoch,val_mae,train_mae
0,0,1.218326495366788,-0.8065380393571672
1,1,-0.4949266239005006,0.4524288421200529
2,2,-0.18414641242038746,-0.061457366363326875
3,3,-1.456256004734789,-0.8891477803742774
4,4,-0.5788686844828289,-0.14024326884927366
5,5,-0.25673362367227237,0.7290004060336179
6,6,0.270911280164199,0.4214249273460776
7,7,-0.526791952492767,1.5600458411128078
8,8,1.5968895974593666,-0.9269873430541166
9,9,3.814048396561212,0.16290716821140758
10,10,1.3194198968676387,1.4466821251392759
11,11,0.6881403902002019,-0.4432192970997798
12,12,0.29661902784398975,-0.43725461480327465
13,13,-0.30824506781564837,-1.4365645624999845
14,14,0.28286376064488544,0.5538177722465255
15,15,0.7264832329411101,-0.3519903176581099
16,16,1.3465443108640327,-1.515726100466484
17,17,-0.29420921367983105,0.48247896041937544
18,18,1.0859632407527642,-0.2952767418063526
19,19,1.6915775209978214,0.12159459405087505
20,20,0.8937524125538845,-0.02481469597585508
21,21,0.2696628502445449,-0.3105215794741723
22,22,-0.7859235588001257,0.4310317733844458
23,23,-0.035689469075890184,1.3820257915319016
24,24,0.8681265305539617,0.11809443525062724
25,25,-0.3455429480866462,0.45648828549325954
26,26,-0.8478379017518519,0.1715718345572187
27,27,0.540069720007947,-1.116246375049158
28,28,-0.8257987324631335,-0.4650740671009212
29,29,-0.27228492913164176,-1.4685869541275962
30,30,1.8419299469279728,0.34509536590226203
31,31,-0.6478905483902246,-0.9587930647180883
32,32,-2.039484819107317,-0.32103700254975975
33,33,-0.5163754924588513,0.05365804864241122
34,34,-0.9512909265821404,-1.224890529447133
35,35,0.15683839931128807,0.7010077289812682
36,36,0.5524875365301817,-1.3518220200215392
37,37,0.29371600613582627,0.24100302673874657
38,38,-0.685283166861175,-0.6922910352105507
39,39,1.2902660006334017,-0.0482928377735233
40,40,0.9696377281497913,1.345343563146017
41,41,-1.1326336061616955,0.14119802796264816
42,42,-1.6365023088854913,-0.14290438948848028
43,43,0.6517301279450255,0.5173397194293593
44,44,-0.5852309030119366,-0.7680269325375978
45,45,-1.436591829476597,-0.5289954252297433
46,46,0.283914439111381,-1.4711968618898594
47,47,1.1354307370094956,0.5438738081907559
48,48,-0.8101516344448773,-1.26990318660767
49,49,-0.8424648720245306,-0.3907882536339607
50,50,-0.7483409165072732,0.8098489843920503
51,51,-0.24974522319631628,0.7556494010392331
52,52,0.4567376407694229,-0.2295319395267413
53,53,0.2603519029063819,-0.9376933988681161
54,54,0.785875129052116,-1.693757657901816
55,55,0.16879824987912115,-0.29224951041288866
56,56,0.5528664447884941,-1.2891257826414648
57,57,0.07355042682313763,-0.526200069764665
58,58,-0.15423732435944737,0.8072332709746654
59,59,-0.1950405575669685,1.029227569828926
60,60,0.029691565800491992,2.2023704855233213
61,61,0.2504771446882783,-0.8251949702887073
62,62,0.5167640277839141,-0.27321543649141133
63,63,0.6883659044164726,0.628402869585754
64,64,0.22140911965179486,-0.6704790024772304
65,65,-0.06613285418579236,1.5491815123299808
66,66,-0.17209455966260226,-0.00936816795180173
67,67,-0.7053980797454482,0.2508430414817154
68,68,0.5758158951624378,0.45713411372649926
69,69,1.048577406981717,1.134805871258609
70,70,0.34932707122173656,-1.2533409056027032
71,71,-0.23271843163905304,0.5374724984793433
72,72,0.34756828289064406,-1.1975235650994016
73,73,1.6187215211245638,-0.8172074055592123
74,74,-0.8577277362817397,1.1104065907212883
75,75,0.651257265862671,-2.1395907958311655
76,76,1.1549275909308687,0.010870142455116857
77,77,-0.6567237388024537,0.8423961842826421
78,78,-0.45794726173931594,-1.4825752407444512
79,79,0.8967219180424193,0.16993400568404152
80,80,-2.0587402114619167,1.0115943188547205
81,81,0.2831916440381563,-0.10004788826318642
82,82,0.4321060740167327,1.361635961330953
83,83,0.43612184397680603,1.2091738797014675
84,84,0.6851093158449252,0.34095665444598977
85,85,-0.6375311050914196,1.1235886339541106
86,86,-0.32610741643080476,0.4224264251495038
87,87,-1.5935350698490467,0.22500949949069948
88,88,-0.8463807697236894,1.5761106998339613
89,89,-0.15826876220288133,-1.972460194899008
90,90,2.6521340552867323,0.20974751974095976
91,91,-1.2270996783415227,-0.5844197169039158
92,92,-1.0328627392859178,0.5570319081614542
93,93,-0.7907633101100018,2.0341602854149694
94,94,0.7465074303336467,1.211945010275396
95,95,0.38087924044744487,-0.7584490772327309
96,96,0.33704722900759737,1.2984695081595985
97,97,0.544487937373858,0.9290664086470912
98,98,-2.246472965003352,-0.20186320445708117
99,99,0.5049584384465969,1.443111178738153
