,epoch,val_mae,train_mae
0,0,-0.23328017194851589,-1.3996742911873217
1,1,-0.332617803769275,-0.28706768171175095
2,2,-0.8569325870864545,0.897906686753068
3,3,-0.5951210062718177,-1.1006105937044357
4,4,-0.5102498784513055,-0.5872621673788753
5,5,1.624077610344117,0.6118644911832914
6,6,-0.5739567879018277,-0.7260349341125966
7,7,-0.06428086840096874,0.09434361901876506
8,8,-0.5163306012249836,-0.6980316584686298
9,9,-1.1924871890401707,0.11698499535128253
10,10,-0.10528515947203985,-0.45063884618717154
11,11,-0.1671080050332138,-0.972030159589929
12,12,-1.8507723623617838,-0.36891838289103535
13,13,-0.4072279284037689,-0.4683993987537929
14,14,-0.5889933582816691,0.29669147714414107
15,15,0.4312255946057557,0.6567932087841298
16,16,1.1733524967814402,0.584472004546479
17,17,1.1149840611506905,-0.023188865494249335
18,18,0.5715269381405108,1.7667358104251392
19,19,0.12691104804319042,0.4165985115479701
20,20,-0.9066328358960208,2.1180082841693424
21,21,0.030998399263068674,-0.5967493806612552
22,22,-2.194530203505507,0.9491452938742725
23,23,0.4777247681642951,0.9375509134177077
24,24,1.298977282283621,1.2774822517040123
25,25,1.5963494980561088,-0.14437151066090695
26,26,0.021323650354508478,2.4194221365186688
27,27,0.6518747231209204,0.27483245893118297
28,28,-0.3755154125993648,-1.491301792736201
29,29,0.016099699806223212,-0.21033078845036393
30,30,0.9412289483886738,0.7632629441374088
31,31,1.670851505882995,-1.9978301229918678
32,32,0.4326790586030723,0.35134226640444777
33,33,-0.43060485141530197,-0.2870016803119865
34,34,2.161532419524737,0.011333819143365014
35,35,1.9230353681586714,0.5918685179271528
36,36,0.24438082782274217,-0.3874554942533448
37,37,0.7276681351324171,-1.0878496942461302
38,38,-0.7011148820464239,-0.3540677458582969
39,39,-2.2693089618677327,-0.6529263170757101
40,40,-0.1037380716255834,-0.022296883851889344
41,41,-0.5704296083730431,-1.2361952826770168
42,42,-0.22669507421071378,-0.5566800660246882
43,43,-0.1967895142697926,-0.18226163933705292
44,44,2.385790656769039,0.5798950303250261
45,45,-0.4822505877961789,0.20397683122711313
46,46,0.8862381570646533,-0.7463149434192998
47,47,-2.262847328228239,0.8263949352994634
48,48,-0.48626863727561054,-0.6688225231787167
49,49,0.8666015225500607,0.0070880701121627905
50,50,0.7222843249738918,1.7417285439317745
51,51,0.4810008945531458,-0.22847052237123391
52,52,-2.6012643422718837,-0.9231238466624178
53,53,-0.8736233370925948,-0.8187834885781724
54,54,0.9419606999861058,1.5911258732079672
55,55,-1.2326530712021788,0.5237165051090749
56,56,1.0512540112750535,-0.23451707917041498
57,57,-1.3732781272209675,0.09750712431209847
58,58,0.6808337465280347,-0.8200549910340391
59,59,-0.7226580407777587,0.758021662939486
60,60,-0.013997032196258807,0.8237917410196672
61,61,-0.40615540932376565,-1.8683081946135365
62,62,0.6621080647991724,0.5069289820128614
63,63,-0.6591700371627124,-0.9001344754885873
64,64,-1.018176080664169,0.8874014195631996
65,65,0.6850508756723067,-1.2669221550504384
66,66,-2.5193252481754844,-0.8310951346806138
67,67,0.5032094591979491,1.0615578326071575
68,68,0.7726860771973331,0.3765537615392404
69,69,0.1552314812177361,-1.9523986480858972
70,70,0.22306415515808206,-0.7591217341051284
71,71,0.8802066919207197,0.3825850994843454
72,72,-0.37871686547920774,0.9261748213639603
73,73,-0.3556419652502932,0.6580153712935504
74,74,-0.8404423373591512,2.4558144415178953
75,75,0.1543156753742931,1.8394228721375108
76,76,-0.3227666991127124,-0.029232805568340466
77,77,0.4641776112808685,-1.2264161972550667
78,78,0.3834962841625766,-0.303265593299335
79,79,0.31914024172840516,-1.7214528850247075
80,80,-0.3080655260912958,-0.22414322053824015
81,81,0.2907109307661582,-1.8857534168363512
82,82,1.5248505632406246,-0.8708047970811444
83,83,-0.357379681563525,1.1163316362635445
84,84,0.5644468078453226,-0.9670782855373926
85,85,-1.3328895341306493,0.6210720248165519
86,86,0.4671629084524577,-0.08713843335624191
87,87,0.47728870586422356,0.27522391013194414
88,88,-0.5039670957577618,0.8966625329869978
89,89,-1.9795024459876163,-0.27062524842301505
90,90,0.8023418061743054,-1.6064649421839947
91,91,0.8413262543761859,-0.8831046180950242
92,92,-0.3950635415282491,-0.514981030703953
93,93,-0.6269926816732442,0.3546821202376338
94,94,-1.5501643619827679,-0.22647416891608163
95,95,-0.24098183698539238,-0.2634996104775427
96,96,-1.388657807129027,-0.8151651807096598
97,97,-0.17281094869206742,-0.7099928590751181
98,98,1.3710951303838679,-0.3460028163484863
99,99,0.6736539944457967,0.34309824662754573
