,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4995),tensor(1.1134),tensor(0.7616)
1,1,tensor(1.4995),tensor(1.1134),tensor(0.7616)
2,2,tensor(1.4995),tensor(1.1134),tensor(0.7615)
3,3,tensor(1.4995),tensor(1.1134),tensor(0.7615)
4,4,tensor(1.4995),tensor(1.1134),tensor(0.7615)
5,5,tensor(1.4995),tensor(1.1134),tensor(0.7614)
6,6,tensor(1.4994),tensor(1.1134),tensor(0.7614)
7,7,tensor(1.4994),tensor(1.1135),tensor(0.7613)
8,8,tensor(1.4994),tensor(1.1135),tensor(0.7613)
9,9,tensor(1.4994),tensor(1.1135),tensor(0.7613)
10,10,tensor(1.4993),tensor(1.1135),tensor(0.7612)
11,11,tensor(1.4993),tensor(1.1135),tensor(0.7612)
12,12,tensor(1.4993),tensor(1.1135),tensor(0.7611)
13,13,tensor(1.4993),tensor(1.1135),tensor(0.7611)
14,14,tensor(1.4993),tensor(1.1135),tensor(0.7610)
15,15,tensor(1.4992),tensor(1.1136),tensor(0.7610)
16,16,tensor(1.4992),tensor(1.1136),tensor(0.7609)
17,17,tensor(1.4992),tensor(1.1136),tensor(0.7609)
18,18,tensor(1.4992),tensor(1.1136),tensor(0.7609)
19,19,tensor(1.4992),tensor(1.1136),tensor(0.7608)
20,20,tensor(1.4991),tensor(1.1136),tensor(0.7608)
21,21,tensor(1.4991),tensor(1.1136),tensor(0.7607)
22,22,tensor(1.4991),tensor(1.1136),tensor(0.7607)
23,23,tensor(1.4991),tensor(1.1137),tensor(0.7607)
24,24,tensor(1.4991),tensor(1.1137),tensor(0.7606)
25,25,tensor(1.4990),tensor(1.1137),tensor(0.7606)
26,26,tensor(1.4990),tensor(1.1137),tensor(0.7605)
27,27,tensor(1.4990),tensor(1.1137),tensor(0.7605)
28,28,tensor(1.4990),tensor(1.1137),tensor(0.7605)
29,29,tensor(1.4990),tensor(1.1137),tensor(0.7604)
30,30,tensor(1.4990),tensor(1.1137),tensor(0.7604)
31,31,tensor(1.4990),tensor(1.1137),tensor(0.7604)
32,32,tensor(1.4989),tensor(1.1137),tensor(0.7603)
33,33,tensor(1.4989),tensor(1.1138),tensor(0.7603)
34,34,tensor(1.4989),tensor(1.1138),tensor(0.7603)
35,35,tensor(1.4989),tensor(1.1138),tensor(0.7602)
36,36,tensor(1.4989),tensor(1.1138),tensor(0.7602)
37,37,tensor(1.4989),tensor(1.1138),tensor(0.7602)
38,38,tensor(1.4989),tensor(1.1138),tensor(0.7601)
39,39,tensor(1.4988),tensor(1.1138),tensor(0.7601)
40,40,tensor(1.4988),tensor(1.1138),tensor(0.7601)
41,41,tensor(1.4988),tensor(1.1138),tensor(0.7600)
