,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3510),tensor(1.3655),tensor(0.6992)
1,1,tensor(2.3459),tensor(1.3644),tensor(0.6971)
2,2,tensor(2.3408),tensor(1.3633),tensor(0.6950)
3,3,tensor(2.3358),tensor(1.3623),tensor(0.6928)
4,4,tensor(2.3308),tensor(1.3612),tensor(0.6907)
5,5,tensor(2.3257),tensor(1.3602),tensor(0.6886)
6,6,tensor(2.3207),tensor(1.3591),tensor(0.6865)
7,7,tensor(2.3157),tensor(1.3580),tensor(0.6844)
8,8,tensor(2.3107),tensor(1.3570),tensor(0.6823)
9,9,tensor(2.3057),tensor(1.3559),tensor(0.6802)
10,10,tensor(2.3007),tensor(1.3549),tensor(0.6780)
11,11,tensor(2.2957),tensor(1.3538),tensor(0.6759)
12,12,tensor(2.2908),tensor(1.3528),tensor(0.6738)
13,13,tensor(2.2858),tensor(1.3517),tensor(0.6717)
14,14,tensor(2.2809),tensor(1.3506),tensor(0.6696)
15,15,tensor(2.2760),tensor(1.3496),tensor(0.6675)
16,16,tensor(2.2711),tensor(1.3485),tensor(0.6654)
17,17,tensor(2.2661),tensor(1.3475),tensor(0.6633)
18,18,tensor(2.2613),tensor(1.3464),tensor(0.6612)
19,19,tensor(2.2564),tensor(1.3454),tensor(0.6591)
20,20,tensor(2.2515),tensor(1.3443),tensor(0.6570)
21,21,tensor(2.2466),tensor(1.3433),tensor(0.6549)
22,22,tensor(2.2418),tensor(1.3422),tensor(0.6528)
23,23,tensor(2.2370),tensor(1.3412),tensor(0.6507)
24,24,tensor(2.2321),tensor(1.3401),tensor(0.6486)
25,25,tensor(2.2273),tensor(1.3391),tensor(0.6465)
26,26,tensor(2.2225),tensor(1.3380),tensor(0.6444)
27,27,tensor(2.2177),tensor(1.3370),tensor(0.6423)
28,28,tensor(2.2130),tensor(1.3359),tensor(0.6402)
29,29,tensor(2.2082),tensor(1.3349),tensor(0.6381)
30,30,tensor(2.2035),tensor(1.3338),tensor(0.6361)
31,31,tensor(2.1987),tensor(1.3328),tensor(0.6340)
32,32,tensor(2.1940),tensor(1.3317),tensor(0.6319)
33,33,tensor(2.1893),tensor(1.3307),tensor(0.6298)
34,34,tensor(2.1846),tensor(1.3297),tensor(0.6277)
35,35,tensor(2.1799),tensor(1.3286),tensor(0.6256)
36,36,tensor(2.1752),tensor(1.3276),tensor(0.6236)
37,37,tensor(2.1706),tensor(1.3265),tensor(0.6215)
38,38,tensor(2.1659),tensor(1.3255),tensor(0.6194)
39,39,tensor(2.1613),tensor(1.3245),tensor(0.6174)
40,40,tensor(2.1567),tensor(1.3234),tensor(0.6153)
41,41,tensor(2.1520),tensor(1.3224),tensor(0.6132)
