,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.6505),tensor(2.0956),tensor(0.8017)
1,1,tensor(4.6403),tensor(2.0921),tensor(0.7982)
2,2,tensor(4.6254),tensor(2.0878),tensor(0.7939)
3,3,tensor(4.6077),tensor(2.0831),tensor(0.7892)
4,4,tensor(4.5878),tensor(2.0780),tensor(0.7840)
5,5,tensor(4.5664),tensor(2.0726),tensor(0.7786)
6,6,tensor(4.5438),tensor(2.0670),tensor(0.7729)
7,7,tensor(4.5204),tensor(2.0612),tensor(0.7671)
8,8,tensor(4.4963),tensor(2.0553),tensor(0.7611)
9,9,tensor(4.4717),tensor(2.0492),tensor(0.7550)
10,10,tensor(4.4467),tensor(2.0431),tensor(0.7488)
11,11,tensor(4.4215),tensor(2.0369),tensor(0.7426)
12,12,tensor(4.3961),tensor(2.0307),tensor(0.7363)
13,13,tensor(4.3707),tensor(2.0244),tensor(0.7301)
14,14,tensor(4.3452),tensor(2.0182),tensor(0.7237)
15,15,tensor(4.3197),tensor(2.0119),tensor(0.7174)
16,16,tensor(4.2943),tensor(2.0056),tensor(0.7111)
17,17,tensor(4.2690),tensor(1.9994),tensor(0.7048)
18,18,tensor(4.2438),tensor(1.9931),tensor(0.6985)
19,19,tensor(4.2187),tensor(1.9869),tensor(0.6923)
20,20,tensor(4.1938),tensor(1.9807),tensor(0.6860)
21,21,tensor(4.1690),tensor(1.9745),tensor(0.6798)
22,22,tensor(4.1445),tensor(1.9684),tensor(0.6736)
23,23,tensor(4.1201),tensor(1.9623),tensor(0.6675)
24,24,tensor(4.0960),tensor(1.9562),tensor(0.6614)
25,25,tensor(4.0720),tensor(1.9502),tensor(0.6553)
26,26,tensor(4.0483),tensor(1.9442),tensor(0.6492)
27,27,tensor(4.0248),tensor(1.9382),tensor(0.6432)
28,28,tensor(4.0015),tensor(1.9323),tensor(0.6372)
29,29,tensor(3.9784),tensor(1.9264),tensor(0.6313)
30,30,tensor(3.9555),tensor(1.9205),tensor(0.6254)
