,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.2458),tensor(2.4276),tensor(2.3219)
1,1,tensor(6.2250),tensor(2.4218),tensor(2.3162)
2,2,tensor(6.1968),tensor(2.4150),tensor(2.3094)
3,3,tensor(6.1639),tensor(2.4075),tensor(2.3020)
4,4,tensor(6.1280),tensor(2.3996),tensor(2.2941)
5,5,tensor(6.0898),tensor(2.3913),tensor(2.2859)
6,6,tensor(6.0502),tensor(2.3828),tensor(2.2775)
7,7,tensor(6.0096),tensor(2.3742),tensor(2.2689)
8,8,tensor(5.9684),tensor(2.3655),tensor(2.2602)
9,9,tensor(5.9270),tensor(2.3567),tensor(2.2514)
10,10,tensor(5.8855),tensor(2.3479),tensor(2.2427)
11,11,tensor(5.8441),tensor(2.3391),tensor(2.2340)
12,12,tensor(5.8030),tensor(2.3304),tensor(2.2253)
13,13,tensor(5.7623),tensor(2.3217),tensor(2.2167)
14,14,tensor(5.7221),tensor(2.3132),tensor(2.2082)
15,15,tensor(5.6824),tensor(2.3047),tensor(2.1998)
16,16,tensor(5.6434),tensor(2.2964),tensor(2.1914)
17,17,tensor(5.6049),tensor(2.2881),tensor(2.1832)
18,18,tensor(5.5671),tensor(2.2800),tensor(2.1751)
19,19,tensor(5.5300),tensor(2.2720),tensor(2.1672)
20,20,tensor(5.4936),tensor(2.2641),tensor(2.1593)
21,21,tensor(5.4579),tensor(2.2564),tensor(2.1516)
22,22,tensor(5.4229),tensor(2.2487),tensor(2.1440)
23,23,tensor(5.3886),tensor(2.2412),tensor(2.1365)
24,24,tensor(5.3549),tensor(2.2339),tensor(2.1292)
25,25,tensor(5.3220),tensor(2.2266),tensor(2.1220)
26,26,tensor(5.2897),tensor(2.2195),tensor(2.1149)
27,27,tensor(5.2581),tensor(2.2125),tensor(2.1079)
28,28,tensor(5.2271),tensor(2.2056),tensor(2.1011)
29,29,tensor(5.1968),tensor(2.1989),tensor(2.0944)
30,30,tensor(5.1671),tensor(2.1922),tensor(2.0877)
31,31,tensor(5.1380),tensor(2.1857),tensor(2.0812)
32,32,tensor(5.1095),tensor(2.1793),tensor(2.0748)
33,33,tensor(5.0815),tensor(2.1730),tensor(2.0686)
34,34,tensor(5.0541),tensor(2.1668),tensor(2.0624)
35,35,tensor(5.0273),tensor(2.1607),tensor(2.0563)
36,36,tensor(5.0009),tensor(2.1547),tensor(2.0503)
37,37,tensor(4.9751),tensor(2.1488),tensor(2.0444)
38,38,tensor(4.9498),tensor(2.1430),tensor(2.0387)
39,39,tensor(4.9250),tensor(2.1373),tensor(2.0330)
40,40,tensor(4.9006),tensor(2.1317),tensor(2.0274)
41,41,tensor(4.8767),tensor(2.1262),tensor(2.0218)
42,42,tensor(4.8532),tensor(2.1207),tensor(2.0164)
43,43,tensor(4.8302),tensor(2.1154),tensor(2.0111)
44,44,tensor(4.8076),tensor(2.1101),tensor(2.0058)
45,45,tensor(4.7853),tensor(2.1049),tensor(2.0006)
46,46,tensor(4.7635),tensor(2.0998),tensor(1.9955)
47,47,tensor(4.7421),tensor(2.0948),tensor(1.9905)
48,48,tensor(4.7210),tensor(2.0898),tensor(1.9855)
49,49,tensor(4.7002),tensor(2.0849),tensor(1.9806)
50,50,tensor(4.6798),tensor(2.0801),tensor(1.9758)
51,51,tensor(4.6598),tensor(2.0753),tensor(1.9710)
52,52,tensor(4.6401),tensor(2.0706),tensor(1.9664)
53,53,tensor(4.6207),tensor(2.0660),tensor(1.9617)
54,54,tensor(4.6016),tensor(2.0614),tensor(1.9572)
55,55,tensor(4.5828),tensor(2.0569),tensor(1.9527)
56,56,tensor(4.5643),tensor(2.0525),tensor(1.9482)
57,57,tensor(4.5461),tensor(2.0481),tensor(1.9438)
58,58,tensor(4.5281),tensor(2.0437),tensor(1.9395)
59,59,tensor(4.5104),tensor(2.0395),tensor(1.9352)
60,60,tensor(4.4930),tensor(2.0352),tensor(1.9310)
61,61,tensor(4.4759),tensor(2.0311),tensor(1.9268)
62,62,tensor(4.4590),tensor(2.0269),tensor(1.9227)
63,63,tensor(4.4423),tensor(2.0229),tensor(1.9186)
64,64,tensor(4.4258),tensor(2.0188),tensor(1.9146)
65,65,tensor(4.4096),tensor(2.0149),tensor(1.9106)
66,66,tensor(4.3937),tensor(2.0109),tensor(1.9067)
67,67,tensor(4.3779),tensor(2.0071),tensor(1.9028)
68,68,tensor(4.3623),tensor(2.0032),tensor(1.8989)
69,69,tensor(4.3470),tensor(1.9994),tensor(1.8951)
70,70,tensor(4.3318),tensor(1.9957),tensor(1.8914)
71,71,tensor(4.3169),tensor(1.9920),tensor(1.8876)
72,72,tensor(4.3021),tensor(1.9883),tensor(1.8840)
73,73,tensor(4.2876),tensor(1.9846),tensor(1.8803)
74,74,tensor(4.2732),tensor(1.9810),tensor(1.8767)
75,75,tensor(4.2590),tensor(1.9775),tensor(1.8731)
76,76,tensor(4.2449),tensor(1.9740),tensor(1.8696)
77,77,tensor(4.2311),tensor(1.9705),tensor(1.8661)
78,78,tensor(4.2174),tensor(1.9670),tensor(1.8627)
79,79,tensor(4.2038),tensor(1.9636),tensor(1.8592)
80,80,tensor(4.1905),tensor(1.9603),tensor(1.8558)
81,81,tensor(4.1773),tensor(1.9569),tensor(1.8525)
82,82,tensor(4.1642),tensor(1.9536),tensor(1.8492)
83,83,tensor(4.1513),tensor(1.9503),tensor(1.8459)
84,84,tensor(4.1385),tensor(1.9471),tensor(1.8426)
85,85,tensor(4.1259),tensor(1.9438),tensor(1.8394)
86,86,tensor(4.1134),tensor(1.9407),tensor(1.8362)
87,87,tensor(4.1011),tensor(1.9375),tensor(1.8330)
88,88,tensor(4.0889),tensor(1.9344),tensor(1.8299)
89,89,tensor(4.0768),tensor(1.9313),tensor(1.8267)
90,90,tensor(4.0649),tensor(1.9282),tensor(1.8236)
91,91,tensor(4.0530),tensor(1.9252),tensor(1.8206)
92,92,tensor(4.0413),tensor(1.9221),tensor(1.8176)
93,93,tensor(4.0298),tensor(1.9191),tensor(1.8145)
94,94,tensor(4.0183),tensor(1.9162),tensor(1.8116)
95,95,tensor(4.0070),tensor(1.9132),tensor(1.8086)
96,96,tensor(3.9958),tensor(1.9103),tensor(1.8057)
