,epoch,val_mae,train_mae
0,0,0.5029762473589535,-0.9117742740393687
1,1,-0.5101663692653869,-0.44540524669428133
2,2,-0.057078875691703924,0.7604713578359236
3,3,0.7434001615700025,-1.1736252589719047
4,4,-0.4389466492253039,0.6374711104470459
5,5,-0.6912467135733552,0.15296760674302548
6,6,-0.0335023386439657,1.231209450542143
7,7,-0.6899790814490645,1.0386065798847584
8,8,-0.7518911667338571,-0.31197265611233455
9,9,0.8744732670883398,0.7081512468674451
10,10,0.027724399282584498,-1.3198031678545128
11,11,-0.703326208355439,1.8033662025019725
12,12,0.4466365802771279,-0.042594077751619976
13,13,0.2201588836602315,0.9914018640963099
14,14,-0.15097847013655913,-0.5323604111498996
15,15,-0.2543285668342685,-0.7280974366481606
16,16,-0.10141687241949786,-0.09394467765480692
17,17,0.2852867550158394,0.5725905044582067
18,18,0.23833791542919533,0.19524071038978308
19,19,-0.02062989826638282,-0.8116054546631735
20,20,0.08208308374783457,0.2966966585117675
21,21,0.5403512123625612,-0.422705748129475
22,22,0.4591937613551545,1.392917897850146
23,23,1.1109171667481914,1.6271928181247084
24,24,1.1897428243481554,-0.24011097793141484
25,25,-0.011916067281389116,1.8813169545573347
26,26,-0.5485569738284843,-1.008031492427098
27,27,1.998602332681898,-0.25208760604246455
28,28,1.0925182443903882,-0.3662893849381582
29,29,0.07634080940808333,-0.7124440365251635
30,30,-0.3958066359713355,-0.7519617038755745
31,31,-0.6936978003958296,-0.8886769610442868
32,32,0.7753801878624265,-0.3984416903382626
33,33,-0.5458594177969561,0.8839883833630191
34,34,-0.9332443566830125,-0.3313012015796432
35,35,0.4999634350347028,-0.17832668134080262
36,36,0.7178748222611226,0.020048048953590795
37,37,0.07655554139341426,-0.8833830716087566
38,38,-0.4777041246686197,1.6578295612199168
39,39,0.8892384075462026,0.19670682214220112
40,40,-0.014677572806288557,0.016185416106187695
41,41,-1.0994731886096136,-0.32769595823739844
42,42,1.172064243854327,-0.6962245128588633
43,43,-0.2272369572891041,0.9279040057096904
44,44,-0.5818417909176186,-0.9666510527672025
45,45,0.8650193560425727,-0.2675064477448344
46,46,1.5591196436847654,0.7679688550940519
47,47,-0.8763923958562119,0.607228262455085
48,48,-1.6372150047101,-0.8044178452978992
49,49,0.49569528951811886,0.4106961690092975
50,50,0.9721456484403674,-0.9530975897719204
51,51,-3.088683956066271,-0.44246985946992246
52,52,0.16446445586922273,-0.06468053328383323
53,53,-0.3004217580134928,-0.35230246454047176
54,54,-0.3589012728469439,0.481243716153225
55,55,1.1446262955783082,-0.16995689880621037
56,56,1.3161797745599542,1.6991663118663451
57,57,0.44902342660875827,0.5396980726500269
58,58,2.0974710238369467,0.9672823908273219
59,59,1.0555179950737417,1.4207604304343064
60,60,0.7809902394482967,-0.9606502918656783
61,61,0.03634184583674512,0.231220376413622
62,62,-0.022098349137131903,-0.485810296507285
63,63,0.3612305472271821,1.1564073890371656
64,64,0.9217456455697817,0.3692887859098282
65,65,-0.15785782295678236,-0.9710535588465645
66,66,0.43135840451342994,0.8334242672329435
67,67,0.34918064703842444,-0.3797843149583124
68,68,-0.6452439415298822,0.36879839504214507
69,69,-2.1354283242536787,-0.3981028101408432
70,70,-0.2267409644753449,-2.6297127521963586
71,71,-1.2347133158722066,0.9579673340199004
72,72,0.2979888260202359,-1.0398017361020417
73,73,0.5164388087555782,-1.4901918382248522
74,74,-0.613438961899378,0.7399573943512238
75,75,-0.021253922596769212,-0.6365786865743578
76,76,0.7827616801873463,1.032445683572841
77,77,-1.4832174141184695,1.1257044556114157
78,78,1.1558265544184214,-0.26088402350828654
79,79,1.4205064633215545,-1.0274785636904296
80,80,-1.1849215261790507,0.9138762490514866
81,81,0.8290377302688643,-0.9838387349107297
82,82,-0.9846136360739312,-0.5608204688731581
83,83,-1.3600373256641176,-0.6819737603063111
84,84,0.26207684281700117,1.8333643661144583
85,85,0.4183929969703943,-0.19404681122677161
86,86,-0.047752695208877115,-0.15758126205715978
87,87,1.4460899219831347,0.6442700332010632
88,88,-1.1258756895090452,0.5119011375125145
89,89,0.14605597108560553,-0.9692161442577909
90,90,-0.7793806833850622,0.8534095168154409
91,91,0.07386741516453445,1.3510238204468927
92,92,0.029244105590975972,-1.1317607698136916
93,93,0.3827270964270649,0.2518928498599745
94,94,-1.0840727911040429,0.728081692458009
95,95,-1.3298433602873871,-0.8980473742529367
96,96,-0.07867939358074404,1.1873597596453556
97,97,-1.1933629527313303,-0.057072602654162356
98,98,-0.929473006146816,0.018599944936514696
99,99,-1.1463751314225668,0.31412697697160036
