,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3890),tensor(0.4148),tensor(0.9058)
1,1,tensor(0.3879),tensor(0.4134),tensor(0.9036)
2,2,tensor(0.3861),tensor(0.4116),tensor(0.9006)
3,3,tensor(0.3838),tensor(0.4096),tensor(0.8972)
4,4,tensor(0.3811),tensor(0.4072),tensor(0.8933)
5,5,tensor(0.3781),tensor(0.4047),tensor(0.8891)
6,6,tensor(0.3749),tensor(0.4020),tensor(0.8846)
7,7,tensor(0.3716),tensor(0.3997),tensor(0.8799)
8,8,tensor(0.3681),tensor(0.3987),tensor(0.8751)
9,9,tensor(0.3646),tensor(0.3977),tensor(0.8702)
10,10,tensor(0.3610),tensor(0.3966),tensor(0.8653)
11,11,tensor(0.3574),tensor(0.3956),tensor(0.8602)
12,12,tensor(0.3539),tensor(0.3945),tensor(0.8552)
13,13,tensor(0.3504),tensor(0.3935),tensor(0.8502)
14,14,tensor(0.3469),tensor(0.3924),tensor(0.8451)
15,15,tensor(0.3435),tensor(0.3914),tensor(0.8401)
16,16,tensor(0.3402),tensor(0.3904),tensor(0.8352)
17,17,tensor(0.3369),tensor(0.3893),tensor(0.8303)
18,18,tensor(0.3338),tensor(0.3883),tensor(0.8254)
19,19,tensor(0.3307),tensor(0.3873),tensor(0.8206)
20,20,tensor(0.3276),tensor(0.3863),tensor(0.8158)
21,21,tensor(0.3247),tensor(0.3854),tensor(0.8112)
22,22,tensor(0.3219),tensor(0.3844),tensor(0.8066)
23,23,tensor(0.3191),tensor(0.3835),tensor(0.8020)
24,24,tensor(0.3164),tensor(0.3825),tensor(0.7976)
25,25,tensor(0.3138),tensor(0.3816),tensor(0.7932)
26,26,tensor(0.3113),tensor(0.3807),tensor(0.7889)
27,27,tensor(0.3089),tensor(0.3799),tensor(0.7846)
28,28,tensor(0.3065),tensor(0.3790),tensor(0.7805)
29,29,tensor(0.3043),tensor(0.3782),tensor(0.7764)
30,30,tensor(0.3021),tensor(0.3773),tensor(0.7724)
31,31,tensor(0.2999),tensor(0.3765),tensor(0.7685)
32,32,tensor(0.2979),tensor(0.3757),tensor(0.7646)
33,33,tensor(0.2959),tensor(0.3749),tensor(0.7608)
34,34,tensor(0.2940),tensor(0.3742),tensor(0.7571)
35,35,tensor(0.2921),tensor(0.3734),tensor(0.7535)
36,36,tensor(0.2903),tensor(0.3727),tensor(0.7499)
37,37,tensor(0.2886),tensor(0.3720),tensor(0.7464)
38,38,tensor(0.2869),tensor(0.3713),tensor(0.7430)
39,39,tensor(0.2853),tensor(0.3706),tensor(0.7396)
40,40,tensor(0.2837),tensor(0.3699),tensor(0.7363)
41,41,tensor(0.2822),tensor(0.3692),tensor(0.7331)
42,42,tensor(0.2807),tensor(0.3686),tensor(0.7299)
43,43,tensor(0.2793),tensor(0.3679),tensor(0.7268)
44,44,tensor(0.2779),tensor(0.3673),tensor(0.7237)
45,45,tensor(0.2766),tensor(0.3667),tensor(0.7207)
46,46,tensor(0.2753),tensor(0.3661),tensor(0.7177)
47,47,tensor(0.2740),tensor(0.3655),tensor(0.7149)
48,48,tensor(0.2728),tensor(0.3649),tensor(0.7120)
49,49,tensor(0.2717),tensor(0.3643),tensor(0.7092)
50,50,tensor(0.2705),tensor(0.3638),tensor(0.7065)
51,51,tensor(0.2694),tensor(0.3632),tensor(0.7038)
52,52,tensor(0.2684),tensor(0.3627),tensor(0.7012)
53,53,tensor(0.2673),tensor(0.3621),tensor(0.6986)
54,54,tensor(0.2663),tensor(0.3616),tensor(0.6960)
55,55,tensor(0.2654),tensor(0.3611),tensor(0.6935)
56,56,tensor(0.2644),tensor(0.3606),tensor(0.6910)
57,57,tensor(0.2635),tensor(0.3601),tensor(0.6886)
58,58,tensor(0.2626),tensor(0.3596),tensor(0.6863)
59,59,tensor(0.2618),tensor(0.3591),tensor(0.6839)
60,60,tensor(0.2609),tensor(0.3587),tensor(0.6816)
61,61,tensor(0.2601),tensor(0.3582),tensor(0.6794)
62,62,tensor(0.2594),tensor(0.3578),tensor(0.6772)
63,63,tensor(0.2586),tensor(0.3573),tensor(0.6750)
64,64,tensor(0.2579),tensor(0.3569),tensor(0.6728)
65,65,tensor(0.2571),tensor(0.3564),tensor(0.6707)
66,66,tensor(0.2564),tensor(0.3560),tensor(0.6686)
67,67,tensor(0.2558),tensor(0.3558),tensor(0.6666)
68,68,tensor(0.2551),tensor(0.3562),tensor(0.6646)
69,69,tensor(0.2545),tensor(0.3566),tensor(0.6626)
70,70,tensor(0.2538),tensor(0.3570),tensor(0.6607)
71,71,tensor(0.2532),tensor(0.3573),tensor(0.6588)
72,72,tensor(0.2527),tensor(0.3577),tensor(0.6569)
73,73,tensor(0.2521),tensor(0.3581),tensor(0.6550)
74,74,tensor(0.2515),tensor(0.3584),tensor(0.6532)
75,75,tensor(0.2510),tensor(0.3588),tensor(0.6514)
76,76,tensor(0.2505),tensor(0.3592),tensor(0.6496)
77,77,tensor(0.2500),tensor(0.3595),tensor(0.6479)
