,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5571),tensor(0.6289),tensor(0.9126)
1,1,tensor(0.5560),tensor(0.6281),tensor(0.9102)
2,2,tensor(0.5542),tensor(0.6271),tensor(0.9073)
3,3,tensor(0.5521),tensor(0.6260),tensor(0.9040)
4,4,tensor(0.5497),tensor(0.6248),tensor(0.9005)
5,5,tensor(0.5471),tensor(0.6235),tensor(0.8967)
6,6,tensor(0.5444),tensor(0.6222),tensor(0.8927)
7,7,tensor(0.5416),tensor(0.6209),tensor(0.8887)
8,8,tensor(0.5388),tensor(0.6195),tensor(0.8846)
9,9,tensor(0.5359),tensor(0.6181),tensor(0.8804)
10,10,tensor(0.5331),tensor(0.6167),tensor(0.8762)
11,11,tensor(0.5303),tensor(0.6153),tensor(0.8720)
12,12,tensor(0.5274),tensor(0.6139),tensor(0.8678)
13,13,tensor(0.5247),tensor(0.6125),tensor(0.8636)
14,14,tensor(0.5220),tensor(0.6111),tensor(0.8595)
15,15,tensor(0.5193),tensor(0.6097),tensor(0.8553)
16,16,tensor(0.5167),tensor(0.6083),tensor(0.8513)
17,17,tensor(0.5142),tensor(0.6070),tensor(0.8473)
18,18,tensor(0.5117),tensor(0.6056),tensor(0.8433)
19,19,tensor(0.5093),tensor(0.6043),tensor(0.8394)
20,20,tensor(0.5069),tensor(0.6030),tensor(0.8356)
21,21,tensor(0.5046),tensor(0.6018),tensor(0.8318)
22,22,tensor(0.5024),tensor(0.6005),tensor(0.8281)
23,23,tensor(0.5003),tensor(0.5993),tensor(0.8244)
24,24,tensor(0.4982),tensor(0.5981),tensor(0.8208)
25,25,tensor(0.4962),tensor(0.5969),tensor(0.8173)
26,26,tensor(0.4942),tensor(0.5958),tensor(0.8138)
27,27,tensor(0.4923),tensor(0.5946),tensor(0.8104)
28,28,tensor(0.4905),tensor(0.5935),tensor(0.8071)
29,29,tensor(0.4887),tensor(0.5924),tensor(0.8038)
30,30,tensor(0.4870),tensor(0.5913),tensor(0.8006)
31,31,tensor(0.4853),tensor(0.5903),tensor(0.7975)
32,32,tensor(0.4837),tensor(0.5892),tensor(0.7944)
33,33,tensor(0.4821),tensor(0.5882),tensor(0.7914)
34,34,tensor(0.4806),tensor(0.5872),tensor(0.7884)
35,35,tensor(0.4791),tensor(0.5862),tensor(0.7855)
36,36,tensor(0.4776),tensor(0.5853),tensor(0.7826)
37,37,tensor(0.4763),tensor(0.5843),tensor(0.7798)
38,38,tensor(0.4749),tensor(0.5834),tensor(0.7771)
39,39,tensor(0.4736),tensor(0.5825),tensor(0.7744)
40,40,tensor(0.4723),tensor(0.5816),tensor(0.7717)
41,41,tensor(0.4711),tensor(0.5807),tensor(0.7691)
42,42,tensor(0.4699),tensor(0.5799),tensor(0.7666)
43,43,tensor(0.4687),tensor(0.5790),tensor(0.7641)
44,44,tensor(0.4676),tensor(0.5782),tensor(0.7616)
45,45,tensor(0.4665),tensor(0.5774),tensor(0.7592)
46,46,tensor(0.4655),tensor(0.5766),tensor(0.7568)
47,47,tensor(0.4644),tensor(0.5758),tensor(0.7545)
48,48,tensor(0.4634),tensor(0.5750),tensor(0.7522)
49,49,tensor(0.4624),tensor(0.5743),tensor(0.7499)
50,50,tensor(0.4615),tensor(0.5735),tensor(0.7477)
51,51,tensor(0.4606),tensor(0.5728),tensor(0.7455)
52,52,tensor(0.4597),tensor(0.5721),tensor(0.7434)
53,53,tensor(0.4588),tensor(0.5714),tensor(0.7413)
54,54,tensor(0.4580),tensor(0.5707),tensor(0.7392)
55,55,tensor(0.4571),tensor(0.5700),tensor(0.7372)
56,56,tensor(0.4563),tensor(0.5693),tensor(0.7352)
57,57,tensor(0.4555),tensor(0.5687),tensor(0.7332)
58,58,tensor(0.4548),tensor(0.5680),tensor(0.7313)
59,59,tensor(0.4540),tensor(0.5674),tensor(0.7294)
60,60,tensor(0.4533),tensor(0.5668),tensor(0.7275)
61,61,tensor(0.4526),tensor(0.5661),tensor(0.7257)
62,62,tensor(0.4519),tensor(0.5655),tensor(0.7239)
63,63,tensor(0.4512),tensor(0.5649),tensor(0.7221)
64,64,tensor(0.4506),tensor(0.5643),tensor(0.7203)
65,65,tensor(0.4499),tensor(0.5637),tensor(0.7186)
66,66,tensor(0.4493),tensor(0.5632),tensor(0.7169)
67,67,tensor(0.4487),tensor(0.5626),tensor(0.7152)
68,68,tensor(0.4481),tensor(0.5620),tensor(0.7135)
69,69,tensor(0.4475),tensor(0.5615),tensor(0.7119)
70,70,tensor(0.4469),tensor(0.5609),tensor(0.7103)
71,71,tensor(0.4464),tensor(0.5604),tensor(0.7087)
72,72,tensor(0.4458),tensor(0.5599),tensor(0.7071)
73,73,tensor(0.4453),tensor(0.5594),tensor(0.7056)
74,74,tensor(0.4448),tensor(0.5589),tensor(0.7041)
75,75,tensor(0.4443),tensor(0.5584),tensor(0.7026)
76,76,tensor(0.4438),tensor(0.5579),tensor(0.7011)
77,77,tensor(0.4433),tensor(0.5574),tensor(0.6996)
78,78,tensor(0.4428),tensor(0.5569),tensor(0.6982)
79,79,tensor(0.4424),tensor(0.5564),tensor(0.6968)
80,80,tensor(0.4419),tensor(0.5559),tensor(0.6954)
81,81,tensor(0.4415),tensor(0.5555),tensor(0.6940)
82,82,tensor(0.4410),tensor(0.5550),tensor(0.6926)
83,83,tensor(0.4406),tensor(0.5546),tensor(0.6913)
84,84,tensor(0.4402),tensor(0.5541),tensor(0.6899)
85,85,tensor(0.4398),tensor(0.5537),tensor(0.6886)
86,86,tensor(0.4394),tensor(0.5532),tensor(0.6873)
87,87,tensor(0.4390),tensor(0.5528),tensor(0.6861)
88,88,tensor(0.4386),tensor(0.5524),tensor(0.6848)
89,89,tensor(0.4382),tensor(0.5520),tensor(0.6836)
90,90,tensor(0.4379),tensor(0.5515),tensor(0.6823)
91,91,tensor(0.4375),tensor(0.5511),tensor(0.6811)
92,92,tensor(0.4372),tensor(0.5507),tensor(0.6799)
93,93,tensor(0.4368),tensor(0.5503),tensor(0.6788)
94,94,tensor(0.4365),tensor(0.5499),tensor(0.6776)
95,95,tensor(0.4361),tensor(0.5496),tensor(0.6764)
96,96,tensor(0.4358),tensor(0.5492),tensor(0.6753)
97,97,tensor(0.4355),tensor(0.5488),tensor(0.6742)
98,98,tensor(0.4352),tensor(0.5484),tensor(0.6731)
99,99,tensor(0.4349),tensor(0.5481),tensor(0.6720)
100,100,tensor(0.4346),tensor(0.5477),tensor(0.6709)
101,101,tensor(0.4343),tensor(0.5473),tensor(0.6698)
102,102,tensor(0.4340),tensor(0.5470),tensor(0.6688)
103,103,tensor(0.4337),tensor(0.5466),tensor(0.6677)
104,104,tensor(0.4334),tensor(0.5463),tensor(0.6667)
105,105,tensor(0.4331),tensor(0.5459),tensor(0.6657)
106,106,tensor(0.4328),tensor(0.5456),tensor(0.6647)
