,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6826),tensor(1.1869),tensor(1.1718)
1,1,tensor(1.6779),tensor(1.1841),tensor(1.1676)
2,2,tensor(1.6700),tensor(1.1805),tensor(1.1622)
3,3,tensor(1.6599),tensor(1.1762),tensor(1.1559)
4,4,tensor(1.6481),tensor(1.1715),tensor(1.1488)
5,5,tensor(1.6350),tensor(1.1664),tensor(1.1412)
6,6,tensor(1.6210),tensor(1.1610),tensor(1.1331)
7,7,tensor(1.6064),tensor(1.1554),tensor(1.1248)
8,8,tensor(1.5913),tensor(1.1496),tensor(1.1161)
9,9,tensor(1.5759),tensor(1.1438),tensor(1.1073)
10,10,tensor(1.5604),tensor(1.1378),tensor(1.0984)
11,11,tensor(1.5448),tensor(1.1318),tensor(1.0894)
12,12,tensor(1.5292),tensor(1.1257),tensor(1.0803)
13,13,tensor(1.5137),tensor(1.1196),tensor(1.0712)
14,14,tensor(1.4984),tensor(1.1136),tensor(1.0622)
15,15,tensor(1.4833),tensor(1.1076),tensor(1.0532)
16,16,tensor(1.4684),tensor(1.1016),tensor(1.0442)
17,17,tensor(1.4537),tensor(1.0957),tensor(1.0354)
18,18,tensor(1.4394),tensor(1.0898),tensor(1.0266)
19,19,tensor(1.4253),tensor(1.0840),tensor(1.0179)
20,20,tensor(1.4115),tensor(1.0782),tensor(1.0093)
21,21,tensor(1.3981),tensor(1.0728),tensor(1.0008)
22,22,tensor(1.3849),tensor(1.0686),tensor(0.9924)
23,23,tensor(1.3721),tensor(1.0644),tensor(0.9841)
24,24,tensor(1.3596),tensor(1.0603),tensor(0.9759)
25,25,tensor(1.3474),tensor(1.0563),tensor(0.9679)
26,26,tensor(1.3355),tensor(1.0523),tensor(0.9600)
27,27,tensor(1.3239),tensor(1.0484),tensor(0.9522)
28,28,tensor(1.3126),tensor(1.0446),tensor(0.9445)
29,29,tensor(1.3016),tensor(1.0408),tensor(0.9370)
30,30,tensor(1.2909),tensor(1.0371),tensor(0.9295)
31,31,tensor(1.2805),tensor(1.0334),tensor(0.9222)
32,32,tensor(1.2703),tensor(1.0298),tensor(0.9150)
33,33,tensor(1.2604),tensor(1.0263),tensor(0.9079)
34,34,tensor(1.2508),tensor(1.0228),tensor(0.9010)
35,35,tensor(1.2415),tensor(1.0194),tensor(0.8941)
36,36,tensor(1.2323),tensor(1.0160),tensor(0.8873)
37,37,tensor(1.2235),tensor(1.0126),tensor(0.8807)
38,38,tensor(1.2148),tensor(1.0094),tensor(0.8741)
39,39,tensor(1.2064),tensor(1.0061),tensor(0.8677)
40,40,tensor(1.1982),tensor(1.0030),tensor(0.8614)
41,41,tensor(1.1902),tensor(0.9999),tensor(0.8551)
42,42,tensor(1.1824),tensor(0.9968),tensor(0.8490)
43,43,tensor(1.1748),tensor(0.9937),tensor(0.8429)
44,44,tensor(1.1674),tensor(0.9908),tensor(0.8370)
45,45,tensor(1.1601),tensor(0.9878),tensor(0.8311)
46,46,tensor(1.1531),tensor(0.9849),tensor(0.8253)
47,47,tensor(1.1462),tensor(0.9821),tensor(0.8196)
48,48,tensor(1.1395),tensor(0.9793),tensor(0.8140)
49,49,tensor(1.1330),tensor(0.9765),tensor(0.8085)
50,50,tensor(1.1266),tensor(0.9738),tensor(0.8030)
51,51,tensor(1.1204),tensor(0.9711),tensor(0.7977)
52,52,tensor(1.1143),tensor(0.9684),tensor(0.7924)
53,53,tensor(1.1084),tensor(0.9658),tensor(0.7871)
54,54,tensor(1.1026),tensor(0.9632),tensor(0.7820)
55,55,tensor(1.0969),tensor(0.9607),tensor(0.7769)
56,56,tensor(1.0914),tensor(0.9582),tensor(0.7719)
57,57,tensor(1.0859),tensor(0.9557),tensor(0.7669)
58,58,tensor(1.0807),tensor(0.9533),tensor(0.7627)
59,59,tensor(1.0755),tensor(0.9509),tensor(0.7595)
60,60,tensor(1.0704),tensor(0.9485),tensor(0.7563)
61,61,tensor(1.0655),tensor(0.9461),tensor(0.7532)
62,62,tensor(1.0607),tensor(0.9438),tensor(0.7501)
63,63,tensor(1.0559),tensor(0.9415),tensor(0.7471)
64,64,tensor(1.0513),tensor(0.9393),tensor(0.7441)
65,65,tensor(1.0468),tensor(0.9370),tensor(0.7411)
66,66,tensor(1.0424),tensor(0.9348),tensor(0.7381)
67,67,tensor(1.0380),tensor(0.9327),tensor(0.7352)
68,68,tensor(1.0338),tensor(0.9305),tensor(0.7324)
69,69,tensor(1.0296),tensor(0.9284),tensor(0.7295)
70,70,tensor(1.0256),tensor(0.9263),tensor(0.7268)
71,71,tensor(1.0216),tensor(0.9242),tensor(0.7240)
72,72,tensor(1.0177),tensor(0.9222),tensor(0.7213)
73,73,tensor(1.0139),tensor(0.9201),tensor(0.7186)
74,74,tensor(1.0101),tensor(0.9181),tensor(0.7159)
75,75,tensor(1.0065),tensor(0.9161),tensor(0.7132)
76,76,tensor(1.0029),tensor(0.9142),tensor(0.7106)
77,77,tensor(0.9993),tensor(0.9123),tensor(0.7081)
78,78,tensor(0.9959),tensor(0.9103),tensor(0.7055)
79,79,tensor(0.9925),tensor(0.9084),tensor(0.7030)
80,80,tensor(0.9892),tensor(0.9066),tensor(0.7017)
81,81,tensor(0.9859),tensor(0.9047),tensor(0.7005)
82,82,tensor(0.9828),tensor(0.9029),tensor(0.6992)
83,83,tensor(0.9796),tensor(0.9011),tensor(0.6980)
84,84,tensor(0.9766),tensor(0.8993),tensor(0.6969)
85,85,tensor(0.9735),tensor(0.8975),tensor(0.6957)
86,86,tensor(0.9706),tensor(0.8957),tensor(0.6945)
87,87,tensor(0.9677),tensor(0.8940),tensor(0.6934)
88,88,tensor(0.9649),tensor(0.8923),tensor(0.6922)
89,89,tensor(0.9621),tensor(0.8906),tensor(0.6911)
90,90,tensor(0.9593),tensor(0.8889),tensor(0.6900)
91,91,tensor(0.9567),tensor(0.8872),tensor(0.6889)
92,92,tensor(0.9540),tensor(0.8856),tensor(0.6878)
93,93,tensor(0.9514),tensor(0.8839),tensor(0.6867)
94,94,tensor(0.9489),tensor(0.8823),tensor(0.6856)
95,95,tensor(0.9464),tensor(0.8807),tensor(0.6845)
96,96,tensor(0.9440),tensor(0.8791),tensor(0.6835)
97,97,tensor(0.9416),tensor(0.8776),tensor(0.6824)
98,98,tensor(0.9392),tensor(0.8760),tensor(0.6814)
99,99,tensor(0.9369),tensor(0.8745),tensor(0.6804)
