,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7597),tensor(0.6719),tensor(0.9838)
1,1,tensor(0.7589),tensor(0.6715),tensor(0.9842)
2,2,tensor(0.7576),tensor(0.6709),tensor(0.9848)
3,3,tensor(0.7557),tensor(0.6702),tensor(0.9854)
4,4,tensor(0.7534),tensor(0.6695),tensor(0.9862)
5,5,tensor(0.7507),tensor(0.6686),tensor(0.9871)
6,6,tensor(0.7476),tensor(0.6676),tensor(0.9881)
7,7,tensor(0.7443),tensor(0.6665),tensor(0.9892)
8,8,tensor(0.7408),tensor(0.6654),tensor(0.9903)
9,9,tensor(0.7371),tensor(0.6643),tensor(0.9914)
10,10,tensor(0.7333),tensor(0.6631),tensor(0.9926)
11,11,tensor(0.7293),tensor(0.6618),tensor(0.9939)
12,12,tensor(0.7253),tensor(0.6606),tensor(0.9951)
13,13,tensor(0.7212),tensor(0.6593),tensor(0.9964)
14,14,tensor(0.7171),tensor(0.6580),tensor(0.9977)
15,15,tensor(0.7129),tensor(0.6567),tensor(0.9990)
16,16,tensor(0.7088),tensor(0.6553),tensor(1.0003)
17,17,tensor(0.7046),tensor(0.6540),tensor(1.0017)
18,18,tensor(0.7005),tensor(0.6527),tensor(1.0030)
19,19,tensor(0.6964),tensor(0.6514),tensor(1.0043)
20,20,tensor(0.6923),tensor(0.6500),tensor(1.0057)
21,21,tensor(0.6882),tensor(0.6487),tensor(1.0070)
22,22,tensor(0.6842),tensor(0.6474),tensor(1.0083)
23,23,tensor(0.6803),tensor(0.6461),tensor(1.0096)
24,24,tensor(0.6764),tensor(0.6448),tensor(1.0109)
25,25,tensor(0.6725),tensor(0.6435),tensor(1.0122)
26,26,tensor(0.6688),tensor(0.6422),tensor(1.0135)
27,27,tensor(0.6650),tensor(0.6410),tensor(1.0148)
28,28,tensor(0.6614),tensor(0.6397),tensor(1.0161)
29,29,tensor(0.6578),tensor(0.6385),tensor(1.0173)
30,30,tensor(0.6542),tensor(0.6372),tensor(1.0186)
31,31,tensor(0.6508),tensor(0.6360),tensor(1.0198)
32,32,tensor(0.6473),tensor(0.6348),tensor(1.0210)
33,33,tensor(0.6440),tensor(0.6336),tensor(1.0222)
34,34,tensor(0.6407),tensor(0.6324),tensor(1.0234)
35,35,tensor(0.6375),tensor(0.6313),tensor(1.0246)
36,36,tensor(0.6343),tensor(0.6301),tensor(1.0258)
37,37,tensor(0.6312),tensor(0.6290),tensor(1.0269)
38,38,tensor(0.6282),tensor(0.6278),tensor(1.0281)
39,39,tensor(0.6252),tensor(0.6267),tensor(1.0292)
40,40,tensor(0.6222),tensor(0.6256),tensor(1.0303)
41,41,tensor(0.6194),tensor(0.6246),tensor(1.0314)
42,42,tensor(0.6166),tensor(0.6235),tensor(1.0325)
43,43,tensor(0.6138),tensor(0.6224),tensor(1.0336)
44,44,tensor(0.6111),tensor(0.6214),tensor(1.0347)
45,45,tensor(0.6084),tensor(0.6204),tensor(1.0357)
46,46,tensor(0.6058),tensor(0.6193),tensor(1.0368)
47,47,tensor(0.6033),tensor(0.6183),tensor(1.0378)
