,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4873),tensor(0.4803),tensor(0.5510)
1,1,tensor(0.4872),tensor(0.4805),tensor(0.5510)
2,2,tensor(0.4871),tensor(0.4807),tensor(0.5510)
3,3,tensor(0.4871),tensor(0.4810),tensor(0.5510)
4,4,tensor(0.4869),tensor(0.4813),tensor(0.5510)
5,5,tensor(0.4868),tensor(0.4816),tensor(0.5510)
6,6,tensor(0.4867),tensor(0.4819),tensor(0.5510)
7,7,tensor(0.4866),tensor(0.4823),tensor(0.5510)
8,8,tensor(0.4864),tensor(0.4827),tensor(0.5510)
9,9,tensor(0.4863),tensor(0.4831),tensor(0.5510)
10,10,tensor(0.4861),tensor(0.4835),tensor(0.5510)
11,11,tensor(0.4860),tensor(0.4840),tensor(0.5510)
12,12,tensor(0.4858),tensor(0.4844),tensor(0.5510)
13,13,tensor(0.4856),tensor(0.4849),tensor(0.5510)
14,14,tensor(0.4855),tensor(0.4853),tensor(0.5510)
15,15,tensor(0.4853),tensor(0.4858),tensor(0.5511)
16,16,tensor(0.4851),tensor(0.4862),tensor(0.5511)
17,17,tensor(0.4850),tensor(0.4867),tensor(0.5511)
18,18,tensor(0.4848),tensor(0.4872),tensor(0.5511)
19,19,tensor(0.4847),tensor(0.4876),tensor(0.5511)
20,20,tensor(0.4845),tensor(0.4881),tensor(0.5511)
21,21,tensor(0.4844),tensor(0.4886),tensor(0.5511)
22,22,tensor(0.4842),tensor(0.4890),tensor(0.5511)
23,23,tensor(0.4841),tensor(0.4895),tensor(0.5511)
24,24,tensor(0.4839),tensor(0.4899),tensor(0.5511)
25,25,tensor(0.4838),tensor(0.4903),tensor(0.5511)
26,26,tensor(0.4837),tensor(0.4908),tensor(0.5511)
27,27,tensor(0.4835),tensor(0.4912),tensor(0.5511)
28,28,tensor(0.4834),tensor(0.4916),tensor(0.5511)
29,29,tensor(0.4833),tensor(0.4920),tensor(0.5511)
30,30,tensor(0.4832),tensor(0.4924),tensor(0.5511)
31,31,tensor(0.4830),tensor(0.4928),tensor(0.5511)
32,32,tensor(0.4829),tensor(0.4932),tensor(0.5511)
33,33,tensor(0.4828),tensor(0.4936),tensor(0.5511)
34,34,tensor(0.4827),tensor(0.4939),tensor(0.5511)
35,35,tensor(0.4826),tensor(0.4943),tensor(0.5511)
36,36,tensor(0.4825),tensor(0.4947),tensor(0.5511)
37,37,tensor(0.4824),tensor(0.4950),tensor(0.5511)
38,38,tensor(0.4823),tensor(0.4954),tensor(0.5511)
39,39,tensor(0.4822),tensor(0.4957),tensor(0.5511)
40,40,tensor(0.4821),tensor(0.4960),tensor(0.5511)
41,41,tensor(0.4820),tensor(0.4963),tensor(0.5511)
42,42,tensor(0.4820),tensor(0.4966),tensor(0.5511)
43,43,tensor(0.4819),tensor(0.4969),tensor(0.5511)
44,44,tensor(0.4818),tensor(0.4972),tensor(0.5511)
45,45,tensor(0.4817),tensor(0.4975),tensor(0.5512)
46,46,tensor(0.4816),tensor(0.4978),tensor(0.5512)
47,47,tensor(0.4816),tensor(0.4980),tensor(0.5512)
48,48,tensor(0.4815),tensor(0.4983),tensor(0.5512)
49,49,tensor(0.4814),tensor(0.4985),tensor(0.5512)
50,50,tensor(0.4814),tensor(0.4988),tensor(0.5512)
51,51,tensor(0.4813),tensor(0.4990),tensor(0.5512)
52,52,tensor(0.4812),tensor(0.4993),tensor(0.5512)
53,53,tensor(0.4812),tensor(0.4995),tensor(0.5512)
54,54,tensor(0.4811),tensor(0.4997),tensor(0.5512)
55,55,tensor(0.4810),tensor(0.4999),tensor(0.5512)
56,56,tensor(0.4810),tensor(0.5001),tensor(0.5512)
57,57,tensor(0.4809),tensor(0.5003),tensor(0.5512)
58,58,tensor(0.4809),tensor(0.5005),tensor(0.5512)
59,59,tensor(0.4808),tensor(0.5007),tensor(0.5512)
60,60,tensor(0.4808),tensor(0.5009),tensor(0.5512)
61,61,tensor(0.4807),tensor(0.5011),tensor(0.5512)
62,62,tensor(0.4806),tensor(0.5012),tensor(0.5512)
63,63,tensor(0.4806),tensor(0.5014),tensor(0.5512)
64,64,tensor(0.4805),tensor(0.5016),tensor(0.5512)
65,65,tensor(0.4805),tensor(0.5017),tensor(0.5512)
66,66,tensor(0.4804),tensor(0.5019),tensor(0.5512)
67,67,tensor(0.4804),tensor(0.5020),tensor(0.5512)
68,68,tensor(0.4803),tensor(0.5021),tensor(0.5512)
69,69,tensor(0.4803),tensor(0.5023),tensor(0.5512)
70,70,tensor(0.4802),tensor(0.5024),tensor(0.5512)
71,71,tensor(0.4802),tensor(0.5025),tensor(0.5512)
72,72,tensor(0.4802),tensor(0.5027),tensor(0.5512)
73,73,tensor(0.4801),tensor(0.5028),tensor(0.5512)
74,74,tensor(0.4801),tensor(0.5029),tensor(0.5512)
75,75,tensor(0.4800),tensor(0.5030),tensor(0.5512)
76,76,tensor(0.4800),tensor(0.5031),tensor(0.5512)
77,77,tensor(0.4799),tensor(0.5032),tensor(0.5512)
78,78,tensor(0.4799),tensor(0.5033),tensor(0.5512)
79,79,tensor(0.4798),tensor(0.5034),tensor(0.5512)
80,80,tensor(0.4798),tensor(0.5035),tensor(0.5512)
81,81,tensor(0.4798),tensor(0.5036),tensor(0.5512)
82,82,tensor(0.4797),tensor(0.5037),tensor(0.5512)
83,83,tensor(0.4797),tensor(0.5038),tensor(0.5512)
84,84,tensor(0.4796),tensor(0.5039),tensor(0.5512)
85,85,tensor(0.4796),tensor(0.5039),tensor(0.5512)
86,86,tensor(0.4796),tensor(0.5040),tensor(0.5512)
87,87,tensor(0.4795),tensor(0.5041),tensor(0.5512)
88,88,tensor(0.4795),tensor(0.5042),tensor(0.5512)
89,89,tensor(0.4794),tensor(0.5042),tensor(0.5512)
90,90,tensor(0.4794),tensor(0.5043),tensor(0.5512)
91,91,tensor(0.4794),tensor(0.5044),tensor(0.5512)
92,92,tensor(0.4793),tensor(0.5044),tensor(0.5513)
93,93,tensor(0.4793),tensor(0.5045),tensor(0.5513)
94,94,tensor(0.4792),tensor(0.5045),tensor(0.5513)
