,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3381),tensor(1.7729),tensor(1.4233)
1,1,tensor(3.3333),tensor(1.7705),tensor(1.4216)
2,2,tensor(3.3251),tensor(1.7675),tensor(1.4193)
3,3,tensor(3.3141),tensor(1.7638),tensor(1.4165)
4,4,tensor(3.3010),tensor(1.7596),tensor(1.4134)
5,5,tensor(3.2863),tensor(1.7551),tensor(1.4100)
6,6,tensor(3.2703),tensor(1.7503),tensor(1.4064)
7,7,tensor(3.2533),tensor(1.7452),tensor(1.4026)
8,8,tensor(3.2355),tensor(1.7400),tensor(1.3986)
9,9,tensor(3.2172),tensor(1.7346),tensor(1.3946)
10,10,tensor(3.1985),tensor(1.7291),tensor(1.3905)
11,11,tensor(3.1794),tensor(1.7236),tensor(1.3863)
12,12,tensor(3.1602),tensor(1.7180),tensor(1.3821)
13,13,tensor(3.1408),tensor(1.7124),tensor(1.3779)
14,14,tensor(3.1215),tensor(1.7067),tensor(1.3737)
15,15,tensor(3.1021),tensor(1.7011),tensor(1.3695)
16,16,tensor(3.0828),tensor(1.6955),tensor(1.3652)
17,17,tensor(3.0636),tensor(1.6899),tensor(1.3610)
18,18,tensor(3.0445),tensor(1.6843),tensor(1.3568)
19,19,tensor(3.0256),tensor(1.6787),tensor(1.3527)
20,20,tensor(3.0068),tensor(1.6732),tensor(1.3485)
21,21,tensor(2.9883),tensor(1.6678),tensor(1.3444)
22,22,tensor(2.9699),tensor(1.6623),tensor(1.3404)
23,23,tensor(2.9518),tensor(1.6570),tensor(1.3363)
24,24,tensor(2.9339),tensor(1.6516),tensor(1.3323)
25,25,tensor(2.9162),tensor(1.6464),tensor(1.3284)
26,26,tensor(2.8987),tensor(1.6412),tensor(1.3245)
27,27,tensor(2.8815),tensor(1.6360),tensor(1.3206)
28,28,tensor(2.8645),tensor(1.6309),tensor(1.3168)
29,29,tensor(2.8478),tensor(1.6258),tensor(1.3130)
30,30,tensor(2.8312),tensor(1.6209),tensor(1.3092)
31,31,tensor(2.8149),tensor(1.6159),tensor(1.3055)
32,32,tensor(2.7989),tensor(1.6110),tensor(1.3019)
33,33,tensor(2.7830),tensor(1.6062),tensor(1.2982)
34,34,tensor(2.7674),tensor(1.6014),tensor(1.2946)
35,35,tensor(2.7520),tensor(1.5967),tensor(1.2911)
36,36,tensor(2.7369),tensor(1.5920),tensor(1.2876)
37,37,tensor(2.7219),tensor(1.5874),tensor(1.2841)
38,38,tensor(2.7071),tensor(1.5828),tensor(1.2807)
39,39,tensor(2.6926),tensor(1.5783),tensor(1.2773)
40,40,tensor(2.6782),tensor(1.5738),tensor(1.2739)
41,41,tensor(2.6640),tensor(1.5694),tensor(1.2706)
42,42,tensor(2.6501),tensor(1.5650),tensor(1.2673)
43,43,tensor(2.6363),tensor(1.5607),tensor(1.2640)
44,44,tensor(2.6227),tensor(1.5564),tensor(1.2608)
45,45,tensor(2.6092),tensor(1.5521),tensor(1.2576)
46,46,tensor(2.5960),tensor(1.5479),tensor(1.2545)
47,47,tensor(2.5829),tensor(1.5437),tensor(1.2514)
48,48,tensor(2.5700),tensor(1.5396),tensor(1.2483)
49,49,tensor(2.5572),tensor(1.5355),tensor(1.2452)
50,50,tensor(2.5446),tensor(1.5315),tensor(1.2422)
51,51,tensor(2.5321),tensor(1.5275),tensor(1.2392)
52,52,tensor(2.5198),tensor(1.5235),tensor(1.2362)
53,53,tensor(2.5077),tensor(1.5196),tensor(1.2332)
54,54,tensor(2.4957),tensor(1.5157),tensor(1.2303)
55,55,tensor(2.4838),tensor(1.5118),tensor(1.2274)
56,56,tensor(2.4721),tensor(1.5080),tensor(1.2245)
57,57,tensor(2.4605),tensor(1.5042),tensor(1.2217)
58,58,tensor(2.4491),tensor(1.5004),tensor(1.2189)
59,59,tensor(2.4377),tensor(1.4967),tensor(1.2161)
60,60,tensor(2.4265),tensor(1.4930),tensor(1.2133)
61,61,tensor(2.4154),tensor(1.4894),tensor(1.2105)
62,62,tensor(2.4045),tensor(1.4857),tensor(1.2078)
63,63,tensor(2.3936),tensor(1.4821),tensor(1.2051)
64,64,tensor(2.3829),tensor(1.4785),tensor(1.2024)
65,65,tensor(2.3723),tensor(1.4750),tensor(1.1998)
66,66,tensor(2.3618),tensor(1.4715),tensor(1.1971)
67,67,tensor(2.3514),tensor(1.4680),tensor(1.1945)
68,68,tensor(2.3411),tensor(1.4645),tensor(1.1919)
69,69,tensor(2.3309),tensor(1.4611),tensor(1.1893)
70,70,tensor(2.3208),tensor(1.4577),tensor(1.1868)
71,71,tensor(2.3108),tensor(1.4543),tensor(1.1842)
72,72,tensor(2.3009),tensor(1.4509),tensor(1.1817)
73,73,tensor(2.2911),tensor(1.4476),tensor(1.1792)
74,74,tensor(2.2814),tensor(1.4443),tensor(1.1767)
75,75,tensor(2.2718),tensor(1.4410),tensor(1.1742)
76,76,tensor(2.2623),tensor(1.4377),tensor(1.1718)
77,77,tensor(2.2529),tensor(1.4345),tensor(1.1693)
78,78,tensor(2.2435),tensor(1.4312),tensor(1.1669)
79,79,tensor(2.2343),tensor(1.4280),tensor(1.1645)
80,80,tensor(2.2251),tensor(1.4249),tensor(1.1621)
81,81,tensor(2.2160),tensor(1.4217),tensor(1.1598)
82,82,tensor(2.2070),tensor(1.4186),tensor(1.1574)
83,83,tensor(2.1981),tensor(1.4154),tensor(1.1551)
84,84,tensor(2.1892),tensor(1.4123),tensor(1.1527)
85,85,tensor(2.1804),tensor(1.4093),tensor(1.1504)
86,86,tensor(2.1717),tensor(1.4062),tensor(1.1481)
87,87,tensor(2.1631),tensor(1.4032),tensor(1.1459)
88,88,tensor(2.1545),tensor(1.4001),tensor(1.1436)
89,89,tensor(2.1461),tensor(1.3971),tensor(1.1413)
90,90,tensor(2.1376),tensor(1.3942),tensor(1.1391)
91,91,tensor(2.1293),tensor(1.3912),tensor(1.1369)
92,92,tensor(2.1210),tensor(1.3882),tensor(1.1347)
93,93,tensor(2.1128),tensor(1.3853),tensor(1.1325)
94,94,tensor(2.1046),tensor(1.3824),tensor(1.1303)
95,95,tensor(2.0966),tensor(1.3795),tensor(1.1281)
96,96,tensor(2.0885),tensor(1.3766),tensor(1.1259)
97,97,tensor(2.0806),tensor(1.3737),tensor(1.1238)
